68	1876
328	334
152	934
243	1072
401	438
879	1764
1036	1037
148	415
582	2243
104	195
420	476
780	941
345	800
1725	2065
2522	2650
660	1780
623	625
34	691
467	631
771	1327
311	2549
219	329
1707	2604
717	1266
1300	2129
801	1281
337	1075
187	434
207	910
1536	2012
298	1172
36	727
159	1647
476	780
1048	1275
140	740
624	625
236	801
740	1585
1160	1162
195	197
404	920
671	1426
831	2566
195	652
713	1052
585	2049
397	1001
844	868
393	623
298	604
2151	2168
571	861
1249	1585
608	612
629	631
510	512
1614	2485
1224	1876
88	1133
594	616
1163	1190
1204	1205
979	1314
2022	2137
35	1289
70	191
964	1779
1075	1079
595	791
1849	1893
327	523
363	1150
821	2068
586	1949
515	526
679	2353
193	250
913	2500
362	1035
1175	1176
983	984
196	349
603	711
1256	1874
590	1281
1111	1112
404	868
944	2652
398	498
1372	1631
898	2183
1613	1865
1833	2320
624	627
526	791
1259	1262
196	1292
257	481
200	888
2031	2643
410	838
232	819
1014	1275
19	34
451	1119
56	1053
131	1136
458	780
554	661
335	337
2510	2567
915	918
843	1056
257	610
304	306
562	1775
371	846
223	569
1386	2650
2028	2639
1030	1265
152	864
516	952
34	986
195	205
218	844
1634	2515
184	2314
1439	1892
730	1271
1151	1154
1868	2153
955	1036
27	29
118	1291
16	1097
627	1562
34	884
612	768
196	205
820	1655
1167	1197
673	963
961	1280
550	551
1314	1318
112	897
131	872
598	1194
149	674
801	963
129	1036
197	846
216	766
505	1150
1336	1776
161	455
1804	2425
129	955
258	286
350	1487
864	2383
682	683
614	624
1075	1078
108	620
316	1924
1361	2552
225	1142
14	1945
257	1172
59	999
1093	1094
23	24
1226	1227
1412	1873
1514	1880
852	1143
667	1501
757	781
1442	2307
687	934
1132	1838
514	1265
293	1770
38	1004
1854	2535
2251	2595
847	1145
135	633
24	1282
1304	2401
731	824
138	617
562	564
764	1201
1304	1323
555	1242
1057	1058
1610	2147
1532	2538
1270	1272
326	836
1528	2397
127	1129
131	1167
232	1014
1151	2475
600	965
56	751
430	899
103	614
1475	2008
187	892
24	741
1288	1554
1085	1141
1046	1202
1074	1077
1028	1034
910	1224
1212	2416
402	705
968	969
2002	2493
242	948
520	1453
428	785
323	325
586	2583
9	200
475	1474
750	1277
624	1311
640	661
37	1739
334	1320
1017	1018
416	644
658	2295
2006	2186
23	795
189	1107
762	1789
449	468
223	846
360	550
2552	2623
256	1060
1312	1351
109	112
276	568
1371	1489
1844	2333
792	797
228	1207
318	1883
921	1047
638	640
383	2555
591	1271
519	1046
560	823
749	1327
859	1721
1932	2658
21	1152
1289	2415
1284	1862
937	1053
318	346
67	1249
195	861
827	1572
450	844
424	2140
2035	2302
286	1180
278	441
278	552
888	1305
232	1067
758	1789
723	880
1370	2236
520	1203
1022	1236
108	519
349	2462
1597	2599
250	263
1562	2546
242	526
88	316
1643	2523
632	952
1043	2017
622	867
202	478
227	2106
1660	2538
534	1112
897	1721
515	1112
280	801
67	451
280	590
372	468
20	2355
119	603
139	2096
67	1172
1850	2128
592	1272
276	1136
396	553
550	603
628	633
416	1053
69	1312
384	704
164	590
808	2256
192	863
611	1211
350	970
224	1047
396	620
126	137
1261	1295
876	1266
667	968
0	2619
408	883
273	1167
67	1141
1290	1949
410	1949
324	443
744	1316
358	1491
1082	1457
1484	1793
287	945
493	883
584	1140
568	651
1088	1091
713	1185
952	986
374	610
534	749
557	2318
256	609
801	866
492	969
1192	1194
759	1152
707	2361
1459	2604
233	744
518	521
2616	2633
429	1036
161	482
1903	2394
32	1083
633	1118
1349	2369
483	1940
329	331
437	1146
102	468
518	924
328	1054
120	551
217	713
71	225
221	1138
454	1100
1484	2500
1241	1630
945	2256
963	1100
526	1931
158	888
253	1168
107	1171
1722	2620
362	1085
1378	1960
410	2132
254	260
387	1151
920	1054
345	2267
1456	1597
1014	1083
982	2489
643	808
95	97
101	1113
1171	1782
827	831
190	276
337	1194
118	710
1316	1320
1085	1119
56	953
523	1165
470	906
84	164
109	113
372	373
145	875
87	597
83	84
167	687
193	439
852	1293
484	485
1114	1120
434	2540
328	651
1353	1501
1188	1709
101	393
148	880
1309	1318
298	553
135	1201
534	948
2191	2381
1811	1867
37	38
281	570
217	228
585	1061
860	1112
1507	2527
317	1075
1225	2186
363	2141
55	1277
699	1281
434	472
532	2331
217	415
218	711
1399	1710
631	859
844	845
104	857
760	1789
389	1270
449	713
131	651
554	1083
597	2495
884	966
222	321
545	1587
624	920
167	587
362	364
370	2520
265	268
787	1024
561	562
303	977
2299	2420
619	809
216	219
1180	1278
862	863
207	1031
520	722
591	761
320	321
471	1311
1448	1932
347	1175
393	650
1107	1330
693	1512
210	906
163	550
135	552
937	970
373	1501
723	816
1641	2650
564	1074
526	534
593	1146
148	1052
873	1081
199	621
208	369
163	603
581	870
366	369
966	1277
29	30
311	509
902	903
148	884
1920	2537
1293	1319
854	1063
548	809
103	1114
584	1045
1702	2382
223	553
413	1934
194	533
927	1369
119	711
453	1175
372	691
2115	2267
1042	1311
917	919
1446	1953
2584	2607
942	2024
300	302
749	910
1100	1134
9	343
818	2340
53	876
374	660
1380	1635
612	1503
476	867
126	858
1119	1120
938	1213
425	1049
327	2313
1876	2496
274	660
1073	1079
119	450
120	2017
177	2137
1408	2465
385	1097
577	579
305	496
1211	1305
392	853
702	1380
84	598
1781	2471
257	668
178	671
525	1049
1109	1949
1195	1199
1785	2131
223	1141
799	856
336	645
587	659
1393	1914
1008	1011
769	1395
636	664
629	1803
1099	1232
1087	1090
286	324
408	429
364	374
112	631
180	760
142	2473
307	2549
1047	1241
1150	1298
869	1316
1034	1038
764	1171
897	1176
35	278
588	2374
1794	2355
1113	1117
318	796
119	121
498	1706
274	1046
688	1993
1415	1845
333	768
1070	1073
100	288
554	888
628	1562
161	1984
152	674
224	1180
196	552
363	1145
802	809
1301	2091
732	826
524	1000
333	838
342	2472
346	730
116	1060
970	1047
1033	1034
28	30
1066	1242
23	344
1028	1417
1222	1774
1191	2609
666	872
771	1031
2082	2366
108	553
177	2022
111	1175
393	582
703	705
823	826
759	793
32	1583
453	1001
1741	2148
1044	1209
452	1014
825	2566
108	1172
806	807
1663	2399
1295	1915
161	242
599	1271
288	817
1320	1321
495	1110
1044	1314
1274	1276
111	1001
190	252
649	1770
90	237
348	816
771	1112
287	1592
232	1305
285	723
428	2122
1154	1155
135	1501
372	750
55	936
218	608
619	712
1036	1039
493	570
243	1025
1036	1318
516	520
1044	1139
1313	1318
1850	2359
505	1236
337	2241
1288	1312
1515	2215
1198	1200
458	913
430	787
1166	1173
1166	1176
131	135
135	1289
966	1166
242	1190
239	472
2096	2659
1210	1501
2084	2158
882	1948
2081	2288
186	1144
711	920
441	968
489	490
443	1278
971	1290
483	925
298	1423
864	1093
603	604
149	151
434	476
1136	1328
565	853
32	2395
1196	1263
905	1557
424	1118
371	396
321	1140
259	262
980	1060
111	768
803	2174
1162	1175
588	596
1712	2611
1033	1104
946	1914
611	1067
439	516
364	1316
34	323
609	612
604	1035
279	842
1509	2230
455	791
198	199
224	722
199	1323
537	1502
228	1321
136	1923
504	1323
293	890
102	109
1081	2661
250	713
635	1250
447	601
848	1844
1080	1237
859	1176
17	639
721	1196
844	1167
408	955
382	458
449	454
1610	1857
860	910
317	801
934	988
116	2462
166	417
2099	2392
404	603
657	1320
334	859
1831	2395
915	2577
180	2181
376	385
1113	1195
280	795
1071	1191
229	757
1400	1437
170	2594
515	2522
161	910
50	51
370	480
732	733
807	1312
187	420
198	1264
1145	1841
189	809
1719	2459
425	852
512	1553
329	2017
139	779
322	2132
1516	2386
1702	2254
642	1788
364	1249
1294	1825
753	845
408	1589
1381	2125
185	329
217	250
626	1138
1057	1249
655	1085
1458	1769
20	1279
129	854
686	2109
883	1913
324	375
596	1279
335	1192
802	1330
791	1190
458	2422
393	1113
1355	1805
19	55
569	1943
256	321
722	751
2041	2084
668	1119
251	1513
781	1126
1481	2006
25	742
343	661
533	624
654	1171
172	381
680	1830
1075	1153
148	632
18	1972
72	1206
507	2100
280	2021
1087	2270
517	522
901	902
180	1134
1186	1402
420	892
1314	1315
454	740
383	622
467	1721
1823	2500
169	459
441	1289
493	1150
728	950
1036	1038
109	937
102	323
920	1197
1804	2361
1574	2168
111	425
572	859
169	817
589	1754
1130	2114
429	1149
1410	2396
421	1041
9	444
163	273
373	441
107	332
231	1324
102	986
516	986
842	1330
186	334
665	775
1159	1410
321	1672
234	2636
1355	2314
120	807
659	988
1436	1684
773	875
980	1056
1519	2099
1367	1735
429	1126
1949	2132
687	1105
1022	1318
760	761
148	750
416	1180
112	2208
119	1328
365	2132
1282	1883
317	1100
1082	2322
1171	1173
965	1283
56	258
357	1352
878	1737
1033	1037
750	1263
346	1154
2361	2425
894	895
198	201
743	923
282	2054
328	872
713	1890
365	1949
320	650
471	550
333	1049
726	1461
577	578
1201	1203
1178	2412
246	247
443	444
1176	1177
666	1328
717	876
667	1140
211	212
937	987
343	554
1576	2100
1006	1010
1143	1144
504	809
664	864
958	1893
208	1330
149	934
197	257
1310	1321
448	766
209	326
1914	2191
227	613
795	801
429	757
1812	2371
226	227
189	369
16	1004
2087	2371
152	636
464	1551
476	728
443	987
401	580
624	1136
1091	1771
644	1053
2469	2481
791	1327
623	631
2149	2594
164	1194
43	1527
523	525
114	253
195	571
650	1113
810	1721
218	1114
1647	2317
740	1903
560	988
362	1046
128	1455
175	518
493	854
55	102
249	259
1255	2033
790	1303
342	1112
274	2131
1043	1137
1167	1782
38	1003
169	674
16	1983
40	871
867	950
1007	1104
33	1583
1786	2345
386	1147
702	1635
748	1802
533	1136
1103	1146
315	388
278	633
390	1883
497	498
278	1292
1026	2092
476	906
656	1186
466	505
55	1059
87	91
752	1452
88	794
240	2105
233	371
1135	1141
291	924
1172	1175
143	686
755	1452
38	162
20	596
610	612
1197	1203
1992	2261
358	896
502	2287
349	1060
132	329
847	883
262	863
1173	1241
241	748
1860	2373
600	1506
876	1012
596	2495
668	1329
576	1066
758	792
407	999
523	650
695	728
1218	1220
102	1263
250	261
334	1144
1114	1328
173	2014
1558	2509
348	632
492	569
560	674
585	744
376	1250
386	1270
1420	1677
638	856
249	262
900	2136
882	2453
739	962
1147	2072
628	1045
830	831
1234	2587
1153	1155
418	455
242	1967
480	820
637	1592
710	1165
598	866
1087	2188
8	2081
1055	1351
1021	1301
474	1080
1169	2256
1350	2561
759	760
444	565
562	566
386	866
554	1058
185	571
746	1949
481	1046
1218	1221
913	2384
332	609
26	505
819	1003
590	1194
578	1343
232	452
271	791
1488	2290
102	2208
636	1129
1670	2278
860	1295
178	1098
60	1074
553	1061
515	1386
1646	2131
258	970
650	655
237	2207
441	444
520	818
904	972
448	1113
1001	1205
1948	2417
966	969
100	459
465	1551
651	1054
362	1202
606	1127
571	1043
162	1305
1502	2661
276	666
453	1293
1644	1755
443	634
307	311
651	844
273	608
2200	2237
1167	1173
322	1143
275	281
390	1895
767	768
614	711
652	2017
120	124
1639	2036
1075	1194
1140	1501
507	2597
129	781
226	1290
114	1834
270	305
389	740
348	966
617	778
347	612
362	481
614	1042
182	339
1993	2529
10	929
1826	2389
39	2491
269	401
687	1080
667	1289
102	750
109	970
1012	2508
576	579
441	1315
954	957
127	823
2047	2278
1289	2462
418	534
259	1317
208	417
169	777
20	387
750	751
21	87
657	1144
399	1689
158	661
589	1280
224	1173
768	1205
162	385
1113	1120
432	2174
373	851
1656	2198
1612	1720
196	1210
1822	2565
371	1085
190	328
812	813
1081	1199
356	904
280	598
620	869
643	1303
372	374
398	458
235	589
250	880
604	655
493	1022
731	733
1851	2605
128	1819
253	1288
82	671
672	1822
1523	2003
208	765
637	677
661	1083
812	1883
166	279
281	854
119	123
5	1368
585	610
208	1323
189	1304
975	1331
764	1210
129	408
463	988
643	1169
143	896
545	2457
954	956
32	1300
440	1168
100	149
1311	1318
122	2382
413	1243
349	851
586	768
520	644
825	925
138	1127
1560	1590
1976	2460
633	764
1063	1126
1203	1241
1295	1876
158	385
2024	2359
12	1190
35	1292
1047	1850
778	1127
252	1197
1196	1201
415	723
487	488
370	583
1179	1248
471	533
2032	2504
1106	1130
374	519
396	1249
750	952
332	334
164	760
131	328
1057	2286
772	892
389	2171
465	571
39	129
533	868
451	655
1411	1860
600	742
1016	1019
434	705
210	913
496	1969
987	1062
1510	2228
1399	1412
340	1816
344	1147
161	1295
158	565
399	1444
966	970
249	1113
817	1470
1936	2087
1842	2568
1082	1096
1168	1782
26	39
1046	1061
1169	1177
1049	1949
685	2453
133	1313
1142	1144
658	2178
2104	2618
1641	2522
189	199
67	481
334	897
225	1989
126	810
65	709
917	918
1611	1862
931	1840
373	1315
614	1328
177	1024
194	203
467	657
474	1105
650	1135
606	898
1906	2591
1552	1705
226	333
16	452
1474	1592
34	348
304	305
274	374
449	450
122	1139
555	1181
674	1401
413	1346
322	1293
1329	2416
1022	1298
361	2413
1279	2278
1881	2440
36	1607
722	1203
1166	1178
378	379
609	654
818	1278
515	1224
1716	2456
1561	2530
441	654
80	2198
19	372
714	1576
320	523
1436	1889
173	1020
1059	1064
1456	1703
533	2064
127	1105
81	901
1250	1300
1220	1788
398	950
603	1274
807	861
1025	1072
828	1252
230	2599
936	2054
224	714
1812	2224
465	467
1122	2471
1562	1803
476	772
1435	1911
1012	1013
1474	2467
17	18
665	1310
1199	2573
325	1099
861	1168
216	327
261	410
1719	1955
382	950
389	866
1481	2186
1110	2282
1966	1987
1282	1670
172	2530
1120	1121
799	1082
818	1180
259	2046
26	1150
268	1896
1710	2608
632	884
1041	1047
1563	2043
424	1045
847	1126
107	113
130	137
1981	2423
397	425
278	349
9	819
185	465
620	655
1506	1551
173	480
101	523
396	492
700	1101
799	1161
334	1721
1323	2385
817	988
56	2379
914	1028
97	1907
93	356
163	218
1272	2424
588	960
819	1097
819	1067
1337	2555
1794	2482
130	422
1245	2596
1058	1067
288	1909
342	455
427	1859
808	945
751	1278
106	1313
1775	2609
285	1166
329	1168
1433	1602
18	1233
1173	1174
470	622
410	656
132	409
473	1041
1178	1181
150	921
740	1100
670	967
500	1088
476	1592
2328	2611
656	1049
392	444
1206	1721
225	228
477	478
1139	1142
644	1173
279	1747
105	1199
331	1448
587	988
2316	2596
442	1329
246	535
376	392
438	1130
2182	2624
418	526
135	137
2049	2394
866	1270
415	516
386	1194
1035	1085
1253	2125
1267	2292
492	1700
857	1168
1138	1200
214	727
387	758
1538	1779
1151	1425
661	1014
255	259
673	699
1454	1698
271	526
705	780
587	822
636	988
495	2282
1462	2329
807	1055
656	746
332	633
180	801
9	635
1594	1727
1481	1526
1970	2472
132	571
317	673
119	163
2264	2285
120	394
90	741
396	1141
329	807
550	1114
991	994
103	471
253	2046
1113	1118
472	906
132	1043
358	437
610	1119
242	1224
594	748
1043	2128
440	652
646	647
255	2046
504	621
1629	2170
127	934
1584	2576
547	1645
534	791
958	1631
21	793
86	88
718	2203
854	1318
1094	1299
552	667
423	855
584	980
1482	1732
281	1145
209	959
842	1107
2157	2276
233	1615
769	770
336	1242
253	1198
592	1283
383	476
224	1062
698	1242
237	761
586	1143
2351	2631
86	1279
417	619
1198	1288
694	950
348	691
1217	1222
560	636
132	440
764	1140
9	1083
389	1281
610	1329
109	1047
1014	1300
742	1272
2015	2346
195	202
119	276
286	1173
187	498
705	728
218	471
133	136
177	899
371	604
364	1119
1897	2515
1273	1276
1474	2065
713	1040
313	566
1289	1554
1425	1736
983	2527
329	2034
295	485
458	1561
987	1053
721	986
105	1169
1662	1922
710	885
695	780
566	1019
571	1351
1844	2592
646	958
810	1121
302	2586
264	266
628	968
193	966
2185	2645
116	441
888	1300
1031	1163
10	784
332	1056
442	1172
1048	1300
85	1633
398	695
885	1291
626	2546
281	1298
328	1197
449	452
1198	1202
259	669
964	1883
581	784
329	334
675	2193
1494	2217
1863	2338
891	1555
1173	1264
706	1091
227	631
840	2190
169	433
926	2235
1165	1174
320	1165
514	771
1936	2371
373	552
1316	1317
1784	2407
253	329
1052	1196
654	764
612	1949
668	1172
119	404
103	868
1964	2505
2313	2368
1642	1969
9	1048
69	104
1168	1288
111	1186
612	1109
261	971
385	1541
810	1176
786	1768
596	598
385	2126
654	1060
563	565
524	670
516	1040
322	347
29	31
415	1059
565	1211
89	801
385	1211
526	1030
1223	2221
907	1372
9	1003
394	1168
835	958
323	1178
1648	2252
395	1060
348	1178
432	1159
630	889
1717	1995
654	1140
140	280
239	420
314	315
178	1123
535	545
1990	2036
137	1206
416	1173
1009	1025
393	885
150	1264
556	558
1247	1273
362	374
112	467
1023	1027
396	1316
67	869
400	2217
365	889
721	884
342	1030
1414	1884
546	2457
415	691
1433	2078
474	478
565	1305
162	392
1245	1724
296	297
2103	2576
328	624
1597	1612
799	1073
1268	2424
115	979
67	1585
55	1511
863	1206
1253	2618
224	634
2031	2526
900	903
459	1906
1042	1043
286	1047
333	1001
322	838
600	1359
376	661
589	591
1963	2117
137	1176
455	1295
1175	1290
198	634
251	2046
2119	2162
195	1288
258	937
897	1761
655	1172
146	1716
309	1805
889	1109
257	846
370	407
193	986
298	451
1767	2659
242	1295
459	636
1593	2621
395	424
1055	2286
729	823
402	892
391	1895
220	677
2131	2530
348	1263
1516	1749
1855	2366
392	565
2217	2483
843	2232
114	409
625	626
563	566
775	1371
980	2402
863	1176
382	695
392	819
275	1063
739	740
975	995
584	1060
976	977
343	1058
945	1914
589	2374
187	239
306	1556
169	687
655	1046
1069	2104
2305	2648
458	867
2228	2562
1488	2359
1973	2525
637	790
1060	1140
187	950
200	232
1748	2037
133	330
1317	1318
19	1052
613	1503
670	845
2229	2496
120	1168
1287	1289
497	1706
422	1291
825	833
1182	1896
433	2510
90	599
108	744
1253	1595
287	677
704	912
103	1136
575	1257
877	878
1268	1272
523	710
189	712
322	971
746	1049
16	200
190	533
570	1145
192	2543
283	959
941	943
1122	1849
142	1104
1981	2465
1310	1313
68	1250
394	861
194	666
110	117
921	1241
129	429
253	440
1168	1176
279	754
276	450
846	847
109	198
565	1067
127	474
395	1315
943	2024
186	192
112	859
343	1004
818	953
27	1660
1178	2535
323	2590
404	1114
787	789
2093	2137
1292	1315
584	968
1757	1773
1414	2617
58	1672
516	691
56	921
766	1309
1085	1172
822	1080
534	1992
611	640
652	1137
728	2260
936	1528
699	1075
273	274
196	395
39	281
517	670
816	1287
591	1754
283	703
468	816
754	1304
887	1200
270	271
742	1283
332	2313
1240	1263
275	883
196	256
1650	1706
1960	2514
822	1237
1364	1833
649	1179
129	1149
816	1059
656	1205
582	585
744	1172
843	1289
1168	1312
721	723
2014	2280
158	343
663	694
723	1052
652	807
39	1126
108	969
67	442
560	822
1270	1271
250	952
329	465
1413	1935
185	394
38	376
402	472
253	263
112	186
481	1035
584	764
610	1057
337	339
365	1175
228	1989
275	408
369	765
1467	2337
50	1403
2068	2617
180	181
242	271
1628	2502
364	1057
498	941
880	986
1517	1766
561	564
1220	1756
349	764
254	277
239	382
692	1106
781	1036
502	2020
1266	2292
730	1154
468	1185
782	2234
604	610
792	1279
1171	1201
777	1237
60	564
56	1241
109	1203
116	609
601	696
935	2265
1151	1856
699	740
851	1501
199	204
194	550
218	603
325	639
819	1014
294	1567
558	2318
433	674
12	2224
328	603
443	469
847	1063
1528	1773
214	619
632	986
553	869
1109	1783
1497	1976
817	819
233	1035
271	948
1061	1585
660	869
429	1953
852	2132
1720	1863
173	1033
200	1300
526	860
648	1099
554	611
498	892
162	1014
216	1165
257	869
582	1113
223	1119
591	592
580	692
1706	1980
943	944
868	1136
279	1494
279	621
1027	1069
222	1171
797	1283
751	1241
961	965
171	172
1048	2529
1420	2559
167	822
20	960
584	667
1267	1680
866	1194
415	449
239	240
1275	1305
1469	2169
609	610
385	554
5	6
569	1329
2185	2628
158	819
408	854
638	837
657	1176
180	386
1198	2034
667	764
67	223
1180	2139
327	582
397	1109
609	1289
533	1054
295	2380
2068	2533
4	6
971	1109
1404	2003
190	2476
1049	1850
613	1206
455	1224
783	1735
2506	2561
1393	2381
311	1219
274	298
1708	2324
528	1889
1264	1278
504	548
570	1149
610	1046
468	1166
1379	2589
323	1196
1136	1143
7	1368
608	609
120	1198
876	1737
189	208
1781	2507
428	447
862	1022
12	534
801	1904
761	964
1012	1266
2080	2548
688	689
563	1775
337	795
237	2636
152	433
1194	2445
1149	1236
455	515
67	585
330	331
24	2355
1201	2298
600	1283
719	1778
63	1306
322	1175
552	1118
327	650
324	520
114	2180
766	767
35	107
235	388
321	332
971	1186
84	89
219	440
1776	1922
42	43
234	387
520	987
107	980
422	1135
257	262
274	2530
744	745
1752	2274
385	1004
1947	2500
150	1053
1809	1865
638	2039
1165	1168
1433	2570
344	1153
838	971
559	564
851	968
952	1052
374	1172
575	1770
333	1109
1547	2027
697	2503
255	256
67	298
197	1046
1169	1171
103	568
267	1373
572	631
333	612
864	1080
390	391
324	818
818	970
632	635
295	1413
668	1585
433	729
596	1929
173	407
429	570
274	1651
2229	2244
1138	1143
56	937
136	1143
824	825
441	628
1307	2370
1155	1425
603	1114
378	380
320	582
465	857
1899	2297
2097	2610
323	936
1081	1592
1034	2638
196	441
179	698
1199	1202
19	750
1336	1922
41	1527
298	442
795	866
429	862
436	2405
823	1105
467	859
347	1186
749	2545
1885	2021
550	666
496	594
123	332
595	1030
55	56
1426	2291
67	668
424	2462
515	595
452	819
464	954
36	1739
397	525
1914	2381
768	1949
36	809
217	323
498	1395
257	451
1756	2296
536	1442
585	620
16	853
1227	1734
131	252
254	1081
304	401
801	1270
409	2597
576	1181
1396	1984
1046	1047
559	1104
1018	1193
13	14
294	295
715	718
1623	2160
331	332
227	572
775	2639
361	649
552	633
968	1060
344	699
206	414
1241	1278
955	1149
25	1794
514	948
441	764
1035	1119
2031	2082
371	655
1455	2164
1198	1206
365	1001
279	765
100	729
852	1949
492	846
1452	1857
481	585
1315	1317
510	511
208	712
1535	1690
195	196
204	1870
2151	2422
410	852
2411	2430
163	608
820	2068
1122	2609
21	25
630	838
1418	2379
102	106
1426	1822
1711	2197
1837	2113
964	2403
1154	1604
183	1993
416	2363
1232	1669
620	1119
763	1577
389	1134
1183	1251
1113	1121
751	1173
558	1302
120	625
1130	1465
545	715
47	49
349	552
782	1887
1184	1402
1138	1144
1744	2150
1010	1673
1125	1281
120	126
1252	1704
1121	1320
1199	1204
585	1046
201	1193
563	2609
283	284
39	955
119	872
265	2384
223	364
962	965
1467	2060
2177	2515
1624	2498
1061	1065
2386	2647
687	823
499	1706
104	132
1966	2520
750	1674
722	1047
918	1541
400	2655
229	2189
1146	2601
1058	2436
249	261
163	164
376	611
20	25
418	1265
8	1687
167	1237
1747	2483
1350	2033
568	1943
926	2586
347	1001
409	440
917	1491
1280	2278
224	286
740	1134
1166	1169
686	1146
37	837
733	2432
365	525
1421	1733
161	1261
651	920
1766	2265
207	1327
89	1134
787	899
2242	2517
149	1237
528	1894
831	832
52	1164
888	1058
108	1329
9	1067
1413	1809
551	1312
1316	1321
166	504
1626	2599
435	1534
768	1186
149	777
1658	1919
1048	1058
653	655
273	1114
407	1908
331	979
89	795
1288	1351
1122	2117
681	1740
246	1164
1959	2304
292	521
110	1317
363	757
168	2140
766	885
204	205
1089	2309
197	371
23	386
481	1585
220	873
348	349
1204	1206
224	228
1390	1837
301	924
750	1287
388	1152
1152	2026
477	1474
1360	1875
112	1206
133	1170
744	846
458	663
1399	2608
953	1053
945	2191
337	598
251	254
150	350
1030	1880
922	923
1049	1162
308	310
698	701
2048	2659
68	392
1171	2462
277	1494
129	493
603	1136
1027	1591
224	227
275	466
738	739
1947	2384
1978	2654
433	664
107	349
1444	1689
608	1197
372	1196
740	795
1435	2575
102	691
882	1770
526	948
889	1049
447	1243
1289	1292
526	771
200	1275
107	552
1190	1327
1567	1596
373	375
360	362
1699	2047
88	962
1296	1602
757	1145
627	1209
276	1494
1044	2529
729	1080
970	1278
597	1269
760	1281
1056	1057
229	1036
19	884
914	915
627	1117
239	476
71	1317
673	1281
402	403
1381	2241
1055	1168
161	749
986	1178
251	262
285	372
831	833
2213	2478
92	96
36	417
640	1305
38	565
395	633
253	625
319	762
1404	1665
221	1170
273	1651
252	276
439	1059
453	1049
1814	2088
795	796
425	453
778	1023
150	1173
905	1156
863	2281
822	1093
1043	1288
773	1548
2	5
163	868
434	470
1902	1917
242	1112
537	1442
114	2034
434	663
248	1297
261	1143
493	781
604	869
186	631
965	2403
386	2437
210	434
147	1326
107	2462
276	1197
281	1022
324	751
1337	2480
234	1151
779	2136
1200	1203
559	566
34	102
550	608
1074	1591
1920	2205
26	281
277	1592
794	797
194	360
113	1321
34	966
218	219
1224	2562
866	963
1867	2424
1317	1320
1233	1669
810	897
340	1982
969	1172
218	222
317	795
1048	1067
613	657
527	1834
819	1211
1031	1876
344	1270
387	388
968	1171
1176	1320
333	453
987	1264
834	1664
236	389
180	673
158	611
108	2049
945	1764
553	1172
567	1190
89	236
551	1055
253	1043
161	1265
15	1247
47	51
577	1343
1514	2231
183	2489
2154	2646
443	722
971	1120
398	663
1219	1222
698	724
1135	1144
714	1053
305	1259
873	1199
285	516
1188	1189
133	135
382	913
1194	1270
189	754
103	624
442	668
174	2014
1933	2278
910	1261
322	1672
670	672
132	551
371	1966
1265	1295
1916	2319
257	1035
1748	2303
793	797
328	330
235	759
233	2486
329	440
685	1248
526	567
851	980
164	180
360	868
256	654
862	1145
640	888
652	655
792	960
904	1939
146	1266
258	261
2135	2473
217	721
232	444
22	2637
861	2281
434	694
396	604
1085	2074
1035	1038
72	613
703	871
131	920
884	1263
324	2590
322	889
493	847
1140	1171
945	1199
1246	2342
713	1287
416	1241
51	1997
376	853
278	1171
1161	2377
1035	1585
110	2208
273	1136
673	1194
1053	1278
1219	1230
55	1185
1217	2597
1193	1573
1430	1948
1665	2401
337	2642
1001	1319
1052	1053
415	721
404	711
1348	2221
609	1171
55	439
347	1205
625	2034
818	1453
271	1265
442	2049
1165	1782
626	1313
757	1150
521	522
1195	1198
980	1210
451	1035
544	2420
751	1453
341	2472
816	1277
2343	2466
499	1980
241	616
195	625
466	1036
65	1398
175	176
810	858
818	1062
1044	1850
623	1562
550	2216
8	998
32	158
1665	2542
200	1004
1197	1198
2113	2400
1720	2618
459	474
1265	1733
714	1062
395	584
120	1351
208	279
107	1140
34	449
1539	1743
880	1185
519	1061
847	1150
424	1171
1168	1175
236	760
217	1287
990	1807
361	363
228	1177
420	663
586	612
1167	1174
300	303
439	468
63	282
224	818
420	950
467	1206
767	1600
248	2003
1097	1211
130	623
1062	1064
740	1075
162	1275
193	721
1196	1198
1576	2597
1027	2618
722	1453
118	320
1387	1969
418	1031
290	2532
1151	2414
687	2149
847	1149
286	818
9	2461
180	454
2136	2474
241	341
238	592
167	817
976	1225
771	1163
1874	2160
120	132
554	1048
216	227
1425	2414
880	1040
746	1205
176	564
98	99
638	1905
394	1137
1115	2017
595	1224
2435	2499
256	262
332	424
84	1656
346	761
320	422
1061	1063
347	1049
199	214
1617	2490
1081	1457
263	1207
332	764
1144	1721
322	1120
12	791
644	1062
348	936
154	1839
409	1312
1578	1949
160	1396
612	1293
291	301
149	1105
1587	2457
310	508
1272	1867
175	562
1083	2602
88	865
163	1167
170	1720
744	1085
476	2065
1036	1149
191	2382
236	866
126	839
1044	1047
1070	1079
103	666
1375	1841
451	1249
1071	2609
104	253
469	1241
1380	1843
254	256
475	478
609	980
966	1052
424	1201
1382	2581
661	819
565	1275
416	1453
277	643
145	1548
245	1557
1173	1782
585	1202
609	628
1736	2475
668	744
493	1149
137	467
677	1592
256	260
1924	2107
1579	2446
1311	1320
584	851
481	969
444	554
1699	2316
459	864
1045	1292
1583	1831
824	831
1392	1512
597	793
1315	1320
35	256
1317	1321
437	1103
287	1303
158	635
575	1948
1076	1078
1310	1315
343	640
292	302
20	792
591	1282
537	1547
198	203
397	971
