412	1891
445	1297
1317	1318
118	1309
1198	1636
124	1142
777	2126
741	964
242	514
111	1290
391	797
619	621
920	1136
194	624
2221	2248
180	963
238	965
291	292
768	2592
843	1289
1034	1039
635	888
727	2399
1071	1497
285	449
231	1463
880	1178
792	794
1099	1100
339	1388
1063	1065
1209	2405
626	1170
152	674
1042	1197
1059	1277
1049	2592
242	1261
744	1119
937	1278
23	280
966	1240
694	780
131	603
472	695
793	1869
2320	2349
226	1001
434	705
1359	2112
211	1933
127	152
820	821
259	2549
327	1165
1325	1371
845	847
1110	1339
1110	1112
1253	2527
132	1168
2198	2354
226	322
1286	2606
123	424
271	771
825	1017
199	727
34	1393
261	612
687	1080
771	1190
1656	1686
1442	2360
328	711
38	232
1089	2013
416	937
623	624
468	713
73	686
118	1195
136	630
1904	2618
55	1052
233	371
373	1315
214	1874
476	772
1462	2178
2003	2033
420	472
1662	2045
1462	2205
2081	2134
82	1123
482	910
664	1510
173	1458
120	1168
103	273
492	1119
853	1048
856	2302
465	857
329	1043
124	126
2059	2426
1865	2173
1264	1628
261	397
223	1316
636	1237
443	1241
571	2111
101	109
952	1166
580	692
987	2608
2104	2566
333	525
254	1081
315	319
673	2573
1077	1497
661	1211
369	1323
290	561
418	1914
1752	2468
361	890
125	1290
1079	2437
34	632
232	1058
1315	1357
493	1298
885	1135
252	2549
239	434
975	2040
224	324
1391	2194
1041	1042
1209	1314
487	490
1940	2630
252	471
162	1064
704	1343
694	892
2155	2401
376	385
636	823
241	300
525	1409
863	1121
349	1201
70	627
1140	1369
654	1333
514	526
1118	1315
235	237
124	225
293	685
1557	2631
323	1277
216	218
722	1241
255	1138
1480	1660
753	1000
533	868
1555	1960
317	1907
936	1277
1040	1042
2027	2046
690	1252
1151	1750
152	659
657	2284
1062	1241
1858	2054
109	1062
84	740
1843	1847
2095	2169
148	1240
222	223
215	799
1940	2596
604	668
1494	2576
32	640
1117	1501
1704	2082
207	342
794	2010
2316	2511
420	780
190	1136
1477	1531
67	442
393	395
868	1197
281	363
222	228
627	630
705	2002
133	135
454	866
158	1004
2027	2068
420	705
936	1052
262	1320
1447	1600
329	1115
622	772
323	880
377	2156
523	1113
1808	1860
257	442
978	980
148	1287
515	1224
819	1300
127	822
926	927
258	261
107	1315
924	927
324	818
1080	1081
442	1035
131	252
1024	2337
114	1043
1195	1203
1053	1278
691	880
772	950
315	597
383	694
470	941
1920	2055
1416	1830
712	727
1240	2130
269	438
442	443
468	1059
2044	2421
116	196
716	718
1351	1763
1007	2446
1268	1270
57	1883
495	580
866	1194
515	2176
674	864
138	778
252	666
111	453
612	656
1061	1063
539	541
382	867
85	1729
440	1636
390	796
657	859
17	2521
16	1275
789	1665
568	1114
288	1080
397	586
399	2242
76	1074
398	472
1245	1246
1276	2228
883	1149
369	802
209	2117
364	569
1189	1190
103	1197
757	1126
631	1320
731	1127
1053	1535
1026	2337
1121	1144
430	1238
1500	2440
651	1042
705	867
554	640
102	966
861	1288
1443	2592
169	1129
963	1153
2012	2327
866	1100
945	2342
223	744
1860	2602
590	963
560	563
714	2647
197	969
1038	1790
114	195
247	1744
392	661
2570	2593
1178	1277
656	657
276	1197
88	1868
623	1309
385	1058
1170	1176
970	1062
1109	1205
970	2647
223	1035
217	713
627	1314
469	987
1126	1236
275	1298
2227	2261
175	1810
176	1364
253	262
1083	1300
442	1057
803	2540
1173	1174
1874	2175
421	1041
67	492
1091	1092
196	851
374	1249
126	613
814	2253
534	1261
741	1271
1138	1139
600	797
138	2123
1903	2267
471	844
2416	2454
422	650
922	1259
740	1134
126	859
610	969
740	1281
109	1278
103	471
277	677
16	32
969	1172
1201	1894
316	1549
118	125
760	761
252	360
1104	1105
347	1205
2298	2431
1100	1281
291	312
654	1140
2256	2526
1869	2059
190	550
224	953
197	1046
973	1498
656	1120
111	365
26	466
163	1136
95	2403
1198	1202
22	1133
280	673
776	1987
636	777
55	691
261	1109
275	363
85	895
281	854
690	1561
1085	1249
661	1004
325	1232
322	397
1312	1314
698	2521
194	1311
101	1309
810	859
1062	1063
255	2549
210	211
17	1232
235	1269
1196	1207
2041	2082
974	2601
567	1295
350	1053
222	584
1163	2197
220	224
312	1016
430	607
235	236
186	227
826	1824
470	772
787	789
777	934
1312	1317
189	1107
271	2163
374	1141
837	1082
803	2049
1219	1221
1508	2528
256	1289
451	668
222	424
499	1335
1835	2516
1884	1889
2040	2081
344	1281
253	1168
2214	2538
677	1199
494	741
1625	1924
608	613
327	1351
328	608
481	1085
451	481
224	350
13	2248
1400	1436
198	324
1182	1799
1175	2592
753	923
119	131
260	263
2024	2067
2043	2065
110	113
1234	2308
417	1528
413	447
514	534
572	863
82	83
59	999
270	1648
632	1263
1221	2026
1054	1114
520	970
429	862
16	444
1060	1140
751	1047
534	1295
288	1480
954	956
328	533
869	969
131	450
1077	2066
771	860
116	321
195	857
1115	1121
2278	2335
389	963
667	968
1463	1530
1578	1779
236	760
1386	1939
946	2208
645	1066
89	1194
1655	2032
105	808
668	1329
728	1781
470	906
686	879
276	1274
1360	1412
1413	2108
283	647
853	1305
1171	1173
1175	1177
852	1293
1052	1185
826	1128
429	757
722	970
412	1923
376	888
398	476
520	2647
590	592
959	1032
197	202
859	897
1920	2602
817	1683
967	969
516	518
447	696
308	2567
68	554
114	185
472	772
319	1155
1140	1144
475	915
1155	2296
232	611
841	1718
278	1289
309	2265
164	673
115	117
1084	1085
1854	2189
89	740
671	1192
799	856
261	971
189	1430
353	354
224	1535
109	1047
1614	1659
1521	2068
91	391
838	852
1071	1076
362	660
259	1545
131	218
2383	2419
227	1176
185	625
817	818
961	2162
289	997
362	1061
948	1295
1442	1596
750	1277
124	1545
233	1057
409	1636
101	650
526	749
1423	1780
843	2314
498	941
617	1127
1205	1206
187	434
466	1022
1441	2552
988	2619
225	227
852	1001
477	1385
23	1153
1185	1263
1012	1013
1063	2396
816	952
1980	2516
149	1788
604	1119
630	1143
738	2055
1031	1224
1196	1198
281	1063
183	982
1651	1680
276	603
173	176
1168	1175
739	741
252	1042
364	585
489	490
86	758
26	493
418	482
19	816
333	746
809	1330
375	1535
1603	2003
454	1153
649	1692
16	1014
138	141
773	1883
1112	1190
1736	2080
382	420
986	1287
233	1329
175	291
576	578
417	1323
343	853
889	1049
362	442
2137	2160
865	2481
270	1386
812	814
9	32
215	1073
832	833
1155	1750
330	653
1603	2300
1079	2207
969	1119
17	639
623	631
640	1004
371	374
1442	1947
123	980
36	1976
1849	1874
892	941
259	1485
1311	1314
1169	1303
12	482
520	1241
588	592
1138	1141
2325	2353
285	1839
792	1268
349	584
797	2587
476	780
846	1057
234	2294
197	1249
1113	1114
757	1149
1884	2577
1487	2502
1715	1987
91	238
370	1084
402	470
343	819
181	1455
731	1023
828	832
1891	2081
140	2621
591	730
12	455
2230	2381
1635	1917
131	1054
112	839
493	854
390	494
465	1137
413	696
39	1710
791	1224
737	742
52	144
608	1311
2225	2289
782	1307
1010	1921
1211	1250
69	71
2351	2557
187	1641
34	37
474	674
1040	1059
865	2010
625	1168
208	1330
89	1868
149	664
1122	1890
103	614
666	1311
1212	1437
193	936
250	2549
286	921
68	1300
205	2475
280	1270
19	217
880	1166
828	2427
50	1851
1949	2484
858	859
276	533
162	343
826	833
216	1195
476	695
779	1824
793	796
1549	2061
1325	1982
959	1596
463	1237
286	1062
1786	2469
179	182
250	516
651	1197
1671	2026
90	1711
239	867
410	1162
232	1014
148	1040
1915	2492
334	1121
375	2647
276	614
148	1196
448	650
237	964
131	666
576	579
470	892
227	897
666	1197
585	846
138	140
311	1219
620	655
1094	1097
852	1175
372	1059
390	761
1214	2001
12	1327
1701	1770
11	447
642	786
40	43
239	705
330	334
1434	2104
441	1289
781	1298
516	1059
580	1110
611	635
1562	1778
1681	1983
208	548
13	981
316	317
873	1581
2144	2578
382	941
1140	1171
114	465
481	553
959	2360
819	853
207	534
1950	2183
1058	1305
107	373
15	62
1065	2189
1313	1318
371	1061
285	1185
636	988
1268	1272
349	1315
1904	2421
866	2134
750	1166
407	1104
1073	1074
2439	2661
159	549
407	480
230	1463
419	1914
223	869
262	263
1120	1162
10	1520
637	808
1154	1271
161	514
1195	1204
1379	1793
612	1049
730	1271
554	1003
1759	2656
2362	2386
1107	1108
366	367
1034	1035
540	2076
1375	2626
471	1042
1008	1009
619	1528
26	854
1499	1853
119	450
1739	1799
1424	1580
362	869
1301	1932
988	2420
139	1493
532	2347
226	630
102	108
535	2513
1122	1124
244	905
898	900
429	466
1319	1321
161	1190
1168	1171
655	869
89	760
119	1311
985	2615
655	1046
398	434
285	1240
548	727
553	1141
343	635
189	417
280	1147
443	2608
2030	2217
91	1711
2104	2450
1064	1083
285	1052
274	1329
1565	2564
425	1162
93	531
194	1114
611	1048
1258	1633
336	1099
550	614
962	1133
490	1786
385	1064
1045	2370
119	471
981	2644
1304	1323
1166	1174
1436	1456
1365	1719
395	667
466	1036
2173	2384
269	1110
239	772
633	968
375	644
1473	2221
441	1201
677	808
396	660
1073	1076
836	1682
72	262
103	1311
288	587
1828	2600
465	861
12	161
1112	1163
493	1126
34	193
396	585
34	723
276	404
196	1056
1178	1196
1546	2644
402	913
634	1264
540	2034
59	1601
598	2338
947	2342
727	802
72	897
527	530
2533	2567
1269	1821
2426	2587
25	797
273	920
227	2101
2453	2605
1469	1821
568	570
1489	2620
148	193
1558	1582
219	2101
752	895
167	822
207	948
1007	1008
396	1046
659	2223
225	1174
187	382
107	980
2596	2630
134	1117
389	673
949	2211
372	449
691	1185
197	205
1040	1196
331	1044
867	892
116	1315
441	1060
714	1053
963	2036
1166	1175
95	98
666	1054
1619	2636
1567	2102
256	260
1166	1171
485	487
947	1161
279	2286
1226	1228
108	744
201	205
450	872
107	968
485	1876
668	1316
219	861
188	2270
459	1657
2150	2498
2128	2447
365	1293
115	979
1519	2234
277	1169
348	350
363	505
1098	1099
20	1151
320	710
162	1423
1124	2479
614	1328
981	1519
138	898
966	970
750	966
1491	2027
1535	2647
2202	2498
219	225
847	1298
867	941
187	663
376	1067
817	1237
1057	1172
425	2592
1597	2642
1803	2089
958	1029
9	232
97	99
749	1261
367	369
271	455
1346	2651
144	145
103	360
225	1545
681	2317
254	1169
2262	2298
167	2495
196	256
609	1315
250	816
102	1196
375	2608
1745	1847
467	863
364	610
274	1249
26	1145
204	205
2588	2628
149	288
1281	1649
307	310
250	1277
420	1974
250	936
349	980
533	1197
2046	2573
780	1779
459	823
39	757
1096	1097
102	107
848	1522
16	1512
761	1154
269	1386
468	1185
261	322
39	570
237	1154
1186	1205
195	1115
948	1030
371	1035
1279	1649
1053	1173
258	818
104	571
142	370
1122	1123
393	623
1362	1415
254	262
820	822
608	1054
645	724
171	1851
1790	2235
2290	2316
372	723
119	533
109	350
286	443
1630	2215
194	1167
822	1105
389	1281
1178	1179
169	817
129	955
1456	2328
788	1665
1200	1313
1368	2408
21	87
1749	2573
1015	2488
118	320
2007	2583
955	956
249	262
644	1500
1053	1180
469	1264
1097	1305
752	755
336	338
274	364
678	2275
434	458
108	655
89	1153
324	1278
468	884
102	250
1468	2117
719	2174
38	1393
16	376
221	626
458	913
207	418
481	846
822	2095
1047	1203
470	622
1393	1976
61	354
723	1240
189	548
1884	1920
2276	2474
1896	2166
666	667
567	1261
92	95
1221	2213
506	1828
2413	2452
304	306
108	371
193	217
780	1578
483	925
515	1031
552	584
283	911
199	504
234	1151
339	1102
552	1060
341	2478
161	771
1332	2037
512	513
659	2434
37	1393
878	2575
1056	1315
941	1571
667	1118
968	1045
1226	1230
1519	2420
271	1163
873	2325
108	274
802	1330
868	1167
1196	1200
697	1123
773	774
652	656
1870	2565
552	1726
1913	2355
337	598
1400	2658
349	395
586	1109
433	659
1109	1120
695	892
173	1084
150	2647
739	2444
17	724
1025	2337
565	1004
200	1211
385	2171
315	589
253	440
1463	1925
824	830
393	396
721	1263
835	1445
434	867
362	846
197	1316
333	838
179	698
125	525
76	176
374	1061
236	740
244	1156
389	454
992	2641
815	2438
585	2299
639	648
568	569
440	1055
1240	1263
408	854
609	1201
4	5
139	732
572	810
87	1152
229	505
1466	1852
1844	2417
714	1203
1141	1202
2227	2523
186	334
108	1057
1939	2163
1820	2553
219	807
483	1021
645	2440
350	722
517	967
328	920
1463	2632
186	810
197	1202
21	24
425	1293
635	1211
180	236
1293	1490
698	1232
1054	1057
791	1030
233	585
515	948
107	1210
844	1328
469	970
434	892
593	2089
1171	1177
695	867
116	851
155	156
172	1851
764	2240
571	1288
567	860
567	948
1370	1696
1020	1022
463	474
396	869
1136	1143
536	2586
747	1806
1581	2332
1885	2638
63	678
560	564
519	604
623	710
104	109
1248	2321
1682	2418
106	1200
194	201
767	768
271	482
293	1179
758	762
1555	2595
921	2608
977	2080
770	2142
703	911
448	451
346	1737
70	1209
1217	1219
852	1109
1942	2072
1592	1630
171	662
599	2338
210	382
685	2159
1981	2660
1270	1821
252	1114
1276	2599
610	1046
566	2403
56	1173
362	451
425	1319
600	2377
130	132
195	394
901	1072
402	906
668	2410
2533	2588
1181	2521
34	816
492	569
1051	2232
418	860
606	1453
793	794
484	488
831	833
1252	1276
397	1293
298	660
958	2360
842	1304
1312	1321
994	1516
457	2402
56	1535
1350	2412
530	1588
197	569
137	839
329	1312
698	701
107	256
638	799
1060	1118
153	188
346	1282
358	1979
81	83
271	1386
560	934
429	781
1876	2236
70	72
105	110
655	1035
902	1658
824	832
197	620
383	434
668	1057
163	711
278	1210
105	277
49	1614
1355	2499
633	1060
612	1175
869	1172
979	2653
116	1060
136	1290
82	178
2022	2049
126	227
239	382
1042	1045
765	802
147	2490
108	846
349	350
493	1063
318	591
817	934
746	1205
458	867
826	2628
1920	2607
1103	1487
843	1140
366	1299
1640	2364
621	1528
1337	2042
1020	1453
162	1014
724	1181
78	998
1509	1892
635	819
94	2261
218	614
274	396
198	200
250	251
611	1590
628	630
1291	1292
2495	2562
1110	1111
197	846
520	987
256	628
259	669
1906	1935
95	97
102	148
480	2467
636	640
801	866
256	609
1365	2096
152	988
135	222
218	228
1042	1048
760	1153
1250	1305
816	966
34	148
1052	1287
643	1081
69	857
1334	2480
741	2145
911	959
673	2646
2082	2250
130	1165
1616	2359
480	999
1502	2442
466	493
107	395
68	2324
5	6
768	1001
791	1190
258	259
114	2500
105	1199
94	973
191	1139
494	2314
872	1311
1278	2647
838	889
1950	2652
107	332
516	1052
385	554
107	1289
964	2162
37	1976
562	566
24	741
961	964
1466	1998
622	2453
387	737
186	1121
906	2252
68	635
458	470
1238	2001
1074	2207
120	1137
2246	2328
864	1237
1154	1750
1747	2649
1261	1633
1538	2298
310	1229
107	111
224	1264
285	323
497	703
72	572
635	1067
161	418
660	1172
84	89
69	1168
1125	1270
185	571
196	373
2084	2498
496	922
459	636
74	75
245	1804
362	363
347	768
1687	2485
194	651
1530	2284
1756	2432
794	2587
451	1119
237	741
740	2444
559	820
959	1947
196	654
619	1985
1059	1166
996	2256
134	1139
32	1058
1809	2491
2205	2400
373	376
609	654
520	818
123	124
868	1328
133	626
1632	2346
2180	2216
288	674
986	1196
258	260
1166	1240
642	1446
192	1320
865	2361
772	906
274	362
689	690
225	1485
1028	1385
269	1130
1408	1439
1625	2294
1493	2587
877	1013
232	661
451	655
606	824
852	1143
135	633
732	1493
2298	2348
185	2589
740	1194
453	1186
942	1267
20	960
271	1637
553	604
9	343
136	453
166	1528
1171	1175
101	582
1083	1305
224	2647
1606	1956
449	816
1581	2325
621	809
811	814
455	1261
1665	2470
280	1100
116	332
1699	2411
1031	1190
2060	2455
484	1786
1315	1318
1195	1201
514	1261
1260	1262
186	262
454	598
194	205
273	1054
691	966
287	637
546	1294
397	410
1008	1769
1749	2027
1031	1734
281	883
55	1059
1135	1144
104	394
920	1042
26	1149
1713	1929
583	999
892	906
706	1343
191	1209
721	2373
699	700
222	227
1943	2408
437	1146
32	392
1776	1807
257	969
320	1309
2066	2394
695	2392
449	450
23	180
1003	1058
34	449
790	808
1636	1779
249	2549
865	2134
321	968
868	2131
528	2271
955	1604
1073	2394
760	963
458	1465
350	953
104	1288
214	621
908	1697
351	2159
317	866
1061	1064
914	915
2277	2307
1024	1027
742	797
103	328
947	2208
695	913
84	337
76	2433
1136	1137
18	577
896	951
816	1335
453	1293
936	1166
617	1361
1471	1515
1217	1220
887	1313
1398	1762
467	839
861	1312
1437	2405
111	586
199	712
612	852
792	1869
968	1289
1865	2384
196	199
666	1479
619	765
359	2149
713	1052
888	1275
274	869
571	1636
270	1259
1852	2181
441	2572
60	76
207	1261
88	1711
575	577
59	1033
1456	1846
1049	1205
771	1224
764	1315
1100	1194
1189	1432
29	2566
655	668
13	1473
84	760
219	228
196	197
1036	1790
333	656
125	347
893	1653
276	868
336	576
1375	1401
321	654
1094	1096
178	1455
20	588
127	729
1221	1513
23	1100
100	664
1149	1236
276	1136
125	1109
713	880
628	667
169	687
365	971
439	444
1587	2284
1291	1490
135	1118
1533	1596
1065	2148
368	369
567	1265
68	565
454	740
806	810
1201	2314
102	691
1102	1454
971	1290
947	2401
153	431
423	1389
1530	2288
613	1320
428	601
2198	2230
140	866
442	620
258	1173
340	1684
2029	2572
1277	1278
150	350
40	1255
220	643
602	1991
261	263
18	339
844	1114
106	1138
53	1012
104	1137
2618	2642
221	653
857	1055
497	1255
1303	1305
102	1185
279	1605
207	749
137	227
724	2521
1172	1202
189	754
704	2002
644	1264
337	344
1064	1067
476	892
443	520
1247	1296
6	7
409	1115
746	889
164	1134
703	959
1041	1048
691	816
439	2572
35	107
254	1303
296	297
1141	1172
2590	2615
324	375
433	459
425	1001
588	596
1036	2235
550	1136
1099	1102
793	795
328	334
1070	1073
121	126
398	400
1655	2352
2	3
243	1025
144	1164
1368	2469
237	390
1701	1853
2442	2635
214	548
628	980
541	2076
559	563
516	880
448	623
1037	1486
112	897
515	2198
957	1604
1419	2123
328	1763
1040	1263
627	1209
190	614
365	1186
122	979
571	857
127	1495
1727	2478
749	791
110	1485
86	234
481	1172
568	1328
521	566
1521	1749
759	760
32	1003
202	205
651	652
843	1045
166	199
689	2308
875	878
298	585
233	362
832	2427
1539	2324
402	1881
114	1115
282	678
36	754
1478	2168
1237	1855
665	668
150	1535
348	986
897	1517
72	1320
654	1201
993	1266
304	495
1924	2645
17	325
81	2607
835	1682
424	1292
451	1329
1207	1321
2207	2394
471	651
218	1136
279	1330
349	843
650	653
2369	2552
1284	2433
2073	2468
758	792
152	687
248	1795
439	449
1042	1167
508	510
1214	1215
320	1291
993	2119
1021	1301
362	553
425	453
2009	2145
1500	2284
555	698
140	317
37	1082
1752	2408
1053	1203
12	749
516	520
1060	1292
361	575
127	1093
102	1059
372	375
566	1019
1192	1194
327	1135
657	839
209	212
1500	1530
390	741
32	611
861	1043
1046	1047
196	980
78	2019
625	1312
1035	1085
1138	1369
35	1976
106	1170
627	631
910	1295
2210	2619
1035	1038
129	1145
940	2512
365	1109
762	797
991	993
516	713
501	1621
1607	1750
472	694
270	616
845	1015
490	2469
1067	1305
31	2104
67	655
347	1175
1604	1605
1295	1327
362	1249
78	1331
790	1663
443	1278
121	125
3	6
1400	1834
222	1201
222	1118
857	1807
258	286
424	609
71	669
1048	1067
810	897
247	2022
857	2554
587	1237
588	1279
1141	1329
1259	2018
194	450
8	995
1075	1134
1835	1895
384	912
1921	2605
740	1100
1977	2512
13	14
67	374
2304	2560
111	410
888	1004
1403	2166
1196	1206
673	699
527	528
395	1201
111	656
809	842
281	955
254	260
691	1240
163	2105
161	482
232	819
32	1305
1313	1320
431	2585
528	2208
1855	1856
1071	2437
495	1130
232	444
281	757
864	1080
1041	1047
271	418
448	1135
870	929
1237	1916
160	1189
1931	2316
562	565
26	757
119	624
254	1199
242	1030
911	1032
150	1264
108	668
853	1064
868	1311
152	636
110	112
394	652
570	1318
1070	1079
560	1129
220	790
1120	1293
455	526
485	1527
261	1120
598	1134
599	741
39	955
636	637
1395	1789
765	2329
1963	2658
169	474
907	2637
1173	1180
593	605
410	453
119	603
2	4
219	1043
600	1368
339	1233
354	1068
243	1009
1819	1872
134	136
595	1265
100	167
2577	2602
582	584
119	868
83	1124
327	766
101	104
730	2016
104	105
186	1206
5	7
737	1268
80	83
453	630
1195	1202
691	1287
737	1920
625	1137
383	1865
262	613
952	1287
360	1197
819	888
20	596
1620	2373
647	1032
179	1181
636	638
288	2037
315	961
650	1113
531	2347
638	1461
1046	1085
526	595
1412	1571
67	223
138	2621
317	1153
351	1941
858	1807
438	1130
738	741
163	1197
1318	1321
2133	2188
1946	2460
1038	2235
164	1153
1103	1707
1736	2128
554	1064
1016	2488
374	620
17	18
554	635
686	1146
222	609
333	2246
115	1209
69	72
277	1303
103	1274
376	1064
1646	2392
104	551
425	1049
861	1168
224	818
738	961
129	1236
333	453
347	2273
487	2469
444	2029
790	873
858	1206
1054	1274
337	740
1271	2145
598	1075
372	936
584	1289
2341	2521
125	768
2025	2236
193	884
1971	2296
434	435
6	2473
285	516
639	640
650	651
852	2592
502	1567
4	1646
887	1116
129	1022
691	1277
164	1270
1905	1955
127	459
69	114
1192	1544
1594	2294
586	2592
623	626
1113	1291
889	2206
449	1240
739	865
178	182
716	734
1601	2186
208	2378
1418	2113
272	274
1864	2643
195	202
1218	1220
226	586
2146	2170
321	1060
1183	1215
239	780
34	323
822	1093
233	1061
2238	2621
195	2475
866	2481
1549	2048
231	1925
526	1295
607	1835
1316	1357
217	218
509	512
1602	2616
798	1652
508	1229
743	747
986	1052
643	1303
143	951
2454	2456
355	544
639	724
1006	1011
651	872
225	226
704	912
2182	2218
64	378
416	714
200	203
632	723
125	1319
619	842
34	516
2025	2369
439	986
674	1093
1256	1297
252	608
314	596
1171	1176
966	968
583	584
1769	2446
1273	1275
250	254
325	555
190	711
1584	1839
386	963
136	333
235	597
838	971
1099	1454
136	1162
586	1049
685	763
666	668
1018	1019
1007	1084
258	1047
216	1775
26	1523
1762	2304
383	470
11	696
968	969
140	2123
817	1335
860	1594
136	746
35	1045
207	242
894	1164
149	1105
908	1760
323	324
40	42
1042	1046
304	2663
260	745
857	858
437	1103
317	1147
660	1119
941	943
1078	1079
438	580
418	567
794	2426
276	1042
2041	2250
163	1654
1805	1922
1802	2266
550	1328
239	240
299	2064
137	1144
616	922
226	1175
766	1309
34	250
363	1126
192	858
204	377
188	2407
920	1197
519	1085
196	1315
415	1263
1699	2394
218	273
782	2142
331	2246
429	1150
659	2276
322	525
371	553
2036	2435
947	2548
197	492
901	903
1114	1121
169	636
226	347
958	2117
1006	1862
552	1118
586	889
797	965
1059	2148
261	365
777	823
1219	2213
348	691
1218	1229
1133	1134
844	846
630	656
192	613
2472	2630
1494	2597
258	1203
533	614
1227	1230
112	113
1627	2648
127	1910
596	600
24	964
200	2475
67	846
217	632
534	749
349	1118
364	371
116	654
408	757
1092	1661
419	977
1618	2134
523	885
56	634
387	1279
9	853
135	1315
654	2314
279	842
622	867
603	868
1394	2195
552	1140
298	1202
859	1617
101	103
289	1660
140	1194
389	740
1497	1668
150	469
1015	1018
1661	2403
94	96
78	2264
721	1040
1115	1312
1072	2066
658	2474
329	394
1594	1797
1171	1292
973	1785
727	1323
463	988
329	1763
841	1538
620	668
623	766
429	2357
1483	2252
231	1324
131	134
9	16
111	1049
1332	1480
844	920
580	1130
493	862
196	1210
19	713
632	1178
0	2244
969	1249
197	610
197	668
131	137
103	1054
694	1859
632	884
926	2331
2296	2551
112	137
818	1053
402	420
35	968
907	1898
382	470
595	1030
1380	2113
1872	2659
1372	2624
382	950
441	442
494	1573
200	1083
382	383
948	1224
1119	1121
1203	1206
520	921
1039	2235
608	920
565	1003
67	1061
514	515
1106	1130
346	2145
220	287
360	844
307	1226
126	1206
1582	2341
1877	2069
331	979
545	546
474	587
271	515
920	1167
452	1300
777	1129
392	640
441	633
1594	1993
1072	1668
123	851
2444	2602
229	1236
95	96
365	2592
519	1202
22	25
376	554
1554	1976
459	1080
669	1174
132	1043
917	1606
2012	2562
520	937
72	859
141	2547
379	709
637	1199
321	1201
1147	1194
1214	2053
114	132
768	889
795	1281
1201	1206
584	585
661	888
1030	1295
445	1256
72	186
937	970
1040	1049
960	2435
1497	2515
860	1190
1340	2020
254	255
662	2625
936	1196
447	601
569	1061
687	777
279	621
585	1141
132	440
468	880
315	1907
1393	1554
86	596
759	762
2168	2196
525	1293
1166	1177
306	2663
1597	1949
103	1136
238	1272
654	1210
133	887
679	1788
493	781
1370	1386
334	467
277	637
1165	1168
831	2588
318	1154
60	564
607	804
844	1054
229	1298
108	553
90	346
231	1508
224	987
830	833
267	1403
1107	2647
632	1287
453	852
318	741
1217	1218
1119	1329
632	1185
588	792
492	1061
286	1481
571	1043
553	1057
333	410
590	1153
743	745
38	635
161	749
1014	1067
664	1129
278	764
498	499
611	1211
167	433
364	1057
189	199
796	797
1629	2652
198	350
424	1289
1423	1615
638	640
288	2358
107	222
960	962
523	524
1664	2245
1762	2478
418	534
223	274
397	612
46	51
39	505
259	262
108	585
998	1331
1117	1118
970	987
1066	1067
602	2045
550	1726
697	1192
133	1200
1121	1320
1051	2230
554	1097
652	1043
216	327
2021	2093
612	630
258	375
963	1194
447	2570
881	1888
397	1290
656	1175
365	586
1639	2336
273	328
2128	2478
148	750
443	970
360	1654
396	442
2239	2563
301	1654
350	1241
2395	2576
879	1146
1943	2468
314	319
257	259
230	776
9	565
249	766
248	2179
1226	2556
1127	1738
276	1373
836	2418
194	1654
559	564
366	369
193	723
359	2359
100	1237
104	652
238	600
654	843
1191	2209
395	654
107	116
378	380
1314	1320
111	397
69	551
746	2592
55	468
321	843
217	227
199	1107
1847	2086
745	746
117	259
219	394
934	1129
208	2286
403	1881
162	452
534	1030
342	534
1088	1871
214	2286
123	1045
385	640
371	442
126	467
2432	2629
196	552
587	864
277	1373
1290	1319
901	1009
624	1311
525	852
109	644
2051	2074
441	443
1046	1249
620	1057
889	1205
278	609
743	1015
271	1939
1074	2394
426	445
24	494
261	1319
410	1049
443	2029
595	1295
308	2265
169	1611
114	120
790	1199
118	216
89	386
603	624
671	2573
35	1393
936	1178
764	1140
386	1147
585	610
1027	2499
130	1291
198	818
476	479
1252	1589
96	2261
599	1282
1206	1894
317	1549
1992	2049
67	1119
520	522
117	2500
1925	2632
192	631
723	750
102	106
1713	2430
107	321
885	1195
740	963
673	1125
1269	1270
101	885
1029	1445
24	591
116	843
449	986
1197	1274
189	619
273	872
829	832
668	1202
674	817
481	2272
1518	1559
1430	2638
474	478
1762	1813
363	570
644	1180
498	1413
614	1167
1107	1330
344	795
111	113
324	970
1106	1110
1386	2163
107	109
343	1048
654	980
1043	2129
383	663
455	860
1362	2372
404	1167
19	348
404	1328
1216	2274
861	862
285	936
2397	2563
633	843
197	481
968	2314
917	918
1312	1313
1008	1010
134	137
1401	1917
375	1264
321	1315
348	468
349	424
380	381
223	620
199	754
674	988
559	561
2241	2654
111	261
1817	2359
1042	1049
304	305
232	1048
86	737
1982	2519
83	2607
349	441
232	635
298	1172
120	1448
158	554
644	937
954	1604
59	142
132	1055
187	420
556	1082
583	585
937	1062
438	692
214	765
148	952
2358	2661
68	611
209	647
171	1659
492	969
623	625
199	842
768	1175
634	722
183	1647
274	553
34	1287
1403	2379
780	867
329	857
1225	1325
952	966
1670	2345
434	663
162	554
741	2055
335	337
271	749
440	807
816	1052
498	500
294	2261
772	913
343	565
371	1085
19	193
1368	2338
665	1310
1758	1961
419	997
338	700
1418	2316
710	1135
375	1180
739	1920
612	1162
575	763
224	2608
270	1939
515	526
11	601
288	777
322	586
210	383
988	2234
251	254
450	711
551	1055
1039	2584
1817	1874
666	872
169	729
504	619
350	1047
22	794
953	1053
1460	2578
1048	1058
111	322
584	1315
862	1150
200	205
782	2154
1025	1336
867	1603
657	1333
2196	2332
196	198
371	655
329	465
255	259
162	392
703	1343
89	180
1036	1126
