955	1063
777	1583
939	1254
818	1062
153	188
1926	2197
1071	1074
165	544
614	1654
1154	2551
150	970
329	1115
771	1112
2545	2594
371	1556
230	1463
439	516
325	1242
600	1272
1166	1263
193	1059
143	358
668	1479
189	621
107	395
848	1522
1732	2077
343	1211
474	988
775	1419
918	919
1152	1971
328	872
1840	2201
322	630
811	991
390	494
477	487
273	666
89	236
1004	1058
1267	2622
554	1097
1040	1052
719	1421
634	953
948	1295
118	448
311	509
550	624
1637	2163
497	498
1180	2647
446	2512
2086	2289
475	477
422	1165
193	250
221	223
2081	2134
219	224
1112	1163
31	2104
1033	1084
526	948
199	279
1137	1141
1217	1222
818	1264
299	1069
1037	1039
1173	1203
501	942
1658	2605
615	1686
1370	1939
255	256
61	1068
666	1654
480	2467
645	1482
1048	1097
329	1043
316	317
1977	2512
118	422
321	609
52	54
953	1241
1444	2591
821	1346
826	831
673	760
91	391
570	1022
654	980
1491	2046
1109	1162
372	723
1057	1172
38	819
134	1314
59	1157
376	1067
59	1033
103	651
1311	1314
180	1270
899	1238
2363	2398
659	729
699	701
374	553
115	122
382	780
555	698
1056	2314
908	1760
782	1307
398	705
764	1060
344	598
668	1329
637	640
668	1202
329	1636
162	343
2358	2414
1205	1207
380	381
1664	2245
285	952
1721	2120
68	343
180	337
644	953
239	663
1310	1321
100	674
1084	1104
19	936
397	852
650	1113
271	482
609	1201
111	1120
669	2410
126	334
19	1263
468	1338
321	1056
1480	2414
2321	2351
330	1763
1355	2308
739	2070
1838	2081
38	1305
472	892
1023	1027
39	275
1834	2658
333	889
1172	1329
667	764
239	240
101	113
218	404
273	844
609	654
1693	1754
621	1330
125	425
781	1126
588	792
64	378
625	652
1869	2426
328	533
966	986
584	1056
203	511
70	1209
817	822
176	564
891	2395
655	969
1064	1250
1994	2480
494	1154
937	1203
1083	1097
457	1670
672	1749
749	1511
754	2286
824	898
32	376
336	1388
1151	1971
463	474
943	1360
1214	2001
865	1948
491	1786
21	793
636	729
149	151
1071	1668
39	229
952	953
825	826
192	227
154	1796
319	2048
1556	2332
660	1172
861	1043
1116	1138
413	785
1695	2073
36	1107
342	515
1009	1010
792	2426
415	1052
195	198
467	1206
2504	2537
38	1003
38	343
880	1052
1398	2355
255	262
1566	1585
2090	2313
562	563
180	181
254	790
846	1046
23	24
1376	1842
651	844
103	104
441	442
859	1320
253	259
210	695
490	1786
1124	1193
469	751
388	1269
1337	2362
1087	1089
793	1869
784	1622
781	1149
780	950
417	621
131	624
93	531
515	534
231	1463
1027	2337
64	66
691	952
257	1119
318	964
199	712
960	2162
197	1061
56	1535
1003	1048
1041	2175
481	655
885	889
375	921
544	1002
35	349
209	326
56	224
364	744
608	1590
274	492
1135	1137
443	520
349	350
554	1305
492	1061
754	755
123	980
147	1956
196	349
823	827
74	646
944	1360
1745	2485
1731	2057
525	1143
257	668
361	685
294	296
589	590
1639	2368
856	1161
786	1390
630	1162
29	2104
1208	2033
194	197
473	848
223	1119
38	376
158	2330
746	1109
1089	1092
26	1318
223	1316
332	633
87	88
2177	2586
1523	1553
482	771
655	668
1345	1694
825	828
1121	1501
385	1275
1282	2145
86	87
1473	2248
575	577
193	201
102	112
2078	2102
164	386
349	843
586	1293
105	637
1218	1229
67	1141
576	648
1147	1153
936	966
1311	1316
1456	1846
1494	2576
17	179
199	809
261	262
342	1736
253	258
247	1744
111	838
305	1505
32	1097
605	951
827	902
186	631
376	1014
16	1300
102	1178
1592	2316
1022	1149
851	980
1043	1045
195	1055
371	1119
550	711
1180	1264
1493	2587
242	534
148	966
625	1288
465	857
505	847
1054	1114
324	1173
440	465
1687	2485
585	1119
633	1056
568	1167
88	1868
18	701
715	716
60	2186
2141	2216
571	572
307	308
73	686
548	765
825	1301
1203	1204
1354	1965
205	2475
910	1265
231	1324
219	222
608	711
321	667
570	1318
771	2521
219	1312
130	448
109	1203
372	516
2241	2654
987	1264
344	590
253	1137
1271	1282
35	123
435	2585
1269	1821
1120	1186
1758	1961
131	276
1003	1014
1078	2066
237	761
1764	2161
114	1043
289	1480
517	967
1449	1939
1521	2573
127	587
363	847
69	1137
1110	1112
37	1393
1126	1149
710	1195
2105	2568
396	620
719	720
817	1683
196	584
197	519
991	2119
133	1313
1024	1025
1602	2616
2284	2416
246	1744
824	829
452	1004
1290	2592
193	198
372	375
129	1318
2230	2232
1222	2026
207	1112
868	1274
452	2151
472	2041
390	796
116	373
608	614
767	1015
1258	1262
1793	2549
277	1605
839	1176
348	966
656	852
565	1014
102	952
758	1279
276	1311
760	1100
555	1242
162	611
975	976
468	721
130	422
1533	2318
336	576
382	470
329	331
484	490
1031	1265
1400	1834
1920	2055
125	333
323	2098
425	889
359	2149
1562	2579
723	936
348	1185
468	880
422	424
316	1549
1302	2515
527	528
738	742
499	1413
108	110
740	963
1751	2046
281	570
274	1202
234	387
417	504
958	1445
550	553
1695	2468
313	1019
1920	2070
1754	2297
307	2265
468	816
573	1029
1141	1144
2080	2128
1832	2523
216	2101
317	337
761	1282
828	2588
148	1432
793	1152
949	2552
24	494
591	741
793	1493
333	1001
465	571
197	205
1401	1917
1043	1047
714	1264
84	317
672	1521
105	113
1246	2039
273	624
108	846
112	1144
72	137
1126	1145
651	1042
132	1636
257	846
2169	2527
1081	1083
2155	2401
1179	1181
961	2162
597	1368
1931	2238
275	955
260	2549
970	1264
418	1914
333	630
976	1225
673	699
1509	1892
140	1100
90	730
842	1792
1076	1077
1464	2458
1173	2608
383	695
1896	2166
778	1127
1234	2459
257	553
323	1277
1533	2479
2413	2452
2259	2531
395	552
1094	1299
1502	1588
1047	2370
928	1728
444	611
402	663
625	807
526	2582
101	523
125	656
1372	2128
2150	2361
2098	2441
1053	1203
333	397
834	2230
1736	2080
711	1167
699	1153
21	1280
2249	2438
752	755
289	1660
1098	1192
1035	1085
1289	1290
143	1086
256	968
1621	2102
101	105
1241	1278
227	228
223	1057
1099	2521
59	583
1937	1951
1011	1769
501	1962
169	664
1340	2069
586	1120
1073	2394
1354	2519
636	674
271	948
516	966
1969	2049
563	925
955	1604
2250	2597
1515	2400
1822	2019
570	1036
777	1093
812	1335
440	571
568	1042
2304	2328
323	1185
195	2475
1906	2623
223	744
637	1081
533	550
504	842
1148	2120
1071	1077
611	1642
790	873
1924	2645
40	959
415	632
1198	1205
1764	1917
1303	1304
358	1086
659	934
574	1414
1137	1636
962	965
963	1100
78	1822
142	1084
410	656
611	613
1015	1018
16	232
12	534
1594	1993
415	1240
987	1241
857	1288
481	2467
1143	1186
603	872
131	450
1261	1883
19	415
722	1241
67	197
285	468
1663	2565
967	969
894	2428
1978	2318
363	493
770	841
446	2254
654	1045
2148	2205
802	1528
1762	1913
401	580
955	1150
1479	2229
12	860
952	1196
557	558
1626	1854
1056	1060
717	1294
307	310
742	762
152	817
1665	2470
63	678
880	966
131	614
712	1107
1201	2314
118	126
78	995
236	238
656	1319
1290	1319
12	1190
223	585
1489	2273
131	608
25	762
609	1642
317	760
1201	1315
382	458
1687	1745
331	1044
1813	1846
864	1129
624	1042
83	672
334	467
304	2663
501	2102
261	630
520	1203
383	728
554	1064
515	526
852	2592
369	765
569	620
461	2541
1153	1155
454	801
2562	2610
1658	2453
318	591
249	650
910	1224
942	944
1173	1174
1884	2607
1266	1294
450	624
288	1105
1269	1272
132	219
131	1274
843	851
1047	1264
2172	2498
2329	2350
635	1067
1479	2410
925	1021
193	468
801	1125
1635	1764
620	1119
239	772
410	1319
131	1054
765	809
762	965
455	595
2413	2414
722	1535
585	1035
534	567
760	1699
448	450
698	1066
782	1433
285	816
226	397
816	817
1106	1258
729	777
224	1047
190	273
261	397
553	660
439	1185
476	867
222	609
36	809
333	1109
2209	2618
226	971
714	1535
2054	2443
67	492
56	520
966	1440
1006	1009
258	1535
442	492
1605	2325
1460	2144
888	1067
107	196
640	1300
469	2608
652	1137
674	1129
749	2593
943	1571
374	1329
515	1163
1055	1168
256	2549
637	790
148	884
162	565
385	819
37	1096
210	398
1701	1853
1166	1174
843	1118
252	471
350	644
536	2177
472	705
828	831
1661	2013
398	622
1535	2608
619	754
1115	1288
80	1122
668	2410
1179	1180
101	130
595	1031
1548	2138
304	692
1327	2310
572	657
183	1647
459	1129
494	591
256	260
1739	1799
1289	1292
853	1064
178	1192
1249	1250
292	302
1711	1868
320	322
671	1192
1973	2110
2041	2250
1599	2087
1047	2129
76	2232
768	1319
241	305
858	1807
981	2221
141	1101
169	1611
385	853
1359	2113
256	395
150	1535
515	1031
750	816
38	565
101	1135
52	715
194	1274
350	634
1098	1099
633	980
1200	1204
104	111
843	2271
119	872
995	1331
465	1168
325	1099
835	1029
445	1214
563	1021
955	957
1317	1357
137	863
55	285
136	261
1460	2472
255	258
1368	2377
2507	2541
450	2151
102	106
291	301
237	390
1314	1315
179	1455
374	569
1201	1210
640	1305
845	846
703	705
970	1241
328	868
858	863
122	191
862	1036
554	611
252	666
1522	2125
344	1075
2210	2420
24	318
605	1103
81	83
452	888
670	671
108	1202
163	471
1630	2290
1242	2336
369	802
1517	2249
894	1164
228	1207
598	2377
136	397
632	986
176	1458
13	1673
194	1167
111	112
1128	1738
723	1263
1457	2532
327	2246
897	2067
722	1203
563	1017
921	1535
236	317
673	1125
236	386
1241	1264
209	497
1312	1318
142	1742
443	937
136	1293
1056	1171
619	1304
605	1146
883	1063
817	1237
418	1190
281	847
771	1261
223	1046
111	1186
525	1319
1066	1242
721	1196
177	1238
442	443
1278	1535
442	2029
375	1203
534	910
1088	2058
840	841
126	572
370	1157
785	2508
748	749
1219	1230
393	766
113	263
254	643
519	604
836	1032
792	797
1001	1143
655	1085
108	869
198	202
119	123
451	620
95	99
671	673
426	2053
77	1469
1872	2594
750	1287
328	1351
1211	1212
254	263
392	565
794	1133
766	768
374	1249
73	437
553	969
236	760
637	638
1495	2546
18	339
887	1313
392	1300
360	550
1135	1138
270	496
416	634
278	1210
222	1118
1137	1142
754	765
920	2079
189	504
1398	1436
383	906
980	1210
589	1152
819	1250
198	200
870	871
116	628
580	1110
639	2521
1847	2086
1037	2503
158	200
651	652
1125	1153
271	1224
1931	2511
1153	1194
862	1022
468	1166
190	328
427	2254
286	1264
1478	2168
1496	2491
1878	1914
744	1202
433	777
1295	2075
320	1195
364	1085
398	458
272	275
195	1043
606	1127
1860	2444
17	336
654	968
786	2064
103	608
520	921
660	1329
554	1275
2050	2589
120	122
361	1248
1600	1802
125	1205
543	1841
9	1083
194	711
114	625
218	226
68	2122
165	353
442	569
1584	2597
320	766
179	1232
1313	1319
1382	2431
1489	2421
1567	2022
1035	1329
463	2590
434	705
1264	2312
637	2424
229	1150
633	1292
1949	1998
697	700
886	1714
455	515
1251	1252
1730	2448
744	1249
632	691
480	1084
536	1492
321	980
393	650
1043	1137
232	392
23	801
289	2054
1968	2635
737	1268
752	754
250	259
1075	1281
278	1605
16	1512
779	1128
342	1261
1349	2276
128	1008
505	1145
416	644
1327	2365
760	1075
823	864
1075	2207
111	889
330	1138
1520	1940
150	634
1489	1490
89	280
216	422
214	842
396	655
55	713
740	1147
162	1048
1996	2132
317	386
873	1169
1007	1009
646	2117
103	1136
827	830
19	632
1312	1314
120	1137
236	1954
362	660
981	2644
401	692
1463	2471
694	906
586	1175
144	545
224	722
951	1103
1035	1141
257	519
385	565
661	1211
1216	2274
231	1925
119	360
189	727
1196	1240
1509	2619
585	620
1451	2659
291	292
148	936
257	374
612	1642
322	425
448	885
131	550
1311	1317
673	1153
790	1081
225	1204
694	867
283	959
767	967
882	1257
190	624
1335	1683
1061	1065
880	952
568	1054
1221	1671
391	797
2151	2498
35	1292
2272	2467
143	437
34	1185
428	1243
1580	1982
55	323
260	745
1175	1176
298	553
131	844
107	113
112	1121
873	1081
108	492
1135	1369
222	1289
526	534
249	623
782	783
109	644
627	979
421	665
632	1196
1198	1636
429	1560
1342	2144
138	778
1511	2593
162	1300
30	2566
235	1924
1707	2423
674	2471
1097	1250
216	228
1763	2475
812	813
1043	2129
1104	1105
648	2521
1950	2183
34	691
227	467
597	600
1015	1016
336	645
161	1030
507	508
611	612
878	2446
504	802
1210	2405
249	1113
173	175
742	2602
15	1363
531	2347
1300	1378
55	632
349	851
531	532
768	838
100	1129
439	632
517	519
524	1000
626	627
336	1232
1536	2236
856	1096
582	585
1112	1190
107	980
968	2314
1662	1754
167	474
1276	2190
1692	2268
698	699
452	1250
721	1263
1114	1197
444	452
138	731
838	1205
694	1428
612	1205
238	1625
426	2001
5	6
193	816
1046	1085
149	636
40	1602
559	563
2074	2627
84	1815
651	657
1074	2207
673	1521
100	127
818	1535
35	764
724	2521
1705	1977
1712	2456
771	948
349	609
1195	1207
624	1167
867	906
1367	2392
107	135
584	968
192	1176
1924	2294
1390	2406
650	2284
1054	1055
276	872
612	1162
1817	1874
728	941
2446	2476
124	1317
878	2575
1787	2505
1226	1229
2191	2251
630	1293
1250	1300
17	648
270	1637
923	2331
721	1052
668	869
485	491
1943	1986
688	1561
34	1240
225	669
39	883
1000	1015
865	962
334	2246
217	632
223	869
961	2036
628	1292
622	2453
610	612
609	1140
467	858
971	1049
1273	1275
329	1763
1201	1894
309	2567
724	1677
210	383
1153	1281
525	1409
394	1055
1500	1530
514	749
726	1050
2175	2370
349	980
802	842
1886	1925
277	637
1172	1176
1814	2197
348	952
630	1205
590	591
1191	2209
471	1054
1258	1259
239	941
793	961
999	1020
468	1263
1022	1236
194	1042
1436	2100
1304	1305
1423	1780
395	441
1312	1315
227	2101
1919	2634
585	1172
912	913
1047	2647
448	1291
227	839
1863	1922
714	1203
285	1481
201	672
846	1249
412	1859
819	1003
2	3
459	687
255	1116
2103	2309
515	948
519	585
340	1684
132	135
180	344
691	1052
183	688
2346	2600
1134	1281
699	760
72	186
1713	1974
1055	1056
1014	1300
33	2228
398	941
538	539
1112	1327
422	885
1074	2437
122	979
364	668
360	1328
851	1289
475	478
254	1081
2238	2646
466	1318
808	809
392	1058
1400	2100
1573	1775
363	1149
1919	1988
1570	2105
68	162
335	1805
816	1240
1097	1305
521	1019
845	847
1181	2521
171	1659
36	619
9	635
276	868
371	610
114	857
746	1175
408	781
1036	1298
2134	2361
152	823
1093	1237
594	748
1516	2119
453	1109
364	660
680	1579
962	964
292	313
968	1060
1337	2042
432	693
324	937
2157	2216
36	727
1891	1948
269	495
819	1004
234	758
764	1056
196	199
251	259
787	1238
116	843
270	1648
1885	2638
224	520
34	323
1336	2122
1061	1085
391	1155
1726	1757
639	1099
898	901
612	838
2210	2234
274	610
1828	2551
150	224
434	772
395	2314
1908	2632
765	1330
1025	2337
338	2344
234	960
1148	1721
201	2475
766	1291
1026	1074
135	256
1056	1140
290	2220
757	1036
795	801
19	1059
2289	2311
524	923
183	184
328	450
330	1170
68	1300
123	1171
108	298
888	1305
705	867
210	498
1024	1026
656	2284
463	1237
517	767
251	261
1889	2607
196	1292
1333	2385
633	1045
628	630
619	2286
114	253
1792	2453
2346	2622
127	934
134	979
555	1099
1023	1026
737	1860
570	862
1775	2314
2019	2264
689	2308
921	1241
727	2399
807	808
122	1209
102	111
1541	1573
1039	2235
135	1056
286	751
825	925
630	852
1474	2005
199	417
869	969
958	959
710	1135
158	1097
331	333
810	1176
326	703
323	1040
350	722
211	1933
275	1298
181	1455
743	923
198	469
673	1491
613	863
1520	2630
908	1962
1968	2274
1113	1120
56	1203
450	471
1010	1011
404	1114
1813	1913
1514	2539
227	1144
673	2046
490	1527
361	882
975	995
474	664
964	2162
932	933
1130	1132
1780	1838
166	802
262	859
2547	2631
469	1241
1402	2397
480	820
477	479
25	319
220	224
591	599
637	1461
606	1453
207	791
1287	1290
1080	1082
321	2314
1101	1474
125	347
624	627
158	1275
86	596
697	701
424	633
1086	1103
481	1202
372	632
135	2314
1162	1293
130	134
194	360
392	1004
920	1114
493	1145
1697	2241
728	913
1059	1062
1163	1295
730	1271
1085	1172
219	1168
1764	1981
1180	2608
1247	1248
127	463
349	2314
1174	1175
373	1315
2034	2076
1928	1975
1152	1826
362	610
200	1097
1121	1206
337	1281
555	1464
89	91
104	105
2046	2646
778	1023
729	2612
235	2294
1703	2441
146	993
12	342
135	278
848	1041
1838	2613
1317	1320
342	1265
1843	2083
1125	2479
1328	1654
393	396
163	450
391	742
1008	1862
26	1063
349	1171
451	1316
425	1293
415	449
293	763
275	1150
1262	1883
642	2064
792	960
862	1236
1070	1077
439	750
1347	2431
111	425
588	1279
104	652
1171	2314
691	1240
371	585
440	441
819	1067
686	951
1067	1211
164	280
1805	1922
968	1056
629	630
848	2125
1055	1312
256	349
525	768
108	553
979	1139
1227	1231
714	1062
2010	2356
626	631
1141	1142
1061	1316
140	2137
666	2410
286	2608
56	109
166	1323
1300	1739
2088	2619
251	1772
716	1883
250	260
463	1105
315	589
169	459
1056	1201
146	1012
269	271
1496	2303
364	1202
1501	2224
639	648
1019	2650
162	376
286	1203
327	448
905	1156
387	388
191	1117
394	625
17	555
570	1145
1143	1293
1490	2209
455	860
283	647
582	1291
2369	2552
151	377
565	1305
759	760
418	860
991	992
424	1118
1034	1039
9	452
853	1004
199	1107
632	633
1463	1508
568	1274
1566	2287
250	986
258	469
2207	2437
366	368
860	1031
627	1139
3	5
1124	2479
197	2475
455	567
416	722
106	112
288	1093
396	1202
800	801
316	2061
1632	2346
416	443
395	1171
1293	1490
180	963
1022	1453
531	972
569	1119
1971	2296
70	1139
180	1075
492	1119
250	966
254	1663
1621	2603
381	2367
361	1257
895	2428
106	626
1240	1263
1662	2226
86	89
834	1900
768	1049
90	390
233	519
575	576
2518	2558
1136	1138
914	1028
553	1141
721	884
132	1137
70	134
34	880
1443	2180
636	864
280	1281
198	953
111	1143
780	867
193	691
525	1293
590	1100
437	951
330	653
323	691
614	651
587	729
360	651
1080	1129
207	342
425	1143
2025	2421
859	897
371	869
158	385
346	494
273	1311
640	1058
485	1527
343	1014
560	1093
9	1300
1373	2338
131	471
1202	1206
216	623
1446	1800
988	2420
1895	2581
1	1260
127	152
1197	1202
319	391
25	600
450	568
713	723
738	1860
176	1364
657	858
410	1186
691	880
108	109
954	956
1357	2459
10	870
1004	1014
21	759
180	1194
691	816
455	749
1531	2633
162	1064
1309	1320
451	604
325	1066
1172	1175
163	190
471	1167
313	521
864	934
256	843
737	742
55	348
1681	2038
607	1024
2236	2263
149	587
84	590
236	795
114	1288
140	386
142	999
590	760
142	1157
382	476
1238	2001
69	551
1063	1318
754	1107
1117	1209
1564	2635
524	525
185	329
195	625
185	861
362	363
285	632
2443	2449
1449	1637
433	822
286	818
218	651
2132	2285
941	950
492	1085
820	1104
1258	1883
1364	1514
1727	2443
623	1775
959	1442
271	1190
650	655
1405	1819
713	1196
2049	2062
219	394
322	586
2565	2589
801	1281
448	650
1368	2469
100	587
826	832
167	659
1151	1750
189	619
383	663
9	232
520	714
598	599
129	1022
371	1085
160	1432
1212	2405
1138	1144
500	1088
199	1528
32	565
1914	2305
854	1150
346	1989
801	1153
947	2155
1802	2543
195	1198
1055	1636
1102	2005
1502	2635
529	530
967	971
571	625
453	2151
1593	1742
1618	2134
771	1582
350	1173
67	1085
1287	1288
271	1163
691	986
760	762
1029	1445
1274	1311
129	1149
122	1314
23	760
395	968
447	1243
1859	2191
710	1309
507	511
1835	2559
1805	2465
819	1335
322	347
192	1320
279	369
36	1528
632	750
392	444
198	722
172	2367
217	227
872	1167
1049	2370
1042	1328
664	2114
1189	1432
166	214
702	705
565	819
828	832
26	781
1219	2213
120	625
38	1083
451	2151
1127	1738
259	1485
249	250
1044	1046
84	740
1259	1262
596	600
883	1318
2361	2481
971	1205
168	1611
803	1439
988	2619
248	2179
221	226
263	1177
757	1126
24	796
192	839
79	2019
1204	1205
238	762
152	934
40	1255
126	1206
1802	2266
189	842
232	1064
630	1049
140	866
759	793
103	273
1070	1079
881	1888
742	1920
690	1353
129	1036
633	635
88	90
1017	1019
48	51
280	1147
631	1206
422	1195
2374	2511
660	1057
451	453
90	599
880	1287
276	550
2316	2511
729	2016
1063	1149
108	197
2113	2511
1150	1318
821	2028
1088	1092
251	263
515	2176
15	1296
1072	1077
1859	1948
2178	2205
620	1046
938	1276
857	861
640	819
824	2628
279	1373
1045	1289
272	1997
567	1112
2060	2455
1408	1621
150	151
375	751
1195	1198
2012	2610
797	1272
873	1581
1316	1320
1624	2642
1059	1178
49	51
186	810
1070	2394
876	1294
88	2010
35	1056
397	612
404	920
191	1139
360	1274
523	885
1122	1890
652	1043
120	1055
499	2108
629	745
333	347
2471	2534
515	771
276	608
1268	1271
344	673
2105	2507
694	2380
683	747
175	924
1502	1565
741	1154
980	1201
23	389
38	1067
229	757
19	348
667	1315
2284	2606
554	635
1144	1369
1512	2479
387	389
270	1259
1638	2126
378	379
292	926
111	852
162	1780
1081	1169
450	453
455	1163
34	516
258	263
1015	2650
791	910
135	633
1178	1287
36	369
1198	1199
1202	1203
1138	1170
140	1125
1921	2637
699	1075
1053	1173
665	1041
312	562
309	311
333	768
828	2427
1224	1327
448	451
1704	2250
853	1048
1418	2113
329	551
218	920
169	823
389	740
1957	2326
316	739
52	894
1596	2360
215	1073
41	42
26	1149
836	911
123	633
119	163
100	288
36	842
987	1173
825	827
140	164
2248	2544
1242	2283
1169	1172
1754	2090
740	801
9	16
55	952
116	1315
654	1210
1873	2364
958	1798
1014	1097
119	1197
1773	2424
639	1242
854	1298
104	329
591	592
1010	1921
749	860
474	1093
715	894
1821	2542
286	921
975	2413
534	1265
518	521
694	913
625	626
1022	1298
226	365
312	1912
1214	1215
721	722
100	817
87	1269
915	2097
449	453
603	608
218	228
1264	2608
596	960
308	310
1042	1114
1052	1053
873	1303
666	669
83	84
324	2441
441	552
914	918
116	278
327	885
1054	1056
222	1210
2066	2437
138	606
845	967
17	1099
750	1196
107	654
840	1012
1060	1171
148	1240
102	439
111	746
332	1118
1935	1979
777	1638
453	746
1311	1357
538	541
383	420
472	867
1987	2170
622	772
1833	1893
1074	1079
67	371
1184	2385
102	516
92	2540
448	453
482	791
493	505
148	1287
966	968
465	467
324	1047
929	930
91	319
207	1190
1809	2468
450	603
575	763
1196	1198
327	1113
193	439
816	884
1224	1295
71	1174
112	1176
1643	2642
1488	1864
139	2547
1273	2599
257	969
1982	2519
1256	2001
806	807
454	1075
315	961
35	321
365	2592
219	1055
163	872
1070	1078
1148	2060
1046	1316
1386	2163
72	192
67	442
926	927
608	1054
1969	2022
1263	2312
660	869
1630	2574
394	861
440	1055
1268	1821
602	1991
61	539
409	1055
768	852
119	124
91	1272
402	470
288	560
1135	1136
1006	1008
514	1382
1606	1956
1860	2602
338	1805
331	627
1173	1241
620	660
162	1058
751	1264
1022	1126
91	1155
496	616
126	227
55	193
109	2647
450	550
590	963
1116	1121
1772	2528
1865	2332
423	424
661	1300
1513	1717
1876	2025
481	1057
2003	2033
250	2549
969	1141
125	453
180	1134
426	1297
212	1468
27	30
67	1202
132	253
218	471
126	192
561	752
2243	2539
1343	2002
1109	1293
343	611
873	2325
16	1014
67	1316
321	424
1895	2559
953	1062
136	586
274	969
225	1485
2624	2658
1734	2454
880	1166
286	644
1099	1454
465	1198
321	843
111	768
591	761
287	1169
1635	2355
102	250
131	190
458	906
637	945
269	1258
861	1168
364	1035
1791	2384
199	727
478	1689
636	1129
1059	1240
274	1249
138	1127
1119	1249
660	668
945	1169
527	2076
2060	2311
356	357
884	1059
120	125
256	1140
1576	2118
1057	1316
385	2583
198	1180
1334	2537
252	258
1113	1117
1328	2193
476	478
359	1817
754	1650
40	209
1155	2551
1184	1185
710	1775
989	1942
699	740
451	846
560	664
504	1330
210	458
564	2433
1034	1037
1418	2316
341	594
214	1304
274	1997
576	578
749	1265
263	2549
831	833
2241	2590
368	369
38	640
286	1173
927	2331
322	656
713	1178
539	2076
1401	1981
314	319
632	634
688	982
546	1266
1272	1283
646	958
658	2276
333	1319
2196	2332
374	1035
840	1538
650	710
118	1113
1672	2574
554	1300
796	964
1876	2421
960	2435
496	2559
712	754
817	1080
499	2158
911	912
87	1152
1290	2601
907	2420
1315	1320
95	97
2211	2369
470	476
370	559
348	723
119	1654
71	110
623	650
348	516
505	854
126	1448
16	1004
242	342
416	520
350	970
343	1004
474	687
2075	2409
140	740
237	1924
611	1590
197	202
653	657
1195	1199
1835	1895
1041	1044
374	451
1778	2161
37	1554
123	1210
610	620
1519	2619
476	1385
626	1200
343	1300
350	2608
699	801
1008	1010
570	757
197	585
570	1149
842	1330
1357	2112
799	1652
1607	1971
470	1535
161	1224
131	1197
143	593
580	2092
644	987
494	730
1463	2534
900	902
963	1270
1073	1078
469	987
826	900
71	1317
867	892
103	119
2100	2128
108	223
103	163
703	2002
232	661
915	919
249	766
1701	1702
572	863
1165	1291
332	1315
1040	1263
276	1654
34	37
103	190
2626	2660
1069	2379
1186	1848
737	2055
69	861
269	1637
114	1636
827	828
770	2378
778	1506
116	2314
130	1309
57	734
600	762
705	780
1160	1162
372	691
439	1040
2166	2611
628	2314
1463	2632
246	894
1078	2394
785	1243
569	1085
116	332
1811	2497
900	1128
277	873
485	2469
1375	2626
210	470
1017	1021
876	993
664	687
261	1175
10	784
86	1711
250	1240
1770	2482
1410	2106
2113	2316
1111	2640
129	1150
1832	2144
498	2158
1033	2584
887	1170
656	657
139	140
508	513
616	1259
149	167
1717	1718
554	565
1014	1067
158	819
606	1980
868	1136
0	1678
948	1327
237	796
740	1134
542	2554
178	697
325	2521
1143	1162
131	328
148	1263
129	505
1166	1170
911	1032
200	392
792	1268
586	852
196	851
493	1126
56	987
585	1085
1452	2229
968	969
137	631
1450	2122
137	858
988	1105
35	1393
173	370
1607	1826
425	2592
664	1237
359	1589
105	287
469	937
1244	1245
751	1278
232	2456
1749	2046
392	1067
453	1290
2491	2657
298	519
1267	2346
236	1924
281	955
322	333
1494	1552
1109	1696
107	109
1988	2634
1045	2314
233	1202
822	2095
603	844
271	418
2277	2532
1530	2632
1959	2093
938	2228
1008	1769
749	910
60	564
59	480
996	1922
472	476
458	913
37	638
562	566
72	1320
1846	2475
1981	2660
957	1604
371	620
158	1211
285	1040
534	595
777	823
110	225
565	1300
103	252
162	452
105	109
283	497
439	468
1565	2564
215	947
1094	1708
921	987
1012	2133
652	655
439	1196
1204	1894
270	1449
249	393
166	2204
714	937
738	961
1602	1952
85	1729
103	550
677	1199
93	2261
1136	1311
660	1085
135	1171
1892	2649
1152	1280
449	516
649	1179
196	200
844	847
866	2481
180	386
185	625
273	404
1629	2157
360	666
2161	2323
164	740
813	2253
1062	2148
632	816
1716	2302
148	217
551	857
347	768
1855	1856
233	1061
622	913
161	771
962	963
914	1034
552	628
1003	1300
194	471
914	916
369	621
321	1171
1311	1315
335	336
257	1249
451	1061
728	867
1351	1436
641	1284
1489	1904
141	2621
322	612
125	1293
245	1804
658	2411
573	2404
585	1494
369	619
568	844
552	1140
577	579
564	565
654	1056
452	1275
2342	2401
666	1114
192	613
1192	2209
87	235
194	252
1171	1172
672	2027
350	1535
226	261
1074	1364
1163	1265
1462	2199
422	710
449	884
271	1386
1805	1863
568	570
285	286
286	1278
507	513
224	226
651	1167
384	2097
425	1175
349	441
907	1898
67	1057
652	1055
901	1009
342	948
60	1364
854	1145
425	630
32	1067
779	900
392	661
169	1105
179	576
194	2475
107	628
563	1301
383	622
1268	1272
89	454
487	489
764	1201
966	1287
1216	1478
666	1136
271	567
34	439
143	951
1023	1506
451	668
714	2028
400	2242
534	1163
228	1321
887	1138
150	751
727	809
1066	2521
963	1194
1060	1210
2047	2586
2180	2216
410	852
130	135
141	338
1629	2652
1062	1173
1180	1203
308	2365
273	1114
1332	2037
167	288
2166	2501
2223	2276
1780	2613
485	488
1660	2037
639	645
657	2416
347	453
278	1171
2424	2462
1069	1840
517	522
327	328
991	993
251	253
1075	1076
453	612
744	1046
2149	2359
375	2608
253	861
763	882
148	691
514	1112
399	2027
100	459
