1336	1922
510	513
2197	2347
396	397
1038	2638
120	465
455	514
1797	1924
1228	1734
661	1097
533	603
197	298
766	885
26	1022
2510	2528
409	410
1666	2479
108	109
1004	1480
699	1194
1023	1127
413	601
1112	1190
152	664
220	945
921	1062
823	833
570	1063
611	853
916	919
635	1083
9	1067
470	498
327	334
35	349
708	709
242	1163
100	817
1044	1314
487	1847
854	955
1288	1312
150	1203
610	846
465	1551
196	1315
799	2453
568	844
249	256
937	1053
980	1315
187	892
714	1053
217	516
1442	2307
586	1290
561	2609
1240	1955
82	697
59	1020
705	913
209	497
391	592
376	640
1965	2032
153	188
809	1330
266	267
68	1067
823	934
183	982
404	666
322	1205
322	2132
455	791
302	1019
704	1380
1755	2375
320	448
363	1298
35	552
1259	1262
1412	1726
237	1271
252	259
1580	2277
100	777
233	1615
374	1872
19	1052
816	1196
103	1136
1389	2525
591	1282
73	358
278	1289
193	1052
710	1165
1453	2443
235	238
416	1062
269	271
23	236
785	2223
1670	2550
1063	1145
1124	2253
822	1129
372	750
916	1817
156	2293
2032	2451
408	570
289	977
991	2642
444	452
623	624
884	1185
1977	2253
1563	1668
362	1329
67	223
322	1290
660	1249
1142	1204
1082	1161
5	7
574	1160
1839	2565
861	1198
612	768
34	723
420	867
193	986
816	1059
616	748
520	1173
471	568
623	1165
474	479
1280	2278
108	1141
1130	1131
644	1053
1184	1185
232	1300
1920	2537
1188	1190
130	523
553	1035
502	1285
484	490
405	406
913	2500
131	163
11	696
1266	2292
692	1512
1951	2435
818	987
721	1166
387	388
338	2470
224	1453
454	801
148	149
734	2203
198	1062
1241	1453
349	1118
1345	1469
210	695
1219	1230
305	748
902	1572
608	1311
23	1794
217	816
226	656
1044	1117
1113	1165
38	554
594	1467
403	2329
1601	2306
103	273
111	410
1765	2169
1044	1047
369	1323
626	630
657	839
515	1190
1805	2426
1003	1064
356	357
415	1052
600	1272
134	1923
252	1197
394	1043
1728	2552
1216	1916
625	1351
570	854
326	911
659	687
34	986
283	959
186	839
273	868
1151	1268
322	971
348	1040
339	701
55	348
584	1060
1890	2170
872	1328
664	822
224	634
89	866
411	1679
503	2287
323	966
1514	1557
1033	1036
114	185
717	1012
375	937
1857	1907
299	2662
1994	2490
281	1236
2182	2624
210	383
534	1163
1267	1680
425	586
658	659
891	1156
276	651
36	1323
475	915
68	2229
968	2462
52	535
498	1980
474	477
955	957
486	1847
585	668
559	583
396	1061
1662	2194
3	7
520	818
904	972
589	592
371	2520
328	1136
749	2479
1474	2065
660	744
133	255
114	465
239	728
1057	1329
195	204
219	221
1644	2187
643	677
757	1298
621	712
1100	1194
383	402
1138	1139
1522	2322
1442	2413
1203	2573
666	1167
1680	2292
281	1298
472	694
534	1265
196	204
1444	1689
710	711
2243	2259
138	1510
1197	1205
885	1135
261	971
62	1884
162	392
1120	1175
1459	2604
1652	2076
64	378
233	1249
565	1064
344	963
1059	1178
89	344
1064	1065
142	2473
229	1145
625	857
149	151
1382	1415
107	196
943	2024
2293	2334
41	1527
217	224
80	81
452	1250
1160	2377
505	570
527	529
169	1093
2165	2633
528	530
433	1093
1045	1140
1016	2010
550	1136
375	953
480	1033
525	1143
2616	2633
196	222
68	1275
526	567
133	134
197	396
1829	2100
552	1292
441	444
1309	1316
1735	1887
978	979
843	2232
108	1172
239	402
568	1311
262	863
164	1153
1336	1530
830	833
322	612
1036	1150
206	1961
695	892
1684	2300
219	226
1217	1221
453	454
1306	2593
1315	1319
69	1288
234	596
1303	2401
633	635
659	1432
329	465
387	792
74	646
2326	2449
136	1143
1057	2049
1395	1980
593	1086
1303	1305
196	203
672	673
1022	1063
323	986
263	1513
71	124
505	1298
450	1311
764	980
53	993
160	1984
274	371
139	618
197	553
869	2133
1521	2660
1579	1824
95	1907
227	897
633	2462
435	1998
364	1085
620	1316
420	950
960	965
847	1149
218	624
1619	2342
339	2642
201	2253
352	1704
347	1109
101	448
1016	1017
1143	1949
122	1044
516	691
124	1142
416	443
471	614
451	744
1823	2500
935	1946
498	499
418	948
754	842
819	888
857	1312
455	1261
1050	1951
452	888
69	132
440	1288
56	416
351	2082
223	1329
271	2498
415	691
73	593
320	393
1193	2445
363	955
56	818
1627	2350
89	1134
686	2109
551	1312
393	623
163	844
108	364
585	655
242	1030
166	208
611	661
444	635
1027	2618
185	1115
760	1153
324	1241
250	1287
872	1628
193	195
1716	2456
505	862
1190	1224
2399	2573
1506	2495
593	1764
232	392
357	1758
766	768
644	1203
246	545
882	890
462	539
389	391
610	1085
444	1250
142	1084
187	2146
210	941
710	1135
1117	1121
1131	1132
976	977
549	1420
893	2508
250	1052
863	2281
1436	2300
979	2402
783	1308
2027	2293
917	1991
394	1137
1042	1048
26	1298
563	1017
1173	1180
249	263
781	1298
410	1143
395	633
1268	1867
166	417
1677	2559
565	661
323	880
367	369
492	1057
2435	2499
424	667
658	1581
318	796
802	1107
654	1501
1265	1876
871	1255
932	933
1266	1428
196	654
82	84
794	1891
1767	2390
691	721
273	1114
450	1197
1014	1275
673	963
963	1194
23	801
1032	1255
33	938
627	1117
555	1181
1856	2026
740	795
4	6
38	1004
374	604
358	1491
502	2287
559	1020
220	1989
252	608
1811	1867
323	415
554	611
1677	2353
221	1989
363	781
787	899
1190	2300
1503	1980
697	698
1414	2551
23	598
126	467
1316	1329
418	1327
1178	1287
328	1328
1058	1305
452	1004
111	768
14	1692
567	1876
403	1462
226	1001
910	1814
781	1236
254	258
551	554
703	1380
960	2403
1224	2562
23	24
1492	1742
866	1134
158	162
127	1129
233	364
116	980
1120	1293
713	952
196	349
294	1919
214	504
1356	1503
242	1190
1140	1210
115	331
2232	2567
683	684
1762	2480
570	1318
1196	1202
371	1249
242	1876
242	1692
402	472
507	509
1590	2566
1500	1957
379	709
1035	1039
398	402
453	1143
923	926
854	1318
216	220
502	503
884	1052
276	1311
651	1136
749	791
572	2604
1491	2075
105	107
253	1168
300	1259
32	2395
1035	1057
1393	2045
67	1329
1202	1585
2569	2615
742	1903
704	912
271	1327
568	868
434	950
429	1150
86	1279
1043	1351
331	979
22	23
347	1162
952	1059
560	1093
851	980
1446	1964
962	1779
276	277
278	332
1230	1792
8	2081
660	1172
1382	2581
276	1328
1937	2344
391	762
516	1263
1936	2143
947	2191
731	1023
807	1312
320	885
137	859
1729	1780
1003	1250
2479	2545
1237	2348
958	2507
651	653
208	621
805	1027
883	1145
328	608
219	571
249	320
612	1319
643	1303
125	1293
889	1162
888	1649
409	2034
647	703
149	823
497	1395
125	453
91	319
125	136
387	1929
379	2019
629	1803
1191	2445
573	958
279	1323
1463	1993
1003	1004
443	970
606	898
364	610
1113	1135
948	2276
1273	1276
1395	1650
100	1093
1073	1077
650	1195
69	1351
519	521
276	550
1170	1172
1059	1064
227	1121
107	424
34	372
34	148
1053	1180
949	2157
233	1329
827	830
441	1171
262	1176
9	158
758	1929
1665	2542
215	1096
1043	1048
261	2046
242	948
1297	2575
106	110
1748	2291
190	276
1493	2364
1198	2017
1122	1405
901	902
1197	1274
816	1052
415	449
274	1651
1125	1153
463	1080
167	2660
196	1289
224	1278
796	1282
363	1022
402	906
304	2282
136	1186
2431	2483
1833	2338
69	253
1167	1169
1007	1104
1429	2567
196	202
304	401
350	1047
463	1105
1460	1991
550	1054
109	416
1599	1982
59	1084
449	713
224	1062
360	651
1099	1232
670	2291
385	1250
858	1176
913	1823
153	2364
362	744
552	667
1792	2353
631	863
125	630
17	1181
1161	1162
1049	2529
123	851
1290	1293
1053	1278
673	1822
143	1103
973	2297
122	979
254	262
2038	2579
585	846
468	1277
37	856
275	408
300	341
793	961
16	1064
1004	1275
1540	2038
232	888
1854	2412
690	1704
485	1665
726	2458
298	1035
1063	1318
688	982
16	444
775	1371
1411	2278
467	613
534	2261
599	1282
376	1048
232	1097
192	1121
323	816
368	946
1456	2599
1031	1295
881	2142
630	656
605	1571
1194	2445
367	1095
1634	2323
2088	2649
125	365
1455	1819
52	246
1062	1180
195	198
17	1066
101	1113
1016	1019
286	2440
42	43
227	859
1755	2187
1138	1142
1125	1270
1486	1961
452	565
2435	2493
1227	1228
187	705
1375	2640
1172	2049
149	433
1244	1738
818	2061
184	2043
90	1883
1984	2531
908	2294
221	1313
1166	1169
1290	1319
408	1236
2384	2500
88	316
186	1784
198	1180
744	1046
526	534
1665	2401
2373	2650
821	1655
59	2548
608	920
851	852
1114	1121
193	1178
1166	1177
572	810
316	319
673	801
233	1035
241	305
219	228
1312	1314
278	349
100	822
410	838
816	1185
636	729
442	569
721	986
288	823
1192	1573
111	333
633	1171
51	2616
605	1103
324	1203
1169	1174
309	2549
104	857
1711	2610
1309	1314
891	2417
271	342
515	1641
656	2132
953	1586
2085	2592
556	557
750	1277
468	1059
389	1134
1314	1315
198	201
133	1200
175	1414
873	1169
143	896
1790	2349
250	253
515	771
32	853
34	55
469	1453
866	1194
348	936
111	1109
292	313
847	1063
370	407
250	986
338	1101
12	1030
210	458
130	650
1066	1181
121	330
1474	1592
723	936
640	819
548	621
305	594
498	1706
132	1055
953	1264
1165	1169
410	1049
1260	1262
820	1033
463	636
669	1204
418	910
277	1494
398	399
717	993
1036	1038
1145	1841
129	2197
1043	1198
722	970
69	1115
910	2649
1691	1964
105	112
1056	1140
826	828
280	389
152	864
137	1144
1507	2210
193	966
527	1889
116	584
723	816
145	734
166	621
39	1149
444	554
107	1501
241	922
337	2241
424	584
1015	1016
921	1180
439	449
559	1775
452	661
185	1312
73	1764
408	493
508	1218
257	1057
348	1263
219	1198
222	764
699	1147
152	474
625	1055
433	822
386	1153
180	801
2065	2467
1149	1150
857	1198
598	1281
189	809
722	1203
224	751
883	1063
350	1053
323	723
112	897
1801	2310
1315	2462
9	2339
1336	2398
1219	1221
1372	2507
1495	2641
222	227
1209	1212
97	1639
954	957
218	227
1884	2125
691	1263
636	777
416	714
1144	1206
307	1668
148	1240
185	652
546	876
201	1124
466	883
941	2290
861	2281
519	744
1877	2161
252	328
952	2579
781	1022
550	868
555	639
279	548
1130	1838
546	717
695	780
1075	1078
1408	2120
1517	1995
1213	1815
652	1168
118	216
25	797
1040	1178
208	809
123	1501
829	2566
842	1353
234	314
166	504
4	1368
1293	2132
1868	2006
208	1107
2373	2522
101	1165
807	809
221	222
249	710
448	453
119	194
923	1369
526	1112
645	724
1351	2087
126	1320
224	1047
376	385
585	1061
117	1174
223	1249
1621	2324
2182	2519
2	1368
507	1576
1035	1585
26	1236
1538	2403
256	395
525	1001
684	2628
360	666
1393	2394
866	1125
1046	1048
807	1443
1044	1139
907	1372
2140	2199
2198	2394
1195	1198
635	640
813	1883
1212	2456
525	2132
799	856
1169	1303
1720	2208
999	1033
872	1167
330	333
279	1636
1303	1304
420	728
145	1716
72	1721
150	714
1878	2435
116	1501
1027	1626
564	566
246	1164
1115	1312
1834	2556
303	419
210	498
901	1009
253	440
190	328
1246	1724
533	1328
1313	1319
1167	1197
219	1312
759	961
242	1327
425	612
1240	1263
607	899
222	2106
1430	2417
135	764
1059	1166
304	1110
1029	1730
397	1949
230	2599
415	1178
876	877
610	612
584	1501
494	1271
1692	1711
108	257
1767	2048
624	1328
2346	2626
66	2530
149	1237
781	847
397	889
599	761
229	955
1361	2025
233	371
441	654
373	584
361	2141
364	655
275	570
859	863
586	1186
854	862
687	1613
482	534
1574	2168
35	1315
1748	2037
1502	1979
9	162
71	1142
1640	1906
1040	1041
1038	1617
123	441
537	1442
628	1501
376	1058
535	715
780	867
398	458
637	945
468	469
645	1066
221	228
1430	1555
514	1030
2496	2519
1931	2493
49	1719
278	1140
104	652
1147	1194
275	363
633	2556
716	718
319	742
517	524
899	1238
129	493
854	1149
373	609
135	552
961	965
823	827
154	1839
559	1033
418	1224
640	1305
743	767
56	224
150	520
250	936
1168	1170
1083	1457
315	318
993	1294
193	1196
15	1296
318	390
67	585
611	819
197	1202
593	2474
116	123
337	338
1017	1019
1962	2465
298	1329
481	1202
129	1150
452	1048
321	441
20	86
591	1271
1118	1210
263	2046
250	723
2092	2605
1936	2492
1593	2592
2057	2458
137	631
169	433
410	768
1962	2423
2528	2567
1629	2170
714	921
422	766
728	772
335	1098
289	303
516	1287
459	822
16	1048
63	2084
1071	1591
130	327
344	740
2416	2456
900	902
1043	1115
791	1295
1192	2445
350	1062
639	1066
250	1263
655	1035
890	1257
161	242
363	466
1518	1997
366	369
442	585
219	329
410	586
980	2402
410	2132
1232	1242
129	505
214	842
658	2178
1457	2322
394	571
612	656
1363	1624
632	1040
125	838
1014	1211
227	1989
89	760
910	1876
1199	2256
1311	1312
1203	1207
826	1128
60	564
55	372
856	2463
667	1292
229	1022
261	612
601	2506
236	1125
198	921
415	936
1045	1210
56	350
1918	2659
1115	1116
713	816
1076	1078
1484	1533
197	744
771	1991
1119	1585
2457	2613
382	398
661	1004
630	746
850	2324
757	1063
329	1137
67	1141
161	595
514	1190
161	1984
526	1295
1852	2347
900	901
596	792
911	959
0	1339
1426	2565
608	1054
1487	2356
138	139
387	1895
257	1172
761	1154
654	1060
915	2577
12	271
860	1468
1036	1063
234	236
854	2452
742	797
1166	1196
963	1270
889	1175
595	1327
234	737
1555	2568
40	209
459	864
880	1178
1299	2129
371	519
966	1178
1106	1258
2106	2335
1190	1295
699	1281
383	892
1028	1034
38	1739
864	934
249	650
111	1175
1062	1064
1454	1698
392	452
276	404
1811	2377
560	2609
100	1105
130	885
32	661
758	1479
1086	1146
74	1422
225	1142
210	212
563	1021
1072	1077
208	417
1097	1275
255	1513
322	586
986	1178
978	980
418	514
772	867
39	854
297	489
416	818
104	571
161	791
197	1249
216	1309
1003	1014
1168	1312
1478	2626
1174	1204
1520	2102
347	525
1205	1206
694	705
474	729
228	1321
150	350
1789	2295
253	255
710	885
444	640
135	1292
292	1019
443	818
1482	1879
396	1046
278	1747
132	195
634	635
699	963
144	246
274	275
180	795
639	2039
1959	2464
435	1663
1098	1101
699	760
1213	1704
167	664
121	124
1033	1084
734	875
287	873
699	701
795	1891
391	600
660	1057
126	1121
525	1049
1087	2309
224	324
434	663
1040	1047
516	986
196	1056
1199	1204
295	1935
32	565
250	632
320	1672
19	1185
24	1154
273	614
1405	2117
23	963
1644	2249
270	2230
420	694
795	866
262	572
666	711
1012	2107
1445	2094
417	2351
1044	2529
516	1166
2015	2346
672	1575
1304	1330
1187	2603
1026	2092
628	1171
193	197
796	964
47	49
111	453
190	711
447	2272
1005	2154
622	728
199	202
889	1205
687	1093
1324	2110
1171	1289
332	552
86	1268
661	1300
1239	1693
259	1142
374	481
492	1700
1467	2060
1155	2414
632	1166
227	858
1195	1207
1314	1318
1062	1203
780	941
1023	1024
672	1018
177	1853
673	1281
1047	1203
397	2132
127	636
322	410
262	2046
882	1770
164	1100
1168	2034
76	1074
492	604
347	2132
664	1237
1113	1291
180	337
1172	1782
1734	2226
578	1343
1411	1933
968	1546
129	781
222	980
1060	1501
42	2239
1442	1753
120	219
971	1049
758	760
417	1107
975	976
315	1269
505	781
1901	2179
487	489
148	193
339	2241
713	966
1039	2638
521	566
556	1096
257	569
188	2429
0	2334
1288	1351
1198	1207
1085	1585
1111	2378
921	1173
1919	2421
600	1283
1683	2299
1198	1204
410	2597
771	1876
464	2349
332	373
1143	1144
208	765
643	2256
12	860
1093	1105
607	804
598	1506
365	1175
100	167
691	952
265	1373
138	1127
1281	1670
611	1003
198	937
365	746
666	1042
1692	1967
81	1656
118	120
1378	2514
1033	1038
418	1261
869	969
370	820
530	2504
941	2024
224	987
1052	1287
492	1316
598	599
237	1154
790	1592
892	2449
449	1052
531	532
194	1042
553	2049
56	1760
621	727
16	1332
111	1143
560	565
199	214
1082	2661
429	2505
36	765
69	1312
919	2326
420	705
651	1042
371	585
1151	1604
2	5
78	995
195	196
40	42
463	988
108	1119
418	567
1828	2657
585	1249
731	824
1401	1715
389	1153
235	589
1905	2446
751	1278
224	1203
1671	1934
413	1671
620	744
740	801
161	526
1162	1949
929	2396
238	592
1634	2177
843	2462
257	1046
857	1637
1574	2530
961	964
279	727
1722	2620
256	1140
349	395
900	2136
323	750
1211	1300
1566	2431
408	1063
38	1607
469	722
37	1082
385	392
116	667
1061	1202
270	922
257	620
1312	1313
1922	2398
653	1200
454	1134
779	1525
254	2046
156	412
38	1305
746	1319
265	268
748	2479
1521	2236
225	228
625	627
823	832
185	1168
239	663
470	867
233	1202
729	1129
274	1057
21	1280
674	934
805	2104
1046	1057
660	1035
936	1240
333	1186
1981	2465
516	519
560	823
687	934
957	2200
1132	1838
571	652
422	710
691	1040
1258	1261
591	1883
402	780
598	1134
709	1550
334	858
737	758
1043	1137
344	699
1121	1206
131	920
51	1403
91	797
371	451
640	661
202	205
65	379
2308	2582
1702	2254
1361	2560
655	1119
1843	2465
364	1035
1597	2599
1050	1431
210	906
450	868
636	1080
186	1206
611	612
1617	2490
136	2132
250	1277
561	565
528	1889
292	2257
2025	2517
2143	2628
749	1112
556	837
1240	1370
229	854
258	751
497	871
1499	2646
1174	1175
841	2190
648	1099
795	1194
1001	1120
156	2027
1181	1242
530	2003
988	1093
772	941
129	1145
102	632
589	597
496	748
375	1278
526	791
24	390
1241	2236
1384	2350
791	1415
1249	2512
118	119
571	1043
1431	1951
1054	1311
298	1585
1287	1290
2202	2606
668	1035
1304	1323
1006	1011
467	1320
982	1993
89	1125
1930	2434
132	135
1777	2335
152	1105
39	1618
761	1271
587	687
826	2566
1586	2184
273	608
632	1178
19	816
791	2283
894	1164
1210	1292
695	867
362	1035
666	668
2018	2490
371	869
328	533
1212	1716
1424	1718
824	827
38	888
23	337
249	885
706	1962
316	318
293	1257
1369	1816
32	33
270	594
1211	1305
70	71
361	685
271	1190
1044	1209
194	471
464	465
123	124
39	1236
136	1049
324	375
1252	1704
2603	2662
1236	2477
107	843
568	1197
343	611
442	869
335	337
666	1054
193	468
1042	1047
472	772
777	934
1280	1282
261	838
514	1163
259	260
2149	2594
286	644
253	465
2289	2638
346	796
681	1699
534	595
1353	2372
575	577
1171	1176
105	113
1982	2132
847	1022
455	1190
140	344
439	1277
55	1196
469	751
1096	1097
865	866
303	977
417	802
55	217
626	653
234	1929
1047	1049
827	831
1642	2118
1187	2300
226	1949
258	1053
331	627
860	1031
291	292
525	612
730	1271
644	1453
2135	2473
348	372
161	771
122	1117
1644	2375
2290	2359
384	704
470	906
1791	2538
236	963
673	1134
703	836
1366	2501
9	1004
402	867
823	864
334	863
68	452
179	325
505	955
279	809
1456	1469
746	747
21	87
251	255
759	1280
631	839
798	1904
630	838
482	2362
342	1224
374	1141
799	1082
560	587
1486	2207
1075	1281
937	1773
264	267
1202	1203
596	597
108	569
575	576
196	1118
1122	1125
2002	2435
1040	1287
1191	2117
280	344
494	599
261	263
343	819
563	1301
1059	1240
185	329
194	872
923	1015
84	280
425	453
549	1388
109	110
790	808
190	1328
317	1281
528	1894
148	713
38	376
271	1261
194	201
2189	2244
471	1114
772	2271
869	1329
612	1293
1110	2282
945	947
847	862
1551	2029
1368	2074
1452	1907
2009	2122
1043	2017
1409	2275
1949	2233
196	1292
560	1080
112	262
376	392
278	424
143	951
322	1120
1169	1177
70	191
217	449
323	1185
737	1903
39	466
649	1179
2075	2588
608	1114
102	691
304	1258
398	772
564	1026
613	1320
238	2636
720	1663
749	1802
582	766
112	1121
254	945
447	2156
2201	2629
1467	2337
280	2021
471	1167
1866	2430
883	1298
207	526
372	468
1046	1119
109	224
348	1059
1618	2491
1797	2308
112	192
795	1270
195	465
474	817
572	897
474	1105
291	518
252	1054
910	1752
846	1811
330	1116
852	1477
1167	1172
100	2624
481	1329
578	2545
1494	2159
569	668
1199	1206
733	2557
576	1343
135	980
327	766
721	1178
234	1268
630	1319
92	2174
816	880
34	2213
129	1318
1711	2197
373	764
342	567
860	2270
365	971
130	131
119	190
2328	2368
1420	2559
1379	2077
751	953
2240	2516
782	2234
889	1049
1719	2000
1001	1162
552	654
624	844
1253	2125
819	1097
534	749
334	1448
219	1055
56	987
119	450
1488	2359
9	1097
1833	2320
335	338
275	1318
636	1105
660	1780
882	2453
131	711
35	107
1049	1162
1510	2228
375	818
1196	1207
219	225
2217	2655
2031	2366
111	2132
358	951
193	952
345	2614
76	176
349	1056
1124	1193
1079	1449
439	721
857	1115
819	1004
740	1270
1292	2462
2083	2596
1063	1149
943	2359
1153	1194
345	1997
89	386
524	767
851	1056
1181	2139
1166	1175
180	590
1277	1278
2243	2297
127	822
328	450
38	635
12	515
661	1058
1516	1749
227	1144
298	1085
442	660
279	1330
386	866
428	2122
123	1201
467	839
721	1287
272	275
1007	1008
239	498
495	1258
80	2117
347	2468
415	468
2417	2568
40	43
1084	1558
452	1058
552	1060
158	1275
185	440
1270	1281
728	913
1192	1194
888	1305
1067	1083
2069	2572
737	1279
1137	1139
373	667
1022	1036
1172	1585
941	2359
1466	1911
1191	1192
34	1240
970	1453
290	561
252	624
631	1562
1178	2535
1139	1141
346	1271
2075	2097
400	1689
1242	2236
575	1770
1177	1207
102	1040
272	2530
626	1170
2002	2615
1379	2177
612	630
968	1289
556	799
233	585
661	1014
278	1292
634	1241
382	694
453	971
394	857
416	1047
750	1287
295	1809
234	1486
991	2199
157	2128
319	965
224	375
189	765
882	1257
1642	2247
233	869
654	851
249	393
1001	1293
9	565
323	1166
1140	1171
635	819
617	824
980	2462
553	660
474	777
187	695
431	432
643	945
695	906
197	223
342	515
152	1237
235	236
90	494
661	2341
1815	2164
1008	1011
1602	2078
470	1450
1178	1180
369	1330
112	657
84	740
624	627
229	781
343	1305
626	887
195	409
1047	2128
119	1311
1085	1141
851	1201
35	667
322	333
294	295
925	927
219	625
34	38
133	136
375	987
598	1270
818	1264
1152	2026
980	1118
103	1042
1638	2518
112	137
1560	2549
810	858
455	948
620	1141
257	1061
370	1157
636	640
560	934
922	924
1165	1174
1271	1282
199	204
2451	2576
308	309
362	371
108	1057
382	705
816	884
371	553
325	698
611	888
252	273
109	953
71	2053
374	442
2041	2593
1612	2338
1043	1055
145	716
1373	2037
983	1507
702	706
415	750
256	1210
481	660
441	552
1080	2661
25	1794
516	936
1043	1046
256	262
169	1080
285	2162
4	380
656	971
1053	1264
486	487
146	1266
1350	2506
42	1527
159	813
559	999
749	771
977	997
952	953
705	867
968	1292
696	1243
2024	2290
1366	1834
902	1835
1604	2475
734	2593
189	214
89	1100
1080	1237
34	1287
1345	2338
905	1156
1044	1850
193	1166
200	392
376	888
1899	2297
451	846
551	1055
109	469
140	180
236	454
475	476
623	1309
1197	1198
327	330
374	1061
434	2540
269	270
364	1057
1491	1991
849	1708
274	620
242	455
109	443
559	2609
1081	2602
507	510
1713	1855
164	1125
475	1474
307	2426
317	454
455	2048
223	553
409	2597
1082	2602
659	1105
1027	2104
1955	2236
1201	2298
130	135
771	1112
836	911
169	659
132	571
9	38
119	550
259	1513
15	1983
186	572
525	838
1126	1298
1514	2035
373	376
1136	1137
281	570
288	659
639	640
1851	2132
271	1030
1948	2568
843	851
105	254
236	344
111	1319
23	760
842	1323
1415	2623
119	360
428	785
233	274
102	1052
624	920
280	1281
425	1001
33	828
1169	1782
89	454
451	1249
699	740
555	1099
136	347
135	584
1135	1144
553	1119
1660	2106
275	1022
149	2635
577	1102
445	1214
67	846
463	2311
85	752
1180	1453
409	2017
236	760
637	640
467	1144
1122	1191
363	505
1498	1936
146	1294
1535	1690
884	1040
37	1739
920	1311
1860	2373
132	133
234	588
111	612
1357	1504
1195	1202
1140	1142
424	1118
603	1311
293	1770
738	741
738	1280
1989	2106
344	1194
210	622
622	772
652	857
628	2462
337	673
372	376
404	1114
475	478
1448	2658
1336	1776
1064	1250
143	1764
614	1167
67	364
552	1289
954	955
129	1298
1507	2527
257	258
34	2478
791	948
1013	2107
911	913
466	505
223	610
765	1965
551	571
515	2373
1541	2126
738	742
298	1202
210	694
254	263
366	1094
1118	1292
565	2609
1041	1048
43	2239
126	839
1152	1153
2199	2642
656	1319
207	771
831	1937
374	1316
906	1698
945	2528
234	238
51	2000
103	608
1075	1077
882	1948
164	454
2050	2324
1824	2446
428	601
636	817
471	872
307	310
743	1015
1119	1121
187	398
109	714
1351	2017
72	1144
127	474
360	1114
415	416
2151	2168
285	816
1732	2418
1911	2398
642	1286
192	2543
610	1035
759	793
374	969
151	2635
277	1081
466	847
514	1112
124	1204
807	810
618	779
823	830
34	217
365	1319
232	376
1054	2286
249	1291
1469	2169
584	980
293	575
667	843
1223	2535
2097	2588
200	1083
698	1232
106	626
179	1232
711	1274
786	1768
23	1125
142	999
236	386
1706	1761
710	1195
764	1060
9	611
488	489
16	1097
967	1000
1168	1172
1104	1157
297	1809
238	1272
649	2453
1379	1897
1282	2278
109	324
78	975
91	1155
969	971
125	1205
135	1210
35	843
115	1044
120	625
1022	1236
68	444
584	1292
1199	1592
465	1288
2196	2470
1398	2534
697	1123
34	516
135	1289
111	1120
1181	2535
484	485
417	1304
670	672
217	1240
111	1049
1974	2592
229	1126
475	1725
764	1577
620	1061
317	1924
69	857
533	868
901	2183
180	236
258	1453
286	1173
1203	1453
276	279
176	1026
609	843
148	323
252	258
349	667
638	1905
178	1123
642	786
2207	2636
298	1141
788	789
253	1115
474	1093
1427	1945
392	661
216	523
84	164
131	872
190	550
565	1300
793	796
442	1202
1806	2365
930	1988
924	925
1205	1290
1744	2150
1035	2049
288	674
285	721
859	897
410	656
30	1391
740	1100
1031	1265
349	633
55	1166
67	492
103	194
804	899
35	584
373	633
439	442
209	211
790	2256
1179	1257
589	961
1042	1044
2103	2576
197	442
410	1290
363	429
799	1904
217	2106
869	1202
963	1134
177	787
83	2198
363	1318
476	2467
1765	1888
795	1134
185	1288
390	964
611	1067
102	713
83	2253
819	1083
996	1950
698	699
258	714
538	541
40	1527
2143	2185
722	1453
919	2577
347	1293
1420	2073
12	455
714	1203
751	970
422	1195
258	259
150	987
1703	2208
854	1063
214	727
588	592
672	1124
1310	1320
1063	1126
150	286
1179	2535
233	655
12	1112
223	396
2214	2479
779	1128
417	809
203	1697
344	1147
707	870
220	790
2319	2470
285	415
1227	1734
336	1181
126	859
237	238
321	322
350	1203
250	468
1040	1048
954	956
158	819
22	1794
394	2017
737	739
828	831
1501	2493
190	218
261	768
562	2609
1070	1072
753	755
136	746
1021	1301
628	654
455	515
1060	1292
858	1721
1156	1968
990	1707
1153	1425
764	1171
1160	1161
120	123
1193	1194
397	1205
371	1585
485	488
331	1448
1263	1277
1055	1168
38	200
376	661
275	1785
785	2272
1379	1634
226	586
801	1134
1201	1207
2	6
524	525
960	1929
374	451
363	883
1206	1320
763	882
449	453
344	866
1123	1192
193	1059
450	1328
332	1448
167	1080
1814	2649
150	644
111	397
243	1610
936	1178
2132	2605
1035	2289
482	791
1003	1275
673	1270
961	2403
280	598
609	1056
746	1162
221	227
138	2497
345	2115
1367	1485
695	2547
1197	1207
222	1171
197	604
816	952
1637	2111
711	1311
844	1274
108	553
591	741
1744	2030
885	1195
673	760
310	2426
921	1264
102	1166
381	2019
409	807
589	793
1635	2120
11	428
864	1129
766	1195
471	608
785	1564
150	937
252	868
2242	2517
142	1033
867	941
2117	2587
32	1048
2230	2498
801	1281
624	629
197	451
1234	2117
276	278
1182	1256
189	712
467	1721
544	1683
458	906
584	1045
149	659
77	79
102	348
67	451
472	476
118	1135
125	1143
565	1048
750	884
6	1368
619	1526
348	723
969	1061
1198	1206
743	745
485	487
1325	2483
568	1274
1115	1120
66	1574
323	348
1794	2482
570	1126
494	1282
469	987
811	1650
103	113
159	549
1218	1774
1171	1782
1039	2289
134	1117
626	628
254	790
764	1201
191	2543
465	652
523	885
2026	2414
452	1211
795	1075
429	1149
1113	1121
194	1136
180	760
86	737
123	395
273	1167
198	204
921	1278
1707	2604
415	2363
192	858
1990	2036
1325	2186
1475	2133
482	1031
449	1178
236	1153
1218	1220
596	599
465	1790
1653	2659
341	496
253	1513
882	1179
373	2462
917	1491
