1116	1313
347	1120
910	1190
126	863
1292	2462
434	728
424	1292
1868	2006
435	1534
383	434
468	1196
318	319
59	2548
342	1112
38	1003
952	1178
1538	2403
187	2538
323	324
183	1993
610	969
1780	2341
387	1268
180	386
632	1052
640	1058
330	331
909	1755
252	651
948	2427
444	1275
1121	1206
639	645
614	868
992	993
1948	2453
343	1211
2037	2565
418	948
1426	2565
453	586
1807	2375
778	779
233	257
2299	2359
273	404
363	854
38	661
609	980
772	913
364	1249
396	1249
123	222
136	226
23	1281
1174	1175
807	809
714	751
261	586
1703	2208
1205	2298
119	603
655	660
407	1908
434	950
632	1196
242	567
569	610
692	1258
654	1045
730	1154
498	772
952	1185
253	257
349	350
980	1925
258	818
883	1236
102	632
968	1118
34	1185
281	847
614	615
1507	2210
229	1145
73	896
494	796
187	728
101	523
33	1831
169	433
1655	2068
1289	2462
162	376
2628	2645
408	505
444	1250
939	940
757	1036
1310	1321
288	823
186	1784
429	854
248	2542
140	1075
1147	2072
1014	2481
659	1952
189	214
311	1668
2018	2490
85	895
119	533
102	193
264	267
1044	1117
104	861
94	2331
434	695
694	906
738	1152
1168	1175
72	810
517	753
705	906
1242	1630
347	1109
575	1948
81	1025
2026	2414
1227	1403
633	2462
342	860
638	2039
107	373
223	569
342	749
19	415
1514	1988
1075	1153
78	1331
1253	1626
1415	1845
1469	2618
1353	2372
234	237
34	55
799	801
67	492
637	873
1072	1449
691	1059
741	1585
217	713
275	1318
401	2321
921	1851
34	713
1480	1934
223	1119
2048	2659
107	1210
261	1109
1982	2132
300	302
453	746
1097	1250
963	1270
385	565
1035	1038
900	902
781	1145
674	823
87	235
1165	1309
303	997
955	1236
1205	1319
2077	2589
948	1030
119	450
2159	2217
452	1097
216	226
276	1328
749	771
1082	1457
1197	1206
232	635
320	393
884	1240
140	598
2019	2632
371	2520
1403	2000
103	106
132	1168
1228	1792
614	1167
226	586
1303	2256
111	1049
5	1368
952	986
713	1576
1506	1551
149	674
177	1024
2197	2347
417	754
19	1052
530	2003
105	790
1135	1143
428	2272
56	286
2047	2316
584	1501
130	650
802	1323
1605	2082
148	1059
23	2355
431	432
1650	2199
481	1119
237	318
995	1331
1405	1839
187	472
117	124
625	631
360	550
214	765
1401	2413
1258	2282
877	878
16	1097
56	1203
589	961
584	1060
1042	1311
596	1151
1916	2319
1268	1279
136	2132
390	1154
299	1769
739	865
860	1190
172	1561
624	627
318	1924
696	2272
327	523
1048	1300
361	363
361	1257
275	1149
101	710
655	1585
609	1056
1736	2414
1186	1293
136	768
2201	2629
928	2085
195	571
164	590
409	861
1207	2298
70	1209
728	867
255	258
32	611
766	1135
927	2536
250	1185
262	897
575	1179
1006	2603
169	636
343	1003
396	1141
637	640
254	873
132	135
740	795
318	1282
598	963
1436	2300
911	1032
360	1042
591	592
589	597
73	593
1493	1972
852	1290
1073	1077
938	1252
192	1176
560	817
19	1166
115	1044
1384	1902
373	1140
307	308
818	921
451	452
219	223
570	781
703	1962
1151	1155
537	2027
93	1907
487	1847
442	492
929	1988
235	738
1253	1591
673	866
1879	2350
698	699
481	1202
315	1797
254	257
1033	1036
261	746
364	442
1205	1293
2125	2617
404	1565
455	1031
1135	1144
784	870
217	952
936	2054
906	913
389	1194
1236	2477
610	668
68	1014
281	408
910	2088
514	1031
116	1315
420	622
598	740
229	570
131	450
719	1778
300	922
327	582
129	363
910	1163
790	873
949	2157
34	35
27	29
761	1271
243	1610
1933	2278
1015	2010
615	2124
107	116
103	1054
238	965
148	721
34	986
637	639
187	867
1043	1198
458	622
179	1099
1167	1274
619	809
217	227
470	2433
434	906
1002	2100
246	715
854	2104
1022	1900
239	913
963	965
952	1196
624	868
418	1190
133	626
1660	2146
1035	1141
1511	2379
744	1202
1042	2128
67	233
907	1454
55	1263
1650	2642
126	227
1049	1290
2276	2427
2124	2634
68	1250
148	966
1266	1294
199	208
219	1055
1044	1045
198	1047
889	1649
55	750
1287	1288
625	1288
227	1320
575	649
866	1270
771	1190
96	1907
1609	2480
199	203
1120	2132
347	1143
860	2270
1919	2421
132	465
120	125
155	157
634	970
267	268
60	2548
1670	1933
13	1945
226	971
2457	2613
123	373
594	1259
521	566
176	2551
786	1768
847	1126
1007	1104
233	442
334	1206
475	1592
411	1361
655	1316
749	2479
38	158
127	817
396	481
1163	1876
1763	2383
18	339
733	2557
1032	1255
1362	1787
838	1001
523	710
1716	2224
1948	2568
196	764
84	180
635	1004
279	765
555	648
119	651
1169	1170
613	1176
759	1152
1515	2317
936	1185
519	1316
534	1295
277	278
286	818
361	685
225	226
441	1060
1116	1118
1043	2017
613	1356
1285	2643
637	1081
1054	1114
101	2208
158	1004
23	795
295	296
1197	1200
81	1072
1711	2197
749	1265
1172	1176
2447	2464
772	1722
1792	2353
357	2243
108	362
158	1349
252	568
562	2609
945	946
1253	2125
1076	2175
278	851
252	260
466	1150
1062	1203
1834	2180
781	1298
1411	2373
1270	1272
169	1237
539	540
730	761
224	286
1312	1317
463	1129
385	635
415	713
1181	2139
480	1157
394	652
884	1277
866	1281
458	663
771	1460
632	986
722	2430
1467	1483
1195	1197
801	1075
321	441
104	465
85	561
238	1283
252	920
1022	1149
279	504
1365	2350
40	43
397	425
375	751
559	1033
398	498
597	599
1249	1316
847	1150
8	536
1141	1144
1066	1232
425	1290
623	650
216	448
317	1125
713	1277
1169	1592
968	980
508	510
1131	1465
348	1178
813	1883
25	91
474	1080
504	1304
632	2016
1058	1067
326	871
1225	2006
254	261
218	1328
373	441
402	780
163	273
1008	1070
623	1135
219	394
1927	2334
533	550
167	823
101	113
114	185
105	2208
232	554
340	1816
601	2272
978	980
964	1154
402	622
1612	1720
286	953
1117	1121
205	1750
1306	2084
2095	2584
673	2291
765	1330
554	1003
429	847
605	896
2057	2333
673	1270
2603	2662
120	1115
34	1263
323	1059
694	772
597	1280
2243	2259
1147	1194
525	1205
1721	2461
599	796
273	550
884	986
35	1289
193	966
89	1270
612	1290
1240	1370
56	520
628	629
892	906
16	661
129	781
237	591
2214	2479
550	1114
565	819
1357	1940
2047	2278
2025	2552
932	933
2224	2456
1159	1410
944	1488
272	1651
763	1770
298	371
559	1084
22	962
442	2049
385	1250
704	1380
248	445
693	1392
237	1154
1456	1597
691	986
2185	2645
1542	1781
597	961
239	906
613	839
549	813
374	376
2283	2552
824	829
109	1241
1494	1636
1902	2405
598	1194
746	1175
344	795
569	1046
106	626
1090	2309
638	639
46	2000
582	583
652	657
782	1367
148	468
1909	2059
398	1689
1591	1626
1003	1067
70	627
175	924
678	2054
121	330
442	481
349	395
1222	1774
1060	1292
672	1193
279	809
685	882
1114	1117
370	1104
1329	2416
219	2106
545	715
35	1056
363	493
746	1143
342	1163
125	226
504	754
601	785
640	853
223	744
408	570
321	1060
1088	1090
329	857
1322	1875
251	262
438	1130
866	1125
246	2290
106	112
386	389
722	1264
960	965
1129	1397
840	2190
1101	1102
705	892
253	262
125	586
560	1129
161	1295
1184	1402
407	999
1658	1919
417	842
696	1731
2260	2278
178	181
298	442
1311	1317
136	612
195	197
1326	2122
242	1163
863	1476
262	810
2217	2483
294	296
757	1720
1021	1022
115	122
857	1055
1563	1805
326	497
1172	1174
1814	2301
347	971
252	360
1178	1179
67	1585
375	714
93	904
453	1143
108	744
279	1636
757	862
411	2560
659	1093
597	1152
146	993
844	845
1140	1315
286	714
1558	2509
632	1287
433	459
652	1312
1425	1900
584	1140
132	1043
343	888
59	370
1166	1287
1227	2114
351	2082
125	612
452	1004
67	257
261	1120
365	586
25	2355
624	628
1010	1011
70	122
102	986
1147	1270
1561	2422
404	533
302	1019
378	380
111	322
68	1004
1063	1149
416	469
677	1303
1657	1987
851	1289
257	1046
1151	1929
70	134
925	1301
935	1946
1213	2164
750	1040
796	1271
194	203
67	1035
1134	1281
198	416
590	1754
515	1876
882	2159
207	342
1555	2417
150	1264
305	922
207	1876
455	1163
621	712
546	717
278	321
1530	1662
729	822
1307	1308
374	1316
823	934
1313	1316
564	566
1023	1025
805	1626
218	624
104	112
497	500
450	666
441	851
295	1567
1880	2396
170	2443
649	763
131	550
1273	1274
751	1241
371	481
699	2503
1001	1175
587	687
1218	1222
172	381
19	750
458	950
408	883
245	1514
90	1271
652	2017
1116	1121
1688	2517
167	560
516	522
636	664
899	1835
416	953
637	808
285	2440
1332	1983
594	2337
713	952
239	383
314	317
271	482
862	1298
781	854
350	1180
319	1924
975	995
440	2034
1107	1330
1165	1172
663	694
234	1486
721	1277
495	2282
1758	2652
185	551
2030	2421
451	1046
176	1414
253	1288
271	534
195	1055
322	852
16	38
103	614
254	808
555	1232
1557	1988
398	705
475	478
376	1097
474	664
479	1592
31	1391
150	469
397	746
852	2132
960	962
2036	2368
465	571
621	754
350	987
1067	1083
880	1052
2313	2368
143	593
402	906
585	668
676	2193
824	825
2435	2499
551	807
1984	2531
426	1859
796	797
442	1141
728	913
181	2181
572	1206
1683	1800
644	645
1231	1734
988	1093
219	220
150	722
1043	1046
165	353
1815	2438
171	172
1354	2067
559	999
864	1237
1201	1292
574	1160
1267	1428
1450	2433
1398	2102
375	634
127	822
548	754
576	578
471	711
1755	2375
987	1180
257	260
744	869
340	2093
1826	2389
857	1137
161	534
151	204
865	2237
39	847
132	137
152	822
722	987
1151	1279
703	1255
820	822
485	490
1414	2280
725	1461
131	134
207	1163
1325	1611
285	816
563	564
772	892
1136	1328
118	582
43	1527
1075	1076
1345	1469
729	1105
294	484
611	1004
175	1016
145	1716
677	1199
246	535
410	852
135	1140
989	1807
1277	1287
611	1064
1148	2077
2563	2612
119	1136
68	1083
687	1129
194	471
393	1291
129	229
986	1277
236	1270
1383	1901
143	686
821	1655
395	1289
1595	2060
880	1240
1125	2471
390	1282
186	858
280	1270
582	1291
1166	1168
114	2180
589	1269
86	88
498	867
672	2291
457	1552
448	710
523	582
1838	1999
929	2361
343	1064
1035	1585
814	850
630	1803
2242	2283
451	846
635	1058
162	1971
562	563
657	1320
1197	1201
429	1298
360	872
2187	2249
601	696
217	372
323	952
846	2049
900	2183
161	1163
1579	1824
396	585
589	793
122	1314
1274	1275
544	2420
1227	1229
108	1057
263	1207
861	862
586	971
373	1292
744	2049
493	1236
276	1114
452	454
1202	2298
523	1291
362	442
1389	2525
128	1008
1195	1203
343	2612
358	1146
132	195
370	2246
439	713
8	998
1055	1288
404	1042
2002	2336
110	117
286	1173
2136	2474
187	772
556	856
2450	2574
343	1606
1280	1411
899	1024
580	1445
690	1704
585	620
1288	1289
442	1119
1208	1254
1361	2025
450	651
386	740
977	2522
39	408
1252	1704
1317	1318
90	346
9	1083
594	2617
825	1301
165	1770
670	967
255	887
798	1963
1025	1072
1279	1670
663	906
135	609
678	2041
1137	2017
1843	2465
2602	2661
429	570
1263	1394
370	1033
664	674
335	1123
880	1277
158	888
1003	1004
104	329
611	888
103	273
587	729
470	913
444	452
795	1147
965	1155
1393	2528
395	396
1566	2431
505	1519
1448	2658
82	178
1434	2421
250	348
1063	1065
328	333
656	1162
392	1305
314	792
67	108
413	785
325	336
533	711
404	1197
321	1315
2069	2201
63	2593
1616	2006
1059	1063
72	1721
603	1054
1622	1822
2012	2622
1197	1198
603	1311
158	343
454	760
293	2453
107	1118
909	2209
422	623
1185	1263
1014	1340
592	1754
278	609
149	152
346	1282
868	1167
274	374
1054	1058
270	341
1876	2496
162	819
2163	2439
197	362
946	2045
944	2024
1317	1320
84	699
806	810
840	1472
135	980
608	1167
1113	1114
1766	2391
369	712
970	1173
823	830
255	1170
1083	1097
223	969
515	2522
1035	1249
487	490
1035	1037
673	699
187	476
333	334
955	1063
926	2586
190	1328
402	694
843	1201
82	1656
515	1295
369	621
305	496
185	1351
318	494
1474	2467
892	2449
1618	2491
632	723
279	754
1071	1072
731	1675
321	628
223	519
1267	2292
729	777
572	1144
72	613
232	1305
387	2171
441	968
295	2380
625	807
554	853
967	1015
1336	1776
519	522
1115	1118
634	1053
393	396
440	625
256	261
640	1067
1318	1321
538	541
1675	2284
241	1692
239	420
442	585
322	612
595	1163
449	966
100	988
1050	2458
482	595
323	713
861	1115
394	571
1257	2453
1083	2661
108	197
382	950
740	760
805	1027
427	1859
475	477
1040	1046
219	2017
417	619
523	524
200	1067
1001	1162
90	237
1425	2475
954	956
224	416
77	79
194	1042
624	920
280	795
766	1195
39	1350
1619	2274
723	724
32	565
621	1323
112	572
224	634
426	445
1620	2075
1062	1173
372	1185
517	967
1259	1262
556	1161
46	51
1264	1453
1137	1144
55	516
559	2609
93	94
1001	1293
578	1343
418	1163
218	1167
1322	1360
41	2239
71	225
1251	2090
127	474
1588	2400
2232	2567
68	444
362	1585
469	1278
613	859
468	691
1451	1696
119	122
586	630
88	739
281	1236
87	89
1959	2304
527	528
208	417
562	1016
807	1055
1699	2596
1425	2414
792	797
1450	1569
198	970
471	603
552	1315
798	800
1813	2319
108	668
838	1162
37	2478
1577	2003
2041	2054
1631	2507
1361	2552
132	134
608	609
364	365
336	1099
413	1671
1178	1240
197	1119
554	565
186	1320
1684	2103
1310	1315
799	1096
11	601
988	1105
225	1142
1152	1153
318	390
1336	1530
1702	2254
674	817
134	627
233	298
1494	2217
664	1237
1697	1974
75	1422
1142	1174
670	671
1113	1135
206	1949
1174	1317
441	633
1162	1949
1734	2276
635	2556
2016	2451
805	2599
861	1043
1033	1104
766	1291
660	744
960	961
634	751
744	846
779	1525
1080	2322
150	1180
232	392
448	449
468	1166
883	1149
515	1224
2103	2576
158	1250
342	1876
338	2642
531	1384
1391	2095
322	656
257	660
120	551
404	550
135	1201
1396	2531
1744	2030
1479	1789
337	1075
644	921
1210	1289
298	620
504	2630
2366	2643
167	2660
334	839
780	950
953	2184
945	1393
197	1141
568	614
36	765
119	568
102	348
1137	1140
1149	1648
261	322
111	852
953	1586
363	1298
485	2380
1533	2010
1044	1314
1552	1705
1262	2521
332	1292
786	1286
365	453
1257	1770
21	2637
485	486
1080	1081
1	1260
100	1787
594	2060
888	1649
466	1022
1288	2034
347	656
224	937
1172	1177
161	948
343	1067
91	319
294	1809
1063	1126
161	771
519	553
289	2522
372	952
1918	2048
68	1275
2033	2506
1327	1977
271	860
1755	2249
1351	2017
449	516
452	1300
548	1304
19	323
660	1249
148	1052
164	1281
543	2294
848	1844
492	1046
707	2123
1155	1425
107	111
1914	2191
493	781
323	415
125	971
713	1629
1229	2353
278	633
677	2256
783	1367
1179	2453
36	166
901	1025
47	49
851	1045
373	609
1336	1662
763	1948
1695	1842
1163	2391
173	1157
57	734
710	766
338	700
553	1329
198	921
258	1062
1031	1224
649	2453
194	404
68	376
660	2049
1097	1275
97	2124
1150	1347
49	1657
327	1291
654	667
1703	1720
72	262
224	987
299	1626
1992	2261
135	256
196	1171
127	729
328	872
453	1001
1867	2377
1899	2297
1702	2189
391	1155
200	853
282	284
1540	2038
130	1291
250	1040
407	820
209	1032
165	538
180	801
129	429
1196	1201
588	592
259	669
1101	2470
217	884
533	614
9	343
1157	1412
216	221
2062	2559
442	1249
238	2207
107	108
221	222
298	1585
148	816
948	1112
223	226
649	890
1196	1197
1143	1290
1390	1648
948	1190
2241	2280
234	1151
1171	1173
138	1510
1034	1038
654	968
150	1241
105	637
713	1185
231	2320
1030	1112
2154	2303
219	857
583	1084
1257	1981
425	1175
835	836
274	1057
852	889
130	132
2271	2620
376	392
504	842
1823	1947
1095	1097
478	1474
337	338
1013	2107
114	861
1981	2423
136	1049
285	1059
36	2478
392	1004
67	1061
794	796
264	1952
155	156
926	2235
1203	1206
66	1574
400	2217
92	97
25	742
299	2603
481	604
817	819
12	342
979	1044
35	107
314	1268
285	1881
395	1056
278	654
250	1059
133	221
449	1185
966	1040
261	1513
1092	1489
386	1134
150	714
1739	2213
2517	2552
36	38
561	895
261	333
161	207
262	1176
649	1257
241	922
216	1309
1958	2519
126	1121
1677	2559
330	1138
98	1885
19	1287
744	1329
131	568
21	589
87	1269
445	1256
402	728
187	780
1124	2253
571	1055
925	2235
1004	1211
174	2280
612	1949
1058	1305
365	768
1227	1792
463	729
179	325
69	2034
1059	1166
1666	1802
328	331
195	440
118	124
197	1316
40	283
991	2642
958	1029
666	668
158	232
466	1145
140	590
619	802
34	723
1071	1449
319	1797
823	864
568	624
394	2017
210	906
348	1277
373	1210
123	1056
1198	2034
278	1494
1258	2521
843	1118
2057	2458
374	668
1113	1117
669	2370
655	744
670	1015
1008	1011
221	653
1475	2066
448	1135
691	1166
1031	1995
657	863
56	751
553	1085
805	1928
197	1046
648	1232
164	317
104	2208
586	1205
1025	2092
1753	2220
56	224
169	1093
1211	1300
642	2409
104	1312
363	2141
757	2338
1809	1865
816	1040
632	721
586	612
1458	2619
725	726
2423	2465
224	226
189	754
148	632
904	1598
632	691
185	329
332	1201
1177	1782
650	885
195	394
1854	2412
1643	2523
471	872
1151	2475
867	892
374	585
777	2121
951	1086
1396	2547
520	522
609	654
1201	2573
781	1236
664	1105
326	647
1153	1281
2118	2247
389	1134
108	519
331	1448
690	1213
724	1181
109	224
441	584
197	298
659	1432
571	1137
276	568
69	1351
880	1178
1062	1180
509	1230
1777	2335
472	772
556	837
610	611
1044	1139
1064	1300
726	1496
389	795
1164	2544
1988	2396
984	2607
817	1093
63	678
361	1948
254	643
396	1329
333	1293
1606	2083
350	469
275	1298
103	276
434	694
620	1141
1575	1822
375	1278
1517	1995
90	318
397	768
606	617
197	1249
1202	2573
177	787
829	833
1640	1906
667	1201
381	2530
1151	1154
217	1196
35	116
633	1289
840	876
590	1153
362	492
628	1289
1770	1948
885	888
106	121
40	2239
192	1926
349	1056
471	1328
1706	1761
655	2049
972	973
35	552
1458	1524
863	1121
114	1115
1007	1008
583	1157
308	1563
1671	1934
1052	1263
140	236
330	334
66	172
89	1134
394	2034
387	1279
915	918
262	858
1887	2234
469	1203
529	530
343	385
39	429
2356	2577
135	1289
449	1059
1573	2592
458	906
276	360
603	604
101	1195
1206	2573
16	1058
492	1119
1936	2087
516	1196
241	1259
2159	2655
191	1314
1044	1209
322	347
1199	1202
340	1982
84	1125
194	198
734	1548
953	2579
35	2478
125	656
844	1114
2097	2610
105	808
472	913
125	1120
180	1147
584	1292
369	504
344	760
208	504
234	792
1081	1457
1195	1205
670	923
215	556
730	796
1048	1275
258	286
187	705
368	369
24	591
1198	1203
224	469
324	1278
206	1961
9	32
830	2566
1154	1604
1384	1846
1484	2010
673	1134
135	1315
672	673
69	329
108	112
1197	2573
289	2059
525	630
328	1197
135	424
1022	1036
344	598
317	866
453	1205
970	1203
775	1371
2264	2285
508	513
126	1206
1716	2416
56	714
174	2551
117	2180
644	1264
199	1330
398	780
1594	1727
343	444
382	695
764	1289
663	867
300	1259
289	303
1203	1264
269	271
1180	2535
804	1238
293	361
889	1120
177	1853
712	842
1045	1292
593	951
38	232
422	425
164	1194
21	24
214	548
419	997
1260	1262
746	1001
1548	2203
568	569
760	761
684	1335
382	498
570	955
425	1949
347	397
2143	2628
396	660
688	2482
87	589
1842	1881
299	805
2031	2366
256	584
590	801
103	844
224	1241
1436	1832
508	512
323	816
666	1114
906	941
1721	2005
103	404
1536	2012
256	260
435	2399
443	644
1103	1146
442	1979
699	1125
1024	1238
377	1872
525	1186
771	1711
2284	2432
1167	1171
9	853
1197	1207
483	1940
314	758
360	362
1041	2128
136	425
197	655
332	851
1524	2603
660	1061
536	2307
444	1064
1010	1673
149	1105
1711	1852
1119	1141
83	2049
271	595
876	1012
1411	1933
467	1176
111	333
1644	2187
862	883
1023	1027
425	1109
104	394
1419	2226
744	1035
1317	1319
1250	1300
654	656
132	1137
1042	1046
322	1049
1281	1411
288	687
847	1298
276	614
439	632
854	1063
1054	1167
1200	1204
371	1316
91	600
1193	2445
288	988
723	952
21	961
392	452
190	920
707	2361
254	1199
262	334
1930	1950
852	1319
598	801
1014	1064
410	838
584	968
199	809
1626	1946
1469	1863
158	1014
674	864
699	1281
1202	1249
217	632
218	920
1094	1299
691	936
1625	2499
173	1033
136	1290
343	565
72	186
891	2417
1355	2314
944	2290
1055	2017
451	744
24	1883
227	1144
143	2135
631	1144
214	1304
1465	2114
190	192
1951	2569
104	113
140	1153
1743	1862
519	655
1044	2128
166	621
628	1171
355	2428
134	1139
190	276
324	416
778	1127
867	906
256	1171
730	741
270	305
1375	2640
236	699
526	1261
851	1292
1162	1175
1864	2270
794	962
325	555
119	163
593	2474
71	110
867	1929
486	490
852	1186
1566	2159
2594	2637
226	227
288	636
55	721
422	710
174	821
55	285
1141	2049
180	740
1057	2049
131	137
2006	2186
1620	2276
273	1197
721	1040
246	2651
253	1513
103	190
133	1170
1003	1048
357	1758
93	356
816	1240
1384	2350
727	1323
872	1628
604	1119
858	1721
1167	1174
721	816
979	1314
1170	1200
308	1668
882	2431
525	889
2244	2519
1370	1630
131	133
1339	1927
257	374
274	371
343	1300
494	964
416	818
1200	2298
393	582
83	2253
609	1501
237	599
32	1305
1217	1220
151	1891
1473	1542
2177	2515
738	1269
853	1305
148	713
236	1125
120	1137
142	173
55	250
429	1063
209	497
276	711
346	390
920	1311
331	1044
1720	2618
1839	2004
453	1949
278	968
226	1049
20	792
122	1139
758	1789
385	611
471	651
2371	2492
1316	1329
1743	2483
383	470
633	851
249	582
402	695
790	808
730	1282
945	1592
600	1283
536	537
373	424
193	250
1454	1981
959	1255
518	521
808	1443
1137	1312
677	1592
599	600
1165	1195
2304	2578
440	1351
145	1548
581	870
103	568
898	1127
352	1331
214	279
1078	1591
1976	2460
239	705
70	72
55	884
2092	2605
571	1043
198	1241
92	1907
1153	1425
474	1237
1431	1878
1637	2111
421	848
567	1261
390	964
227	467
129	1126
394	1288
87	315
17	18
1020	1033
806	978
1160	2377
449	1178
173	999
1457	2661
126	262
308	1754
516	713
214	802
446	2262
2182	2624
1080	2661
252	273
1179	1181
910	1500
481	620
1259	2521
587	1105
347	1001
217	1185
496	922
40	497
109	150
861	1198
705	706
106	1116
321	584
805	1667
318	1883
439	443
186	839
2038	2509
341	748
719	720
1082	1522
1282	1283
697	1123
43	2239
1451	2446
233	569
625	628
2412	2535
938	1276
105	1169
754	1107
1178	1196
408	466
242	418
1382	2581
1132	1465
216	1165
443	1241
2050	2324
818	819
202	203
898	903
232	1014
970	971
961	1779
866	1075
313	1019
70	191
301	924
787	1238
232	1300
175	2280
2043	2314
68	635
439	441
853	1250
333	525
103	108
1220	1221
790	1081
1014	1300
1806	2365
634	1047
217	880
604	610
1091	2188
627	1314
381	1561
288	2059
1173	1176
844	1054
639	648
439	884
391	797
604	1316
1072	1075
2095	2607
732	733
233	1057
114	1198
458	913
556	799
1384	1858
818	1062
1559	1858
433	934
389	1153
72	1176
1286	1888
233	969
921	1264
809	1107
861	2013
2112	2266
1145	1236
134	1209
286	644
670	767
505	1236
103	1328
320	1672
952	1586
2020	2634
323	325
328	450
216	422
1060	1118
1208	2331
313	521
920	1042
174	175
12	2224
1040	1240
879	1764
132	253
191	1117
35	37
628	843
1173	1782
838	1205
123	424
571	1115
517	1000
1421	1733
386	1194
861	2034
630	746
1217	1576
32	1058
2141	2413
651	868
285	750
38	1607
277	637
1223	2489
222	226
372	1166
309	1563
271	1509
1340	2301
328	2313
167	433
520	714
327	448
1430	1904
256	1210
722	1278
494	591
450	1136
37	556
249	448
193	200
632	1277
1236	1298
801	1270
468	516
208	369
1035	1172
4	380
991	2199
163	450
237	1271
363	847
601	602
1045	1046
1141	1143
533	1328
2283	2623
34	816
84	1281
393	885
252	261
905	1557
1036	1318
1188	2032
502	2634
477	1474
150	375
116	1289
67	1316
451	1585
150	818
1173	1174
1276	2138
135	278
2075	2588
644	714
2414	2475
600	2495
383	867
442	969
1316	1317
482	910
732	2136
616	922
847	1036
1132	2459
443	1203
2041	2084
828	1276
144	1164
537	1442
304	1106
1205	1290
1593	1844
1216	2319
16	1305
164	866
1694	2237
219	1043
466	862
373	633
49	50
145	773
1126	1686
214	1942
505	781
111	136
576	698
1187	1684
90	599
140	963
732	1128
504	765
162	853
132	1351
298	374
485	488
162	200
525	1001
2143	2416
149	777
82	671
516	1166
346	741
455	1295
116	552
1022	1150
972	2297
251	253
775	1041
1797	1924
633	2016
857	2111
556	2318
465	807
1924	2653
489	1847
1059	1061
634	1180
1232	1669
920	1274
634	953
827	1572
116	1292
1198	2017
442	1035
409	551
2243	2297
252	258
809	842
1685	2302
714	921
120	126
1597	1612
136	1949
876	1294
872	1311
1116	1119
606	607
73	951
610	1085
454	1075
277	945
1119	2049
139	141
26	129
369	548
312	924
452	1058
130	623
885	1291
1379	2515
442	1202
82	1098
1259	1261
1314	1315
382	913
740	1270
808	1592
787	899
668	1585
801	1281
217	439
936	1773
332	2462
2006	2621
1395	1706
453	1120
222	373
1030	1514
360	1167
852	1205
598	1147
69	132
130	137
807	1115
138	140
1120	1186
2402	2541
845	847
119	125
18	1102
515	534
816	1196
686	951
1454	1698
46	2616
910	1327
1036	1149
223	364
332	334
2325	2448
163	1167
196	1056
111	1186
287	1081
687	1080
233	519
449	691
124	1204
34	193
1137	1141
120	2017
536	995
257	298
133	136
1180	1854
1953	2505
1836	2454
300	748
459	1105
2200	2237
373	395
38	1004
22	316
309	1228
617	824
272	275
1914	2381
713	1040
721	1052
90	761
210	382
614	624
476	622
630	631
1059	1277
625	857
586	1175
351	2366
851	1477
23	1153
2139	2535
565	853
104	625
253	571
1190	1327
61	2130
221	330
207	1031
385	853
823	2566
365	2132
127	674
452	635
673	1822
567	771
433	1894
2045	2381
424	851
158	640
1947	2500
738	1903
966	969
230	2320
329	330
455	1190
1760	2379
1073	1082
570	1149
497	1980
72	192
1952	2295
141	700
334	858
393	1195
639	724
820	1157
105	1592
481	492
137	334
1912	2190
813	814
372	439
371	451
119	1197
149	474
793	1269
111	889
1620	2610
1555	1948
187	941
271	567
656	1290
365	1319
816	986
16	1014
523	1135
342	455
315	1924
397	410
387	1895
612	768
413	1564
102	516
58	2408
256	552
56	987
2103	2451
220	643
632	936
1053	1062
482	860
200	565
111	1290
1125	1194
290	292
200	204
2107	2508
134	1314
161	514
1231	2353
515	860
2390	2562
235	1269
197	442
777	934
26	1145
369	1330
12	771
947	2045
1767	1944
434	2540
455	791
904	1355
1606	2612
123	552
1719	2000
590	1194
397	1293
807	808
1121	1144
531	904
1351	2087
173	2551
2381	2528
162	635
660	2062
190	1136
118	1309
1563	2426
407	408
39	1063
519	1119
1481	2006
634	1241
854	862
618	1128
71	669
1045	1201
131	194
1448	2313
207	242
197	204
288	777
1272	1283
466	467
969	1141
771	1163
250	262
945	2528
408	1150
465	1351
382	420
348	1166
599	2495
1456	2599
657	1144
250	632
1694	2591
2417	2568
552	609
1560	1590
128	1819
441	444
452	1211
1069	1626
888	1275
780	892
1081	2256
847	1145
72	467
343	554
366	368
86	314
189	1330
843	1429
437	896
1394	1856
2619	2654
1034	1037
860	1030
740	1194
575	577
125	1049
1248	1948
193	285
1205	2132
162	452
713	1196
800	1904
102	2208
322	397
83	2394
1293	2132
271	771
760	1789
429	1518
1136	1144
1104	1105
561	565
1865	2149
661	1014
109	258
1056	1201
332	584
397	1109
711	1136
559	1157
190	404
1081	2661
851	1315
39	1145
477	2065
328	666
324	634
1195	1196
455	567
193	721
1154	1883
86	960
609	610
609	968
258	714
1015	1019
106	330
1426	1822
1041	1850
1367	2234
329	1137
543	908
69	195
9	1067
575	890
19	217
46	49
757	1612
567	1295
1041	1044
179	645
390	591
1665	2003
448	451
383	694
1226	1227
1749	2647
199	802
1223	2221
139	140
182	701
329	2034
661	2341
1164	1406
100	822
400	1494
2015	2282
451	1057
1488	1941
200	888
89	280
2128	2529
1604	2475
500	956
1554	2504
220	1199
1537	1741
336	698
1424	2138
744	1172
82	697
1168	1171
901	903
440	551
310	2426
1195	1309
1130	1258
2037	2646
135	1923
261	768
69	857
699	1134
236	1075
609	1289
382	622
697	1192
390	599
819	1058
2074	2579
320	1195
121	1200
