38	1393
253	260
1272	1407
127	1555
477	1385
878	2446
560	687
1146	2107
633	635
1293	1319
458	950
1070	1075
787	789
471	666
760	963
1300	1930
732	779
254	255
565	1083
26	229
896	1146
38	385
71	117
1492	2047
250	261
126	467
799	947
740	801
410	1001
290	292
375	714
842	2286
781	955
189	208
493	570
330	626
650	655
220	225
418	1295
624	1042
968	1289
1136	1142
724	1099
944	2241
519	522
468	936
1762	1813
722	818
34	986
164	236
2155	2208
476	1385
764	1140
219	220
459	1657
853	888
748	2018
1167	1177
835	2117
1007	1157
537	2047
1714	2634
392	1003
349	373
497	911
197	519
2454	2456
2025	2369
562	565
1401	1917
1522	1984
646	2117
1061	1202
560	561
988	2619
939	1208
1441	2552
824	833
390	391
920	1531
993	1012
1258	1883
301	312
1339	2069
26	1318
135	584
371	1249
261	1049
497	871
887	889
827	2628
287	677
360	868
269	580
604	1035
349	552
831	2260
508	509
552	1292
723	1052
34	713
1194	2209
734	1883
263	1207
285	691
433	687
319	762
687	1237
1100	1454
450	608
421	848
2394	2437
1151	1268
226	656
459	729
1047	1203
389	760
1041	1048
2471	2534
431	432
1197	1311
1317	1320
1778	1917
1196	1197
847	1236
366	367
78	2019
559	1157
197	492
493	1145
1170	1171
741	1860
87	759
1893	2609
2088	2619
471	868
1531	2167
658	2276
654	667
252	258
149	1788
197	744
1123	2479
468	632
59	820
612	746
33	938
721	2373
242	1031
1781	2466
417	712
1715	1987
822	864
198	970
1247	1248
960	2036
492	869
31	2566
863	1121
278	1140
329	333
1009	1025
786	1390
258	260
962	964
1942	2072
1173	1535
444	452
260	261
1030	1190
897	1206
82	83
404	1136
219	571
116	222
691	1552
1168	1173
445	1214
1401	1778
349	1210
258	520
1312	1316
658	1349
497	1255
1504	2251
364	1119
1349	2474
841	2636
257	604
519	610
528	530
694	772
274	660
148	884
163	1197
1484	1874
520	714
2063	2200
1463	1844
219	394
458	906
70	71
519	569
163	360
472	663
807	1043
218	868
1397	1811
35	37
588	960
371	1556
1127	1453
453	2151
10	2267
261	365
853	1064
90	390
1833	1893
575	1179
782	2142
1866	2453
577	1233
651	1311
489	490
1098	1454
285	1178
126	1144
592	797
644	1053
644	722
767	1000
647	703
327	766
197	1316
67	197
328	868
1115	1288
585	655
623	1195
298	668
424	1118
686	951
216	1165
365	1162
1618	1948
102	1059
126	227
569	1316
1489	1490
180	590
1207	1894
749	910
1750	2530
492	519
390	761
480	1020
1554	1976
1327	2365
651	1136
444	1097
1	1260
132	1055
563	1021
519	1202
831	2427
1669	2067
257	274
1577	1980
555	1181
1852	1998
1139	1369
527	528
200	1083
1957	2326
150	2608
1047	1062
1581	2325
101	523
278	667
100	934
656	2284
524	753
1313	1316
242	771
89	180
158	1064
270	496
1041	1043
407	999
56	970
1221	1488
393	1291
492	1035
467	1206
55	148
241	270
1023	1127
552	764
514	1261
1657	1982
514	771
190	920
1268	1407
1549	2048
127	659
1008	1011
395	628
1416	2431
454	590
360	568
1182	2053
223	257
443	1278
1497	2394
107	609
1798	2360
346	1271
1378	1930
633	764
2031	2219
388	389
1583	1638
1024	1539
262	631
1497	2066
462	539
1785	1957
1116	1170
273	868
710	766
190	404
448	1195
797	1155
217	721
84	590
1935	2319
1334	2360
665	2630
50	51
624	1197
252	450
599	2145
526	1190
498	780
167	777
990	1905
214	712
610	1057
343	1211
551	554
418	1224
611	1300
273	624
1516	2186
2495	2562
1086	2053
78	2203
1117	1501
1047	1241
963	965
137	1121
369	765
94	1235
83	1193
1325	1354
108	362
288	823
645	698
262	858
429	854
242	455
104	409
275	955
752	755
1884	2607
610	612
451	744
348	1178
571	1312
1150	2103
1478	2168
200	201
722	937
197	201
422	523
652	1636
217	1277
57	734
173	1084
235	237
835	1445
1615	1780
441	444
375	2608
846	1057
1662	2201
660	846
1729	1880
249	257
713	721
350	1053
723	1240
148	691
536	2177
891	905
2112	2459
295	2211
1060	1062
817	1237
327	1309
103	533
362	519
395	1060
677	945
1521	2238
214	2286
94	95
221	228
16	1083
1859	1891
1252	1276
803	2062
1818	2397
162	392
305	922
362	655
416	714
247	1969
471	1167
791	1261
1001	1293
606	731
868	1654
114	185
131	404
90	91
1668	2409
955	1022
632	1040
866	1075
485	486
561	752
185	1137
19	691
408	955
968	969
321	980
795	1493
838	1290
196	584
1138	1200
320	422
656	971
344	1134
112	657
1073	1076
952	1059
287	1169
344	590
1651	1680
966	1178
483	825
625	861
527	1438
1241	2608
1158	1459
996	2526
133	221
55	1059
315	1549
1110	2419
2064	2562
94	98
116	1315
911	912
331	333
1731	1760
984	985
659	777
107	2314
639	1232
148	1185
1173	1174
1100	1101
1632	2296
654	1140
1241	1264
517	753
40	1602
474	822
740	1860
365	425
623	766
1726	1757
150	520
242	482
636	664
319	1155
2480	2537
474	475
330	331
360	651
721	1287
443	2029
348	632
164	699
861	1312
571	1198
472	772
1328	1654
317	801
812	813
1981	2323
217	723
372	1751
2355	2560
630	1143
1747	2088
723	986
611	1250
1206	1320
942	1571
1323	2286
1635	1764
219	409
554	1064
249	1135
2368	2508
1875	1911
23	389
319	600
377	2156
233	362
360	1311
234	1268
112	227
140	236
1046	1202
1715	1896
277	637
1681	1702
321	395
488	490
754	1528
332	1315
2319	2343
664	729
386	1125
2037	2040
458	663
610	1172
3	7
162	853
171	378
229	757
78	975
287	1640
620	1172
1136	1141
991	1516
2157	2652
263	1321
892	2023
1010	1921
129	757
119	120
548	2286
1956	2656
2169	2527
178	1651
1519	2619
356	531
23	1153
397	525
234	387
1057	1202
466	1022
474	1385
1113	1501
1170	1173
1148	1721
323	1178
9	200
1141	1172
285	1839
38	1976
214	369
269	495
1354	2519
52	1164
196	204
107	110
1022	1036
569	604
208	279
110	124
101	885
219	227
766	768
591	796
101	106
24	90
294	2227
780	941
421	1041
630	1162
952	1277
353	355
652	656
998	1331
915	918
108	610
1870	2457
169	822
1477	1531
794	962
280	598
741	1920
401	1258
523	1775
342	749
194	197
483	925
790	945
1278	2647
103	111
236	801
5	6
2195	2300
219	1312
23	801
884	1287
656	1049
456	1630
373	628
233	371
1662	1754
225	226
252	608
483	1301
844	1197
466	570
1943	2073
332	609
520	1278
91	600
27	30
187	1641
231	2632
559	820
88	794
495	580
1165	1775
318	2145
788	1706
434	622
463	777
175	924
185	652
1169	1170
1627	2648
439	691
136	1049
326	1255
869	1202
2056	2447
796	1154
1501	2224
141	1101
749	948
793	1152
322	1186
2150	2481
224	1535
370	583
791	2351
1644	1973
343	565
329	1351
680	931
195	205
104	440
323	2098
217	1240
201	2366
518	1016
467	858
227	572
601	602
586	1049
1461	1484
1313	1319
640	1275
1080	1237
236	866
239	383
723	1040
1764	2161
250	1287
1549	2270
294	297
1479	2472
241	1759
186	262
123	851
32	1004
248	1214
1144	1176
751	921
323	1059
221	330
365	453
118	122
1764	1917
394	1198
101	1775
598	1147
1956	2625
425	525
644	1241
892	913
61	539
1040	1043
331	334
477	487
917	1606
857	858
1114	1117
851	1292
55	516
304	1110
1022	1149
2316	2374
164	1147
1487	2502
258	443
1846	2328
232	1014
389	740
451	2151
1186	2385
357	1675
78	995
410	1175
1113	1116
373	843
271	1163
533	1311
386	866
650	1165
1831	2375
1030	1031
10	784
19	372
163	1274
148	1788
468	1287
857	1055
1713	1929
1851	2200
407	1007
696	785
2150	2361
262	263
2429	2468
2072	2406
385	565
119	123
1403	2166
107	116
767	845
384	475
1077	2066
713	1240
1048	2129
111	365
152	1129
479	1689
1955	2295
36	208
103	711
685	1257
783	1569
1269	1280
120	440
1003	1058
348	1040
350	1203
722	953
863	1320
1792	1887
1273	1275
34	323
315	2048
969	1035
740	2070
2217	2373
841	2378
802	2286
371	1046
560	587
1727	2449
1134	1270
342	526
2346	2622
778	1429
553	1119
996	997
344	1270
465	1312
278	1045
9	68
691	816
569	1046
1042	1044
190	568
920	1311
188	431
227	467
364	519
1171	1173
1168	1169
1787	2573
741	796
111	889
185	1115
826	831
1197	1204
246	1164
813	2253
233	374
1135	1137
167	2495
16	1363
852	1205
257	585
249	250
350	1264
22	962
1492	2177
1852	2181
348	439
149	167
1044	1139
948	1327
1098	1099
1983	2596
135	968
20	86
32	565
533	1136
1604	2353
1057	1172
628	1140
200	1097
139	2621
116	373
635	1275
1643	1852
974	1498
187	472
1001	1162
1704	2597
369	712
759	1699
160	1432
451	668
660	1172
34	35
57	875
1061	1065
386	389
348	1166
1080	1105
528	1588
70	191
200	661
162	1048
2027	2238
383	472
373	851
1048	1275
163	868
1167	1171
194	1136
251	263
1053	1062
1198	1312
2451	2476
401	580
219	440
9	819
37	799
200	1067
594	1259
229	505
274	585
1891	1923
405	2021
607	899
52	535
39	408
737	2055
101	103
1023	1453
39	466
93	97
108	223
860	1993
628	1289
275	1126
196	424
1393	2470
200	2475
830	831
250	263
1154	2551
572	657
180	182
258	1173
1873	2204
1118	1171
1795	2179
1047	1535
276	920
198	1053
883	1150
968	1060
1037	1790
128	1008
84	1134
1075	1194
332	373
196	633
217	691
777	1105
236	1281
1917	2660
163	651
256	2549
670	845
19	713
986	1240
59	370
362	553
1213	2417
1553	2219
556	1082
245	2381
434	892
1042	2370
1931	2511
9	565
320	1775
249	422
343	1067
191	192
884	1185
1056	1171
927	2331
824	2588
289	2414
1379	2112
1727	1761
2345	2402
1664	2245
1195	1206
595	1224
19	415
347	746
12	567
1114	1118
704	912
710	1775
152	636
1135	1195
445	1784
664	1105
1493	1824
149	822
1102	1233
288	674
1763	2246
634	2608
121	126
324	1203
1091	1661
1184	2385
1188	1190
68	1300
286	1839
586	2592
394	807
1955	2004
717	876
560	823
153	431
945	2155
210	867
425	1049
94	973
624	627
364	604
35	222
478	1978
163	471
809	1107
101	1309
1817	2359
916	1711
1650	2352
100	988
257	969
278	373
258	1264
713	1196
1791	2196
1530	1587
977	1838
323	750
323	691
954	956
369	504
190	614
1838	2081
193	1196
740	741
721	816
218	222
514	1295
1145	1298
2121	2142
233	846
944	1360
1395	2151
1926	2476
1240	1241
553	744
278	980
1362	2124
254	262
646	958
653	1333
386	699
500	2158
198	1203
194	624
144	535
330	1170
420	663
600	2377
123	321
208	1107
953	1241
111	112
923	2331
2434	2474
1261	1295
869	1061
948	1224
307	2567
102	1052
546	876
515	2354
876	993
1061	1119
1528	1676
453	1109
1195	1291
406	2021
590	591
866	963
441	628
1508	2528
1843	2083
70	979
1168	1175
632	1178
1929	2612
634	1241
1603	2352
179	336
144	145
640	1083
177	899
161	515
421	775
394	1137
1866	1898
68	611
387	588
606	1023
951	1146
1249	1316
430	1024
673	1491
524	743
782	1307
363	1063
1024	1025
1048	1300
622	913
465	861
68	853
824	832
1763	2475
332	441
1876	2620
1570	2507
227	810
481	519
136	1001
516	966
664	1237
642	2391
652	653
2250	2597
2279	2476
469	2608
794	2010
1048	1049
1370	1449
193	372
1293	1490
1623	2330
396	610
1185	1186
101	109
233	660
199	712
1367	2392
854	1036
1615	1660
643	808
218	651
862	955
839	2231
851	1140
89	1711
164	673
468	2290
932	2454
222	654
1593	1742
1039	2235
1287	1290
41	1602
149	674
656	1293
16	1275
2066	2394
523	885
2489	2558
1049	1162
765	842
1635	1981
446	1842
728	1781
197	205
189	1323
123	373
559	999
293	890
687	988
408	1036
749	1511
1510	1818
761	1271
1273	2190
1106	1110
365	889
88	90
1518	1559
766	1195
1061	1141
162	1058
1558	1759
597	961
1370	1696
948	949
1094	1096
81	901
1855	1916
751	1241
1071	1191
611	888
1463	1508
1102	1454
21	315
458	694
185	807
17	555
699	866
371	1119
150	1241
792	795
650	1309
455	910
196	851
1595	2376
820	999
285	1059
1060	1289
837	1096
520	1173
496	594
1860	1920
29	2566
110	669
2372	2555
69	329
586	838
956	1604
671	2238
1437	2405
382	780
668	846
1521	2573
1253	1783
80	1815
654	851
311	1219
1368	2469
1627	1927
158	640
1852	2051
712	2286
1841	2168
199	802
195	1043
993	2119
2397	2563
200	1275
254	263
234	792
360	1042
1167	1311
140	317
111	226
827	1658
1169	1172
1217	2026
311	2265
1126	1149
156	1859
1532	2457
992	2119
107	135
320	1113
711	1274
15	62
889	1205
1122	1125
894	1164
1103	1487
896	951
227	613
434	435
741	964
1906	1935
189	279
656	1186
659	687
634	714
368	946
453	971
1073	2394
108	1057
640	1004
248	1297
651	1114
1891	2040
502	1621
566	926
215	947
196	200
937	1535
371	1141
484	485
131	1054
699	963
84	699
795	1153
824	1453
1120	1319
393	885
1764	2660
89	598
2594	2659
628	1171
588	596
1289	1290
138	1453
1120	1290
69	409
417	548
618	779
209	212
415	1185
1493	2059
823	934
1393	2392
46	2426
1357	1359
310	1218
482	771
328	844
442	668
572	1144
981	1519
793	795
267	1403
1241	1535
1211	1300
19	750
753	967
452	1048
233	1046
254	790
103	104
1637	2038
420	780
1917	1981
1240	1287
459	988
1604	1605
13	1519
102	816
861	1055
560	564
1340	2020
320	1291
360	362
986	1040
232	888
329	1168
1260	1883
417	765
1221	1671
372	750
136	1109
738	961
279	1107
35	968
322	746
600	2338
509	2598
654	1315
344	699
602	2045
239	470
633	843
429	883
2238	2573
1948	2481
261	852
1247	1249
1054	1056
47	50
586	656
1155	1971
968	1171
795	1270
343	1083
532	973
322	1162
451	1329
382	950
1605	2353
1114	1115
556	1656
966	1052
591	2145
358	879
1741	2634
1388	1458
150	644
772	2537
212	2117
627	1117
721	1040
2243	2490
2376	2388
67	2386
936	1624
242	1190
1043	1055
179	180
474	817
214	504
92	803
193	884
498	663
595	1112
1822	2019
230	1508
26	281
1809	2491
545	894
186	1144
959	1798
140	1125
349	633
781	1236
229	363
84	1100
1734	2416
129	505
568	1328
158	162
459	1093
117	1142
167	687
67	585
1193	1194
180	1281
475	477
612	768
348	750
617	1361
329	1055
1098	1474
256	667
130	1775
132	219
1061	1329
1411	2118
973	1235
1455	2525
12	1327
286	751
293	1248
314	1907
348	880
470	892
1053	2608
232	1064
249	262
349	1140
409	807
746	1175
340	2376
256	1140
737	739
1779	2561
344	1194
281	1679
286	1264
1121	1144
104	195
2067	2249
4	380
133	887
603	1654
36	369
358	437
2205	2400
652	1288
1476	1830
1408	2102
350	416
256	278
1075	1668
41	2505
632	635
757	1126
603	1054
298	492
1598	2349
33	1213
332	424
166	754
1099	2005
570	1150
363	1036
1367	2470
259	260
674	1237
1750	1971
130	422
599	964
1001	1319
1082	1161
9	32
652	655
2316	2511
238	592
129	1318
120	652
469	1278
162	565
453	1120
966	986
309	2567
35	584
638	1161
12	271
1140	1144
329	409
691	1287
961	964
242	515
198	443
191	627
585	869
1016	2488
233	668
1887	2476
269	1449
70	627
617	618
778	1127
1785	2326
223	1141
1530	2288
119	328
355	1002
589	1152
666	1274
327	1165
56	350
1057	1141
109	416
1013	2133
1769	1921
1279	1282
135	196
2411	2474
325	648
373	1292
553	869
1269	1821
711	920
362	451
328	1654
1045	2370
543	908
96	99
300	748
1295	1908
591	1282
750	884
285	1277
324	443
685	882
410	768
22	23
328	332
714	1241
752	753
639	698
656	838
336	2465
987	1173
575	649
420	476
107	552
355	356
1856	2250
197	846
258	634
145	146
1509	2619
288	1093
668	1046
430	1949
1533	2479
413	696
633	634
1209	1437
275	466
134	136
667	1045
749	1327
102	880
1307	2142
198	644
16	1014
441	1292
1008	2446
1015	2488
218	252
620	668
197	1329
1036	2584
242	534
180	317
1479	2162
1526	2219
197	1249
342	2478
275	883
937	1062
195	1115
623	1309
314	318
253	255
1752	2429
952	1185
1023	1539
980	2653
648	724
1107	1323
32	635
118	130
218	624
966	1440
40	703
253	1055
1935	1956
442	610
1198	1288
139	618
89	164
1540	2287
28	30
746	2592
269	1258
1110	1111
779	1429
303	977
712	809
1274	2599
1074	2394
287	790
253	625
131	273
226	1175
397	838
1618	2150
371	1329
68	1275
828	1252
852	1186
572	631
67	1316
1628	1829
847	1022
137	467
1200	1203
506	1828
480	583
128	2499
1205	1894
350	818
189	2286
731	778
89	389
1580	1982
103	218
365	1175
556	558
20	234
1997	2375
86	737
273	404
568	1136
598	1134
221	887
53	54
349	609
71	1174
136	525
634	1053
459	560
859	1206
111	1290
969	1172
2297	2313
248	2179
938	1276
253	652
702	2002
691	2349
304	401
1047	1180
138	1127
129	363
1178	1181
873	2325
487	490
1706	2447
962	965
742	2055
152	1093
364	569
365	1186
475	704
109	443
651	652
498	2158
169	817
227	1121
536	998
370	480
1175	1205
640	1300
249	263
372	1287
1959	2489
740	1281
838	1293
104	551
667	1315
300	922
224	634
585	969
810	1176
738	1269
469	644
1891	2583
1043	1044
123	1315
713	2028
584	764
162	611
111	1186
103	450
820	1084
362	1085
805	1069
1004	1305
1069	2379
131	163
1488	1513
476	694
1398	2304
232	640
221	224
180	1075
1070	1072
173	999
1119	1501
570	1022
233	396
34	1059
953	1203
91	238
643	645
632	884
1096	1708
238	1625
1362	2372
209	211
501	502
126	186
383	705
140	1134
387	390
550	608
1007	2446
217	1287
586	1494
806	807
186	1176
148	193
1054	1167
470	663
465	1168
69	71
140	590
1489	1904
1224	1261
320	1195
250	256
220	224
100	167
26	429
342	2128
1263	1264
130	132
1405	2108
1033	2584
1134	1281
1049	2370
19	1178
201	202
1887	2279
1212	1437
486	490
1015	1016
454	1147
56	722
199	1304
918	919
807	1168
333	1186
132	652
178	180
623	885
326	836
648	1099
667	668
669	1479
1115	1116
847	862
441	609
233	1329
1646	2392
273	275
433	463
276	360
846	969
281	883
504	1323
166	504
258	1278
443	469
1174	1204
534	1031
74	1445
223	371
603	1167
862	1149
595	1031
780	867
503	1567
248	2001
168	991
1398	2447
901	903
494	761
200	888
257	1061
424	1056
695	1646
222	225
372	723
1781	2579
632	1052
685	890
349	1315
840	841
776	2170
233	1085
289	2037
35	116
374	492
973	1785
537	2177
416	634
625	1055
2223	2411
1355	2417
269	270
632	966
252	1328
2414	2481
714	818
886	1714
35	1292
1163	1261
866	1153
610	1046
1613	1657
1062	1173
410	1162
1870	2589
372	1240
453	889
221	225
341	2018
214	548
1949	2484
1887	1926
195	409
212	479
1011	2446
572	613
1073	1075
1227	1228
1386	1479
3	4
955	1236
908	1760
1271	1821
333	397
271	1112
256	1210
126	858
8	975
277	945
1418	1749
399	2221
545	546
569	744
385	1083
1197	1894
125	126
317	319
1836	2560
1140	1201
17	698
34	1052
223	1119
823	1093
49	50
1064	2148
1339	1340
81	2607
821	1346
1587	2284
382	941
1179	1257
73	1086
200	1211
911	959
26	781
40	871
481	1329
280	454
67	553
1752	1943
261	586
363	781
486	488
16	343
469	1535
334	1144
560	566
1967	2149
333	612
147	1956
1070	2066
819	1305
636	1129
1022	1298
133	1170
223	620
431	2183
637	790
456	2574
89	740
560	674
274	744
161	418
1508	1886
637	639
1666	2017
132	1137
100	433
100	169
196	980
1094	1299
530	1588
363	1145
1424	1982
103	1167
691	1040
274	1035
164	1125
641	1284
1300	1305
823	828
394	1636
2249	2659
1055	1312
433	2539
1115	1198
81	82
516	518
695	705
1114	1197
432	1159
928	1728
689	1561
249	1775
320	448
2113	2511
215	1161
152	474
199	842
288	2414
244	1804
279	1323
1351	1372
2084	2498
889	1186
430	1597
210	772
777	817
393	1309
741	742
964	965
90	730
135	321
196	2314
768	1001
450	603
1200	1204
1564	2635
539	2034
2162	2435
350	953
1615	2099
691	750
945	2548
1463	2632
59	173
129	1149
1889	2378
350	469
989	990
584	586
260	262
830	2628
1271	2145
261	1143
256	373
304	2663
1053	1180
1197	1199
260	629
332	667
505	1063
17	576
39	847
444	853
784	1470
19	884
1024	2337
1643	1998
869	1329
851	1201
304	495
943	944
468	516
433	560
748	2593
208	727
765	809
980	1118
1701	2482
402	1881
315	738
330	1351
1173	2647
1088	1661
1031	1112
256	764
523	1291
23	386
186	657
249	582
1085	1329
550	1042
1165	1167
39	275
860	1163
316	319
701	1102
713	1059
670	1749
575	1248
167	474
394	571
619	765
864	1237
664	864
388	1280
1321	1357
370	820
960	2435
667	1118
768	852
1058	1211
1895	2041
1075	1270
2260	2313
327	329
274	374
451	1119
583	999
981	2248
126	863
192	1206
609	610
644	1203
123	126
251	256
2207	2437
569	1061
1001	1186
626	1138
273	603
120	857
219	1043
1089	1661
482	2518
105	790
1395	1733
623	1135
237	2294
116	424
771	791
1087	2013
914	1034
227	1176
481	744
279	1605
1040	1263
1017	2488
103	106
336	576
863	1206
284	2641
1437	2156
560	822
374	1316
722	2030
846	1085
320	523
534	1261
2342	2548
921	1264
1632	2141
619	1107
286	644
555	645
333	334
125	1448
839	863
844	920
536	995
162	1064
280	1125
703	911
554	611
274	1046
182	1651
792	796
60	2186
1087	1090
86	1868
562	924
274	2375
1680	1710
341	2128
1820	2510
294	296
606	1506
135	667
546	840
137	227
801	1075
70	1117
868	1042
1119	1121
392	888
371	668
2096	2593
952	1196
371	1172
9	1048
232	1003
350	1180
598	699
800	801
210	906
402	780
801	1147
1695	2099
307	2555
452	853
1716	2302
207	342
1850	2510
1339	2419
586	1290
83	84
1027	1783
187	239
674	1772
911	2269
749	1031
651	1654
1817	2149
612	971
216	219
152	1105
893	2398
349	851
315	589
698	700
520	1535
612	1293
1074	1075
189	2638
127	1910
925	1965
278	633
1530	2284
109	375
218	533
26	570
193	1178
328	1167
161	1112
863	1144
1217	1221
1805	1895
1063	1318
1693	2045
136	768
465	1636
1166	1170
1045	1289
69	1137
440	441
196	1289
966	969
1677	1885
298	655
667	1210
252	920
1033	1790
84	760
271	514
625	1043
223	1329
560	729
458	780
1607	2296
679	2160
691	721
1473	2221
1135	1165
1778	1981
526	2006
480	2272
298	846
122	191
2158	2249
1138	1144
250	1277
453	1162
777	864
1600	1802
525	2592
623	1775
728	941
12	948
912	2269
1578	1636
1153	1826
415	416
1669	2438
2507	2568
22	24
164	1100
342	1327
37	1554
34	1185
668	2410
484	1527
1137	1198
120	861
595	1265
1758	1961
1312	1313
1079	2437
2291	2544
152	587
16	819
1563	1579
871	959
778	1023
261	746
327	448
884	1425
561	895
187	694
1784	1842
628	1315
858	1387
2209	2273
597	2338
88	91
652	2284
516	1287
62	1845
1204	1207
1521	2027
218	711
2100	2447
369	619
362	1329
1014	1300
472	705
67	655
218	228
1670	2212
107	424
901	1009
164	2105
1197	1200
34	55
1282	2145
1150	1318
102	1178
404	533
1924	1954
274	620
328	334
287	873
1452	2162
599	1282
1136	1328
433	864
2510	2553
806	978
233	1172
564	2401
514	1644
1749	2046
1103	1707
35	1118
1593	1594
626	628
1119	1141
975	998
299	1069
278	349
631	897
550	552
554	1726
165	1002
2432	2655
385	1003
1837	2378
300	303
801	1134
703	1032
222	349
363	570
189	1430
464	465
232	376
433	636
190	273
1790	2484
1478	1528
677	873
112	1320
717	718
1197	1328
316	1549
197	1141
56	416
363	466
1043	1636
56	634
463	560
393	582
442	1061
1685	2637
56	324
502	1567
1205	1206
772	941
1805	1863
1182	1256
899	1238
118	448
564	566
1335	1683
192	863
677	808
322	333
291	292
1067	2032
495	692
225	1317
739	740
970	1241
198	203
1460	2472
233	257
256	1045
1466	1998
1241	1242
253	259
520	722
1355	2308
459	463
1904	2421
221	1313
275	570
1783	2499
1211	1250
777	1129
161	1190
137	192
78	536
181	338
329	465
197	585
517	520
192	467
331	1044
452	1275
1241	2283
27	2566
962	2435
189	1528
969	1202
13	981
319	1272
1605	2325
463	1093
454	1125
230	2632
587	934
34	721
888	1014
1112	1190
20	792
1170	1313
424	764
422	710
1201	2314
325	698
470	941
117	225
556	856
196	203
1066	1067
729	1237
861	1198
444	2029
472	1704
324	325
131	550
73	896
451	1035
371	1057
516	880
158	888
323	1196
743	745
374	1202
1567	1621
234	236
920	1136
236	237
222	228
129	281
404	471
197	1035
249	327
242	948
872	1274
358	593
859	863
1865	2173
1264	1628
638	947
227	863
474	1080
787	788
2105	2507
1693	1754
276	328
451	519
1549	1872
1815	2066
359	1817
990	1955
200	1048
1201	1205
797	1869
1253	2499
1056	2314
818	937
1113	1291
854	1145
1959	2558
537	2534
698	724
818	1264
2432	2629
279	1330
563	825
254	1303
135	332
37	556
162	635
703	871
223	585
302	1654
617	898
416	722
644	2647
437	1103
2162	2229
233	451
193	1166
553	660
1562	2161
757	883
386	2596
458	470
275	429
1418	2123
409	440
186	858
799	856
1394	2300
596	2377
397	1186
545	715
281	1236
448	1404
1003	1064
429	1063
253	857
644	970
1676	2274
143	1103
793	2426
285	1240
857	1312
163	614
195	329
1756	2432
162	888
339	2344
256	968
902	1685
259	1317
1033	1035
169	664
656	657
883	1063
168	1611
186	572
67	371
417	842
969	1316
977	1891
563	564
200	205
181	1101
276	868
1778	2161
1330	1528
971	1175
224	2101
396	1057
149	823
198	751
92	95
1954	2293
628	630
1510	2114
658	659
1354	1965
121	255
379	380
13	14
2136	2594
1240	1277
289	997
825	827
16	1097
664	822
383	663
34	1196
1516	1523
1454	1474
425	1143
940	1977
1168	1636
143	1593
82	2607
1279	1649
103	568
1382	2431
348	986
301	562
1070	2394
540	541
1022	1145
2416	2454
126	1448
650	652
751	2608
999	1020
161	791
1343	2016
981	2221
113	1321
538	2076
1695	2439
883	1126
109	2608
1070	1076
760	1125
1553	2186
2089	2292
759	793
751	937
953	2647
402	476
434	867
1909	2389
763	2240
636	1849
906	913
2134	2361
127	1080
200	1004
2588	2628
1045	1046
842	2334
655	1141
819	1250
1090	1091
581	2422
1508	2632
536	2586
2078	2102
194	196
69	857
455	1327
955	1063
135	1060
87	589
196	197
283	959
830	833
2223	2276
858	2554
751	1535
622	695
375	376
1536	2236
1220	1221
104	185
1326	2490
130	320
1597	2484
295	1876
1664	2408
1149	1820
484	488
257	1035
377	1751
455	1112
145	875
1196	1207
1424	2519
410	525
1500	2440
39	1298
1309	1316
2453	2483
132	253
466	467
466	854
363	1236
766	1309
1945	2077
644	714
575	890
385	1097
517	1000
341	342
444	640
584	1292
465	625
757	1022
846	1202
438	692
1254	2525
1568	2644
152	1080
754	1650
418	1265
1874	2462
343	554
667	1171
376	853
853	1048
801	1125
999	1033
1357	2459
2073	2429
410	1290
142	1020
474	777
891	2576
574	2192
298	481
514	595
150	224
498	892
109	751
451	569
69	219
1543	2000
958	1442
646	1445
869	969
1450	2122
664	988
32	343
119	1136
1016	1017
1171	1315
1316	1329
722	1062
409	410
196	198
250	372
1380	2113
1347	2431
40	647
705	1343
257	1141
239	772
636	1080
1635	2660
164	280
59	559
1525	2448
384	2097
1299	1930
83	1018
1829	2600
134	1314
348	966
505	757
237	494
483	563
1261	1265
745	746
362	1119
567	1327
782	1944
750	986
245	2354
1244	1245
349	667
329	1115
40	497
333	410
1481	1584
0	1
180	1270
322	1109
73	143
109	1180
1545	2450
197	396
439	1277
404	1054
693	1824
69	132
374	519
96	2261
347	2592
150	722
673	699
636	817
140	389
746	1109
200	444
193	1277
825	832
472	498
2590	2654
346	964
387	388
585	1172
286	1203
973	974
1073	2066
1336	1539
808	945
298	519
424	851
711	1654
1144	1369
1100	1102
410	656
846	1046
91	1711
367	369
1045	1049
1661	1871
802	1304
471	1042
253	261
773	1883
451	1141
553	1329
100	459
763	1248
362	1057
12	161
360	450
1534	2224
554	1004
349	1060
1545	2503
409	571
489	1786
992	2641
301	1016
1196	1198
1346	2028
324	987
123	1118
137	657
945	2342
1128	1493
676	1920
103	119
395	1201
372	516
999	1084
192	334
731	1127
1546	2644
319	742
818	819
509	510
588	592
138	898
295	485
164	1281
888	2206
217	218
273	2375
1227	1231
481	1316
1734	2454
103	550
1458	1810
175	312
988	1093
986	1166
1406	2107
278	851
104	652
343	1275
1030	1295
891	1863
256	1292
25	319
526	1031
241	748
218	1311
1627	2643
1530	2632
100	687
482	749
653	2284
1515	2205
375	818
466	1236
710	1291
790	873
88	1711
2120	2465
613	1590
257	1046
178	182
450	711
894	2428
85	1880
336	555
364	610
1004	1048
714	1180
2064	2610
1932	2591
616	1663
72	467
310	1934
1833	2609
101	216
37	1393
972	973
1226	2556
148	449
323	1185
674	1080
822	2095
853	1067
965	2162
324	2098
