373	667
190	872
1834	1963
1023	1027
586	768
362	610
990	1942
102	217
116	373
563	1021
158	1275
108	744
792	797
385	1275
193	952
167	664
746	1319
1236	1551
221	1138
328	1351
470	622
237	761
1517	2249
1400	1436
1497	2437
714	1278
114	394
1223	1358
1230	1231
111	630
313	1019
420	1929
172	1851
469	722
130	1775
1471	2400
146	717
278	1292
163	2568
644	645
1474	2005
660	661
857	1168
1516	2186
344	760
872	1197
86	758
234	387
1624	2642
739	794
761	762
111	1143
1427	1585
106	107
209	210
1043	1137
375	1053
34	880
236	344
136	1143
1135	1369
1136	1139
317	699
119	1114
103	111
224	226
1209	1314
2596	2630
2	3
164	760
1460	2472
666	1197
162	1275
761	1154
632	1178
492	1119
670	845
883	1318
780	906
1728	2445
1583	2126
450	533
561	566
210	892
9	554
608	651
717	1266
2215	2574
941	1360
1062	1203
666	868
376	565
454	1147
68	1300
611	888
55	2486
114	1198
250	1196
469	2647
947	1073
495	496
653	1138
1098	1099
194	920
2298	2348
660	744
442	1329
304	1258
148	1277
402	695
942	1962
1063	1145
1913	2304
918	919
131	163
72	859
396	846
825	831
470	472
1435	1529
670	743
38	200
1270	1281
321	395
2021	2093
664	674
503	2657
1152	1280
223	1249
256	263
1026	2337
285	439
369	619
190	1114
1099	1102
279	809
683	2493
777	1237
1179	1248
632	1185
167	459
2146	2170
826	828
534	2523
1670	2411
454	1125
1759	1782
2121	2142
1685	2637
401	1106
1504	2251
663	728
12	1190
257	492
609	1292
418	514
626	653
222	1289
32	38
55	986
1169	1175
275	883
343	1048
699	1270
207	1224
1362	2124
1084	1157
988	1129
1135	1143
12	791
466	1145
989	1989
1044	2370
21	23
444	1305
496	594
670	2646
181	1455
1652	2422
1256	1836
546	840
843	2314
669	1174
652	1168
898	1023
758	762
40	283
1136	1311
884	1185
969	1249
560	565
817	1129
623	628
1059	1060
74	1029
610	1329
59	407
107	222
32	1014
1147	1281
673	1491
520	1173
1282	1283
1630	2316
664	2114
854	955
714	1535
1152	2296
806	807
1576	2617
588	792
222	2314
236	1270
559	1033
670	767
62	1296
684	2493
393	1135
643	1081
223	371
376	1275
764	1118
646	1029
1832	2523
764	1056
1061	1202
162	888
450	1404
1043	2175
589	1269
775	1793
1098	2005
1618	2361
198	202
622	941
374	442
404	550
851	1056
171	2063
818	1335
960	2162
1055	1056
1819	2545
467	839
1790	2484
1816	2535
131	471
475	479
852	1290
441	1315
133	653
1030	1163
84	1815
102	1240
408	1509
1052	1166
142	173
1338	1661
526	749
273	651
1020	1104
35	36
471	1114
2136	2594
912	2097
699	1125
2173	2384
1100	1134
258	937
542	1841
541	1450
1825	2569
773	774
1178	1185
81	1815
413	447
722	818
298	442
395	396
738	2070
1141	1143
1083	1097
544	2226
419	2054
2426	2587
675	2038
837	1161
1933	2117
1603	2546
318	2048
136	137
575	576
429	1236
294	2195
633	1140
1266	1267
667	1045
527	1588
2239	2260
621	1528
2394	2411
832	2427
792	796
913	950
486	490
91	391
343	888
96	98
287	643
331	1044
1114	1117
694	2380
115	1117
1582	1782
398	892
483	825
1981	2660
1837	2378
2489	2558
632	816
1594	2294
608	666
535	2513
199	369
550	551
636	687
135	222
451	1119
148	750
152	1105
323	880
385	1058
1965	2519
446	1784
326	497
925	1301
196	628
1074	2207
686	1103
196	1045
767	923
237	2294
517	521
232	1305
2238	2621
138	141
408	1236
383	470
453	838
56	198
442	1046
624	920
16	1305
723	1677
508	2598
89	280
1185	1196
332	633
654	2284
623	766
844	1054
988	2420
463	636
771	2341
2022	2049
2217	2373
649	1179
371	660
981	1519
571	2111
328	360
327	523
520	2608
790	1081
451	553
416	722
416	1180
285	1287
1087	1661
468	1196
422	1775
50	2130
397	410
1519	2088
256	851
1099	1181
192	1121
1157	2348
1774	2509
186	859
275	1126
968	1210
550	1328
1830	2110
689	2308
721	1196
218	568
448	1309
523	710
1200	1206
1001	1186
241	2018
370	820
522	927
250	257
582	1494
922	2331
255	1138
135	256
394	465
1943	2073
439	1263
561	895
2618	2642
194	252
1137	1168
114	551
35	373
392	661
130	136
871	1032
635	1058
568	711
102	105
1003	1058
1384	1801
1400	2100
574	1359
610	612
372	952
34	691
880	1059
1251	2251
721	1287
78	975
952	1240
1263	1287
618	826
1749	2027
247	2049
936	1196
194	603
675	676
482	771
162	1003
967	971
22	24
682	683
749	860
638	639
148	193
955	957
179	648
1031	1224
1247	1249
322	852
505	1150
550	608
142	1742
56	1264
69	219
402	434
880	1287
549	2202
1255	2525
226	746
404	1042
565	1097
1266	2346
320	710
23	389
569	585
673	866
209	1255
779	1128
760	866
1355	2417
555	698
241	341
426	2001
1285	2579
610	1590
38	1048
214	1323
455	910
637	1461
409	571
266	268
727	1823
1186	1319
760	1194
1009	1010
2344	2395
620	1329
1361	2122
689	1353
622	694
2098	2441
431	2585
235	388
1300	1739
337	795
739	1133
562	924
103	107
880	1185
142	820
759	760
631	1206
193	1178
486	488
554	635
761	1271
793	2426
256	260
333	1001
43	2505
227	1320
109	1203
452	1067
1416	1476
2368	2508
252	1042
452	454
149	433
303	977
108	1035
493	847
111	453
199	621
1630	2646
218	328
103	104
710	766
1315	1318
598	1075
9	1300
586	1162
136	1175
102	1277
923	925
2299	2320
1007	1769
68	1067
896	1086
649	1692
1750	2530
711	1850
451	655
1171	1176
433	2539
453	656
1042	1047
1107	2647
126	1176
1805	1835
258	818
386	801
487	1527
226	1162
8	998
1079	2437
519	1316
1091	2013
383	950
888	1014
101	448
1195	1291
163	1274
921	1062
866	1100
219	1115
937	1173
560	1105
2416	2456
347	1205
395	851
35	135
472	892
1492	2534
198	2608
415	416
391	1155
152	1080
1632	2216
410	656
35	332
2176	2198
897	2249
597	600
818	1203
150	1053
135	196
1535	2647
1063	1298
606	1453
1482	1508
443	1062
120	329
316	317
375	1751
1200	1207
560	561
271	1295
792	2059
127	1495
1378	1930
569	969
1165	1775
661	1275
2150	2498
650	1195
140	1075
1611	2657
454	963
454	1281
18	339
257	569
1863	2559
279	842
370	1033
179	1099
435	2585
149	152
303	997
1122	1533
16	392
1852	1880
257	1172
1782	2341
270	1939
248	1591
217	372
337	1805
365	768
729	934
1416	1830
674	1772
262	1320
554	819
444	2029
386	1681
533	666
385	1003
402	780
940	1977
2071	2388
830	2628
146	1012
910	948
257	610
1250	1300
1935	2656
1021	1301
258	443
187	398
556	856
1445	1819
486	1527
568	666
258	634
731	1023
1476	2517
585	2299
16	68
1311	1315
988	1093
609	1056
936	1185
1224	1265
719	1421
481	569
409	857
331	627
534	1190
2054	2443
149	664
2148	2205
93	99
132	185
717	1294
489	491
288	729
1479	2410
703	1343
564	2401
69	807
100	167
232	385
953	2172
2037	2084
376	444
1510	2574
1349	2276
515	1224
714	722
390	964
68	661
1064	1300
501	502
433	1237
653	657
445	446
336	1805
846	1202
498	705
325	576
610	969
109	2608
2055	2602
1809	2468
314	1907
468	713
72	334
1062	2148
229	466
2067	2659
1339	2020
582	623
655	1119
1968	2274
506	1629
799	1073
278	395
914	1034
653	1170
200	1064
107	764
223	846
735	1756
2151	2172
1034	1385
1064	2148
19	250
342	567
573	1445
1418	2316
103	109
651	711
823	934
1602	2616
134	1314
281	862
1127	1453
453	586
1040	1046
952	966
68	1014
1884	2582
190	533
800	801
2341	2521
582	1165
1192	2618
23	1134
321	628
112	137
872	1054
114	440
87	1269
1290	2592
942	1360
325	698
115	1209
121	1138
1643	2642
585	668
551	1312
1460	2578
859	863
625	861
425	2592
1731	2506
17	336
102	113
235	315
402	913
453	1049
482	534
974	1498
1558	1582
950	1626
1399	2506
79	1580
190	1136
657	1333
1214	1215
2303	2491
314	960
330	1313
92	2261
237	741
1143	1290
1139	1141
375	1180
351	2466
434	950
1046	1202
103	328
628	631
570	847
219	861
1926	2614
195	201
99	2261
818	953
434	906
314	316
1694	2071
1060	2396
169	288
1147	1270
851	1118
962	965
1902	1952
1837	1860
1813	2304
1484	1543
396	1119
1658	2453
568	1654
1125	1194
892	950
2055	2444
317	598
82	2607
816	1040
1376	1842
656	852
1093	1708
180	1134
358	951
597	793
1721	2120
131	1042
223	364
1362	2372
126	227
407	1007
1432	2504
1887	2334
1077	1668
407	1104
1163	1265
261	365
111	586
890	1179
652	1198
613	1206
518	1016
1278	2647
410	1162
373	395
89	140
1137	1312
56	443
2078	2278
691	1240
1182	1183
860	1030
125	612
626	1313
792	794
730	761
868	1197
160	2318
969	1440
235	759
35	107
115	134
567	1190
386	699
26	466
1313	1319
36	199
365	1120
308	311
419	2305
102	109
631	657
604	1172
2000	2648
553	668
714	1241
1365	1719
1848	2385
32	853
2394	2437
835	958
712	842
1143	1293
639	640
671	1491
823	1237
666	669
2545	2594
560	566
1214	2001
104	1312
427	2254
887	1170
610	1061
699	963
498	2158
612	1120
1466	1998
220	637
438	1106
242	1030
298	371
94	973
1186	1293
1114	1654
516	986
610	660
221	653
112	657
328	1197
332	1056
362	1119
1074	1364
258	324
1055	1115
451	744
1795	2179
648	1242
1931	2238
129	570
1100	1270
784	1622
651	1114
190	1167
1023	1026
514	1295
80	1071
758	1279
1030	1261
609	667
609	1289
1022	1063
948	1327
398	906
360	361
260	262
252	360
789	1665
166	548
505	757
1080	1082
713	1052
235	1625
1061	1172
209	1468
1869	2587
1018	1019
1197	1311
713	2533
575	577
2041	2250
1168	1171
112	262
596	960
2164	2519
94	2261
1788	2150
218	603
821	2095
9	635
525	852
197	869
395	1045
640	1004
458	476
193	372
389	454
519	1329
1026	1364
649	890
275	955
341	922
1083	1250
344	1125
255	257
1057	1058
198	286
534	771
336	639
150	751
327	885
207	1295
1113	1114
772	2537
9	385
1598	2299
312	518
517	923
56	953
2060	2455
1164	1698
197	396
193	200
1171	1292
36	1554
753	1015
1016	2488
1247	1250
1290	2601
1043	2370
1200	1203
319	1272
242	1190
1199	1200
79	2275
1139	1142
1236	1298
253	551
439	516
749	2593
417	1304
1415	2139
375	1047
1482	2440
587	864
1214	2053
576	648
713	1059
1920	2607
166	754
371	1119
92	98
699	866
349	654
524	670
34	37
84	699
1195	1206
475	1385
271	2163
21	24
253	256
980	1171
1007	1009
1133	1134
332	349
9	1250
1383	1417
66	2520
986	1040
1042	1046
889	1143
216	220
971	1205
318	796
139	140
1044	1045
130	249
603	868
180	2255
632	723
1140	1141
2	2500
12	161
110	111
9	1058
599	1154
154	1796
89	1711
525	1319
69	104
988	2210
548	1304
278	980
442	846
250	936
1149	1298
459	1105
141	2137
1113	1118
643	1482
801	1100
1435	2153
90	1868
277	287
723	1196
1058	1097
418	567
422	425
1413	2158
331	1763
356	357
501	503
395	609
959	1442
746	1293
524	923
496	2559
95	2403
1004	1250
406	2021
419	997
634	751
318	964
883	1063
217	1052
317	454
123	764
2577	2602
860	1031
1530	1925
651	657
1938	2518
130	1309
103	608
2449	2478
224	921
817	822
849	2263
1151	1152
849	850
1900	2381
1518	2518
271	1327
469	714
1000	1015
1826	1971
448	1291
867	913
408	1126
104	652
921	937
662	708
1148	2120
443	444
425	525
1199	1204
410	1175
24	390
655	846
278	1060
591	1282
645	1066
561	564
1379	2112
261	1293
311	1230
2176	2354
252	261
392	1097
1181	1242
2214	2623
158	1067
1734	2416
348	880
194	404
231	1324
1190	1327
430	804
371	668
722	1047
609	1060
256	1140
199	204
1704	2250
164	673
1414	2110
534	860
253	1043
1249	1250
279	1373
1365	2263
158	819
374	1046
608	1114
72	839
196	1210
227	1176
1203	1241
559	560
459	636
53	146
304	2663
249	1113
24	1282
1309	1319
350	1173
1464	2458
94	1785
1022	1145
1036	1126
269	1637
1838	2613
12	418
480	1084
863	1206
194	202
968	1140
404	711
821	1346
608	711
1081	1663
235	961
1659	2063
552	851
763	882
323	1196
77	2264
112	631
1166	1168
990	2625
104	465
93	94
103	1167
187	1641
1040	1287
443	970
140	866
714	937
550	1274
1398	1762
249	1775
332	968
261	838
1254	2525
108	1046
816	1335
110	1317
598	673
1071	1076
2152	2177
173	175
1840	2501
2410	2472
200	1305
410	889
293	649
116	552
246	1164
599	2145
751	1047
501	1567
1058	1300
68	2324
320	422
320	322
2250	2597
577	1233
449	454
441	980
630	1293
408	1149
1153	1155
310	1218
1060	1064
278	2314
487	2469
824	833
376	1014
1021	1022
401	1130
1884	1920
69	120
854	1150
692	693
791	1265
416	443
140	1147
1353	1561
1037	1039
163	1042
194	550
650	652
528	2271
1054	1167
2442	2635
603	920
553	610
495	580
114	253
227	1121
350	1241
236	1924
1368	2469
823	826
554	1014
227	657
239	398
35	424
60	2433
885	1195
484	1527
1289	1292
442	620
258	263
278	373
220	254
498	695
424	1289
37	1976
12	948
649	882
214	369
655	1061
116	1292
383	695
145	146
691	884
96	1692
350	818
944	1571
363	1150
676	1920
721	1059
67	364
603	624
197	519
868	2131
75	756
659	1093
418	595
276	1274
340	2376
1646	2392
1557	2631
163	164
999	1000
569	1172
129	955
922	926
224	227
1793	2549
576	579
967	970
116	123
611	612
569	1202
325	1066
374	492
428	601
514	534
200	635
127	1237
114	861
132	571
528	1438
1855	1856
2212	2345
373	441
1449	1566
293	2569
884	1059
273	404
1175	1319
207	791
437	896
1033	1035
67	481
398	705
67	233
223	362
784	870
889	1205
166	189
254	257
984	985
484	2227
198	443
1176	1177
964	2162
384	704
55	56
373	968
100	127
791	2351
1277	1287
823	2588
391	762
493	1145
674	1237
653	1333
860	1797
1935	2319
198	1535
1033	1084
130	1165
52	1164
225	1204
537	1492
782	2142
1891	1948
218	1042
1878	1914
314	588
274	655
117	1142
400	2242
350	1203
739	865
590	866
677	790
167	822
763	1248
135	1201
325	1181
1339	2419
56	224
254	1081
84	337
864	934
481	2272
376	1048
273	868
164	1125
366	367
351	1941
1124	1125
872	1654
468	1263
178	182
130	393
7	1677
765	802
196	980
314	317
860	948
1394	2195
805	1253
569	1085
332	584
1204	1485
868	1167
358	879
135	654
425	656
412	1722
888	1250
1520	2596
915	917
108	374
1182	2390
803	2062
503	2022
217	691
236	238
623	630
137	1144
1840	2379
1674	2072
1310	1313
888	1058
1143	1175
449	1240
1201	1315
657	1144
1110	2640
113	1177
287	808
553	1119
620	1061
650	1113
148	250
690	1353
1761	1834
176	2401
741	2070
348	723
751	1203
84	1194
552	1060
397	971
941	944
291	562
666	844
1258	1259
1011	2446
34	38
1741	2282
222	225
829	903
753	755
1075	1270
104	111
451	660
1491	2027
1168	1175
1151	1155
404	608
1636	1779
1175	1176
316	318
1195	1198
1587	1735
272	1831
604	1061
34	952
125	226
1024	1336
195	1055
2546	2578
1168	1173
34	936
1201	1289
1204	1205
304	401
200	232
1267	1962
383	498
923	967
472	2082
517	522
84	2607
1060	1210
868	1654
152	864
553	569
320	1291
415	439
980	1315
129	781
2035	2412
571	1055
636	1461
580	1106
777	1129
957	1604
290	561
214	1107
35	851
281	955
1491	1521
786	1608
1062	2608
439	721
345	2035
408	1298
753	845
409	1168
449	453
38	376
180	236
285	986
759	1280
113	1321
120	1115
510	512
1004	1300
109	634
738	1152
1831	1997
472	950
942	1571
442	443
116	2314
286	2647
719	720
726	1050
270	341
1332	2414
1703	2098
229	1126
1449	1499
1070	2437
986	1263
347	1162
440	807
629	631
654	657
750	2199
1692	2268
915	916
133	887
449	936
757	1036
39	1022
1931	2374
536	1331
350	1047
1256	1297
431	432
451	1329
872	1328
932	933
1849	1874
689	1234
564	566
34	449
801	1270
632	1040
236	237
398	941
638	1096
959	2360
463	1237
1863	1895
860	1224
552	1289
1053	2608
688	982
223	1046
1349	2434
599	2338
1040	1178
349	1056
614	1054
689	1561
11	1537
135	1210
442	1119
2406	2439
1224	2121
323	936
1442	1798
435	1631
155	157
597	1280
714	2647
163	1654
137	227
941	1571
714	751
390	730
343	640
1196	1894
87	88
1211	1212
397	656
402	1526
1035	1037
1382	1416
732	1128
371	1316
1114	1119
511	2598
468	516
288	659
35	321
217	219
161	1265
825	1017
383	728
1475	2579
687	2307
2251	2380
565	1058
1309	1357
187	458
108	655
472	694
727	2286
307	1226
164	1134
416	2647
576	698
210	398
216	1775
760	1270
257	442
771	1295
849	1365
1491	2646
223	227
385	1004
89	866
492	569
19	966
17	2662
119	120
1199	1207
362	869
1060	1063
611	1004
199	712
207	595
673	801
2209	2273
107	667
255	626
1109	1175
551	652
628	1060
288	822
9	1064
158	444
69	72
661	1058
482	791
11	1243
505	883
570	1126
671	1098
448	1195
539	540
94	97
233	374
397	1162
319	1155
478	1978
1369	2098
194	868
946	2548
55	691
333	586
548	765
487	491
644	1500
220	808
392	1275
111	1205
249	393
1851	2200
1484	2462
447	696
258	987
651	1654
722	970
618	1361
431	1950
406	1623
413	1525
1288	1636
1458	1810
199	765
1522	1984
554	1058
1715	2014
1483	2203
986	1196
443	937
298	1035
727	1304
1034	1038
1817	2359
2084	2134
1762	2355
194	360
437	686
962	1133
106	221
1630	2574
634	2608
256	262
833	2588
592	1155
639	1849
618	1493
68	2122
329	857
455	595
352	975
1859	2191
1042	1114
1173	1241
304	692
26	862
496	922
1754	2313
200	385
418	1190
48	51
568	570
468	469
34	516
55	936
668	1249
276	550
1029	1445
741	1271
1242	2130
1173	1175
20	314
1949	2484
818	970
225	1545
1078	2066
148	1196
474	477
568	1274
441	633
249	253
1499	2287
858	1144
111	1175
93	972
21	1269
519	520
1312	1320
1955	1956
1072	1078
497	499
876	1294
516	632
250	2549
575	882
1351	2100
583	1104
818	2608
142	143
694	2251
963	1270
742	762
2091	2124
1073	1077
459	777
117	1545
2341	2347
191	1209
824	827
390	1271
259	2549
120	551
634	1264
2104	2566
545	1882
1145	1236
448	623
1035	1085
360	1197
322	453
879	951
281	408
167	687
2262	2298
2	7
446	1376
331	1314
795	1153
790	1199
1043	1044
1592	2290
604	610
1059	1061
714	1180
163	1114
1152	1153
341	2128
376	635
358	2319
880	1196
333	2592
123	1315
420	1713
1046	2175
611	1067
553	1726
1232	2521
1222	1671
1201	1894
525	612
185	219
1504	1859
595	910
71	1204
19	750
129	1298
474	478
178	2255
818	1173
1469	1822
654	2416
342	948
1246	2039
121	653
118	124
34	750
433	587
253	394
372	1240
71	117
327	766
1035	1141
946	2208
1399	1731
376	1058
376	1083
193	966
876	993
241	1558
2320	2349
622	2453
68	162
90	346
820	1020
1048	1275
885	1775
2157	2180
1089	1849
559	1157
1056	1201
857	1198
1596	1947
539	541
891	905
1495	2546
910	1112
621	842
218	220
251	2460
1008	2446
1370	1637
534	1030
2223	2434
116	609
35	1060
1120	1121
807	861
1142	1143
126	631
130	320
1863	1922
545	2604
859	1144
673	1749
986	1240
343	444
1170	1200
468	1040
89	1100
349	1292
372	816
277	1169
820	1007
158	200
1231	2504
344	1147
199	2475
551	861
356	531
226	1109
1163	1261
13	2248
53	1294
66	172
1067	1250
757	1150
1060	1065
925	926
250	372
217	222
521	566
1736	2128
551	1198
1401	2323
415	632
329	1763
1145	1150
552	654
907	2420
56	921
424	441
472	622
304	1130
534	1327
1045	1289
478	479
1309	1314
119	711
1886	1925
1887	1926
82	1815
217	221
236	1075
1904	2236
119	131
327	1135
559	1084
410	1293
713	966
595	771
1786	2469
897	1121
1246	2544
401	692
63	282
854	1145
376	661
599	2377
583	1494
167	288
195	1312
470	498
252	711
393	582
178	1651
186	2589
1067	1083
1071	1072
308	2265
790	1303
375	376
258	1241
585	1046
655	869
504	1304
102	104
1884	2607
2060	2311
965	1272
325	1703
341	1259
369	765
2434	2474
535	545
820	999
481	610
526	1295
630	1175
743	746
611	661
619	1323
1705	1977
19	372
248	445
1768	2362
458	941
452	1275
454	598
795	866
334	572
516	519
323	439
652	2416
750	1178
622	867
674	1080
450	624
229	1318
223	257
193	632
571	807
801	1652
2208	2342
140	1125
2249	2438
149	151
193	202
607	1835
963	1075
632	721
1772	2471
470	1535
342	526
200	1058
1052	1277
802	1107
1049	2592
261	2549
1115	1312
1408	2102
422	650
1042	1197
519	521
889	2592
349	1201
208	802
92	93
1291	1490
1559	2558
698	700
1690	2643
611	635
402	772
258	1203
315	316
623	710
969	970
192	1144
975	977
1695	2468
604	1141
553	1046
1046	2129
185	807
955	956
34	1393
514	771
608	920
123	1140
92	97
1066	2032
46	50
525	1109
669	1545
1840	2563
413	428
333	1293
195	465
319	797
242	1295
861	1137
573	2117
1859	2583
242	771
364	668
88	962
196	609
563	565
538	539
1211	1275
714	1173
1136	1144
1040	1041
120	1448
745	747
126	858
455	948
95	2261
481	553
660	1249
1057	1061
429	781
2133	2217
187	622
653	887
250	1277
509	1230
148	1052
2198	2232
476	913
506	1828
232	565
383	398
9	611
149	1432
910	1261
193	1166
586	889
408	1063
450	1311
223	1119
92	94
534	910
123	654
828	829
454	673
454	1134
1379	1419
1662	2226
620	1619
58	774
208	712
253	1636
695	867
132	652
327	1309
398	695
1048	1064
439	1178
127	1093
519	553
1805	2465
1441	2552
704	1343
1904	2025
393	1309
663	772
382	383
104	195
1196	1240
977	1891
568	624
231	1508
751	1053
2012	2064
483	925
1366	1835
498	728
389	1100
1660	2037
853	1097
323	324
81	82
373	375
1332	2037
1036	1063
731	778
217	1166
220	227
115	2500
105	643
439	1185
1290	1293
124	1174
394	1312
1897	2286
588	590
225	1485
1325	1982
149	988
219	2101
194	1167
488	489
1542	1867
343	452
564	2403
1377	1395
222	654
440	861
101	582
1089	2175
455	1832
24	796
749	948
288	463
795	963
570	862
1109	1205
1175	1293
568	1197
887	1313
584	968
2020	2069
532	2347
506	2157
131	194
1085	1202
562	2403
285	1196
60	564
38	1004
536	1492
1398	2100
364	569
424	1210
655	1333
672	1124
1042	1054
1116	1120
395	1171
553	869
472	2597
108	451
469	1264
584	1292
1372	2624
372	986
68	1275
32	232
282	284
826	1128
252	254
222	628
396	1249
17	576
102	884
1872	2594
554	611
1764	2660
1540	2287
2038	2124
657	859
416	953
422	710
402	498
1943	1986
36	1976
108	668
623	625
418	534
1076	1497
1835	1863
252	872
26	570
739	2444
68	611
2010	2356
883	1126
215	1073
653	2284
1003	1250
210	1468
450	453
244	1804
875	878
992	994
1418	1419
1310	1317
344	795
36	765
317	319
468	632
396	1329
196	424
50	1851
584	1171
164	386
299	1027
768	971
597	2338
654	764
261	889
2238	2646
673	2027
149	560
410	1049
89	90
218	624
474	1689
563	2403
889	1293
2100	2443
624	1274
1265	1620
329	394
119	273
757	1063
1363	2613
1667	2023
866	2150
553	660
1922	2559
1502	1588
1064	2396
1410	1824
285	449
649	763
100	636
651	666
1860	2055
608	1042
1042	2129
540	2034
152	988
234	238
1446	2118
336	555
988	1105
302	303
2427	2628
137	1320
60	2401
82	178
116	196
222	373
650	1309
216	228
1434	2641
102	108
1828	2157
906	950
503	1408
2085	2322
376	888
335	338
636	1237
317	740
1537	2290
1656	1686
150	1788
514	948
197	203
375	987
551	1115
1354	2519
233	451
1559	1959
519	620
121	255
637	639
551	1055
869	1249
716	773
124	126
480	559
187	420
164	1147
736	1472
261	971
108	620
492	604
1852	2181
135	136
317	337
163	920
1339	2092
132	1168
947	1096
672	673
131	1328
1316	1357
416	1278
712	754
1274	2190
1100	1194
148	151
553	554
401	1741
196	205
1356	2451
226	261
304	495
418	1914
645	1242
642	1800
374	1085
883	1150
1752	2429
1522	1560
286	722
360	920
1695	2406
654	1060
105	109
133	1313
217	1277
561	752
1184	2385
68	343
608	1274
253	261
711	1042
1943	2468
499	500
210	434
687	729
455	1261
1178	1277
318	346
1135	1140
497	1255
824	1023
1151	2551
620	1467
482	1030
273	624
452	640
1120	1293
93	97
191	627
1053	1535
660	1035
705	728
173	370
586	1109
948	1030
481	969
304	580
678	1306
125	136
794	1869
341	2478
737	1920
360	362
706	2407
843	968
347	2592
1001	1120
88	316
2227	2261
31	2566
1613	1657
196	1056
1073	1161
1076	1077
223	869
842	1926
1040	1277
2410	2630
4	2377
826	1493
651	1274
271	1449
659	1129
111	612
851	2314
640	853
2507	2568
2414	2452
1007	1921
475	2097
397	525
771	1163
313	1350
215	837
135	1140
2235	2584
624	868
625	1636
587	823
657	810
90	796
10	1520
1210	2314
553	969
365	1205
132	465
599	1368
277	1605
766	1291
889	1049
382	694
132	857
660	1329
20	23
108	869
469	1180
816	1166
217	1263
466	493
217	723
1475	1562
1351	1372
966	1277
215	1082
120	394
964	2435
1690	1691
163	1328
2137	2189
1219	2213
467	858
449	516
1092	2013
1274	1276
781	854
468	1277
253	254
107	843
1390	2099
344	866
516	1052
131	666
350	2647
101	108
348	632
394	1055
314	387
816	1196
119	124
1761	2478
2202	2498
274	1035
934	1129
971	2592
625	1137
2134	2361
1287	1288
162	1423
1254	1255
386	1147
195	409
723	1263
429	1318
360	711
910	2335
633	667
604	1249
1045	2129
145	734
252	257
483	1301
116	851
2507	2541
2566	2591
280	801
226	1001
556	837
19	1185
434	892
932	2454
863	1144
1195	1200
2027	2646
189	208
652	1137
1080	1129
1432	2537
169	823
2204	2241
2044	2421
441	2572
1828	1829
1635	1917
1969	2022
215	799
433	687
160	1432
262	263
474	560
161	749
465	807
1173	1180
440	1043
16	1250
349	1118
1142	1204
1609	2622
525	768
424	609
424	764
120	253
424	1118
1643	1998
1873	2204
1000	1001
172	2367
237	494
218	1136
1041	1047
59	142
560	1080
474	1129
1352	1399
212	479
278	424
166	621
150	286
656	1109
1211	1300
555	1242
285	721
612	1109
514	567
187	498
9	1097
88	89
1874	2175
348	884
405	2021
620	744
888	1048
1735	2454
349	1289
697	699
1240	2336
786	2140
2032	2352
1169	1170
363	1149
1549	1907
2238	2573
16	162
195	197
853	1211
315	793
975	1891
498	500
216	227
836	959
1135	1139
475	704
316	865
261	322
937	1203
598	1147
1125	1270
392	853
449	1404
322	333
1220	1221
35	278
2285	2312
548	2571
584	1140
249	582
663	867
1822	2203
1060	2314
402	470
26	1022
332	843
110	259
858	897
612	1290
39	429
187	382
476	867
1015	1018
321	424
1889	2607
1003	1305
680	1563
333	656
38	1275
1074	1497
1508	1886
810	897
38	1003
1528	1676
333	410
1761	2658
386	795
701	1233
920	1328
621	2010
218	1197
288	1080
430	1238
459	822
232	444
331	1209
1179	1180
167	636
2041	2581
116	349
550	614
20	234
111	1049
434	695
67	371
1227	1231
361	575
1070	2207
766	768
937	970
656	1293
110	225
920	2079
103	1136
72	631
1268	1270
275	847
534	1031
855	946
56	751
1533	2479
1310	1321
2030	2217
117	1204
441	1056
84	1134
415	1196
222	1118
576	1066
635	853
1541	2614
368	946
249	1165
275	781
721	966
395	968
385	640
221	626
57	716
437	605
182	2255
1763	2246
211	212
585	1329
632	1166
35	37
1660	1942
193	713
1370	1386
138	606
545	715
49	1614
182	339
323	2441
667	968
781	862
889	1175
333	1120
1803	2089
885	1291
1196	1202
633	1171
102	1178
377	1751
743	747
399	2242
134	1044
223	233
108	969
1518	1559
598	600
296	297
1056	1058
795	797
350	1062
158	1083
1399	1431
1070	1497
1267	2600
564	1364
1258	1260
1045	1140
710	1775
661	1004
35	1393
323	986
1072	1074
216	222
481	846
1858	2443
492	1316
127	1910
634	1203
107	424
463	474
452	1064
252	614
1171	1201
568	1328
798	801
644	953
207	910
1069	2014
257	1057
277	278
329	332
240	2564
70	1209
632	1196
832	2628
969	1316
980	1289
505	854
371	481
1024	1026
1075	2437
493	505
960	964
1072	2437
1367	2392
450	1054
1147	2327
72	137
324	1047
104	113
1864	2643
1377	2413
609	633
255	259
1033	1104
1846	2328
397	746
1712	2456
1323	1330
937	2608
133	135
1044	2175
420	458
199	205
415	1166
844	1136
999	1033
582	1135
519	660
1319	1321
1066	2521
319	592
819	888
195	199
857	861
111	125
9	853
277	1199
1024	1025
471	920
920	2633
993	1516
254	260
166	1528
449	750
746	1175
107	113
85	752
829	2427
1240	1242
349	350
608	1197
588	960
100	433
492	1061
586	612
1014	1305
1301	1965
897	1320
695	772
671	2068
274	1249
445	2001
135	633
685	890
25	600
239	728
1352	2559
85	290
214	619
811	2253
257	620
794	797
271	1030
425	1109
142	370
226	889
713	986
568	1054
1497	1668
533	1136
1035	1790
