987	1453
1244	1738
498	1980
402	420
791	1030
194	1114
1992	2261
375	377
549	1570
16	1064
1282	2550
271	1163
569	668
158	554
925	1021
691	1178
2241	2280
818	1047
108	1046
262	2046
245	2516
35	1060
1298	1813
148	1059
102	1287
2416	2456
993	994
404	920
122	2382
552	1289
2240	2516
690	828
442	1979
1248	2512
576	579
395	1210
1219	1221
56	953
644	970
576	1181
1295	1915
88	739
162	444
999	1020
364	1085
23	1147
1980	2044
1632	2624
1443	2640
458	772
261	2132
818	1053
9	1097
116	1171
338	700
362	869
967	970
1007	1009
238	391
119	608
601	785
198	634
151	1870
465	571
348	516
360	450
123	1045
1656	2049
1382	2581
108	553
474	1474
175	518
236	1270
398	867
477	2065
981	2578
2221	2489
868	1328
162	1250
953	1053
149	587
2092	2605
233	660
987	1241
1478	2626
752	754
257	1172
629	745
505	570
349	373
2140	2199
569	869
1097	1211
36	1304
214	1304
499	1706
190	614
342	910
26	1022
238	797
59	173
616	1259
952	953
426	427
571	1055
630	1162
524	923
89	1281
754	809
101	106
103	105
1109	1293
1832	2399
492	1046
1411	2278
564	1775
253	1115
2599	2618
1168	1173
561	2609
206	1949
231	1703
242	1224
328	651
1047	1850
197	2049
360	1311
834	2302
667	843
374	1249
177	2137
1570	2559
365	1293
110	124
252	273
496	2118
32	640
772	913
92	1907
802	1304
224	722
1775	2275
393	1165
1112	1876
463	636
67	492
1007	1084
385	635
821	1655
568	1311
35	654
641	1647
217	220
1354	1396
1479	1952
1228	2073
504	727
771	2610
1322	1422
1189	1190
1004	1305
194	608
346	1154
92	99
712	1107
72	863
1035	1329
1212	2456
471	1136
452	1004
1960	2514
239	780
465	466
853	888
924	926
613	897
439	516
216	766
141	700
236	801
1895	1913
101	130
658	659
1046	1850
72	1206
257	2046
1822	2291
390	730
35	843
857	1055
1238	1633
1059	1196
505	1036
469	722
2139	2641
178	697
606	1127
177	607
744	1585
119	404
517	520
809	1443
236	1075
55	148
482	771
95	97
322	1290
504	712
662	2327
248	1665
1091	2188
257	374
1601	2135
35	764
302	2586
1058	1250
844	868
250	1513
1001	2070
722	1241
185	2034
409	861
1641	2650
768	852
539	540
1264	1453
1030	1112
492	668
638	799
410	425
568	1054
351	2031
15	1247
200	203
854	1063
759	793
1236	1298
151	204
1309	1312
957	2237
1199	2256
594	616
667	851
376	554
372	986
534	1030
350	818
236	598
1323	2385
469	644
430	1024
82	335
2194	2468
604	1141
1270	1272
476	913
584	1385
631	858
207	342
564	2609
737	792
1030	1295
889	971
582	623
670	767
1135	1309
103	2208
107	332
1364	1833
160	1189
575	1343
356	357
1324	2477
533	1274
583	820
86	1151
116	851
485	489
737	739
96	97
1163	1327
833	2566
363	883
219	1312
576	645
370	1104
2031	2366
107	424
855	1425
583	584
193	415
635	1211
1648	2113
270	1624
611	1503
71	124
2032	2451
1441	1687
748	922
194	624
278	628
227	1721
544	1002
1701	2253
441	1056
1695	2417
217	880
1329	1585
350	1241
1204	1205
231	1597
17	645
1662	1776
807	810
1200	1206
527	529
367	1095
278	1494
1225	1526
1661	2206
107	373
222	1045
1273	1275
738	741
35	1056
1664	2268
1262	1712
88	90
916	919
1052	1277
2135	2473
197	668
604	1119
442	1141
803	1418
714	987
777	934
687	817
245	2035
21	1152
70	115
280	1270
97	1639
369	727
2241	2642
374	869
1018	2253
713	1890
166	199
626	1200
1212	2224
673	1075
1178	1277
1151	1153
693	1978
1518	1997
121	122
1279	2550
644	987
1383	1901
828	830
692	1130
1176	1177
853	1058
1563	2534
603	1054
670	673
1279	1280
961	1779
1044	1117
210	941
1226	1228
84	740
16	158
121	653
152	2364
180	386
389	2447
1132	1465
691	952
55	372
348	468
298	668
654	1118
109	150
1210	1315
951	1103
197	660
154	1834
613	1503
568	872
818	970
424	667
494	591
619	842
838	1293
342	1224
250	816
526	749
415	966
438	2282
2451	2576
316	1797
189	199
451	1085
1379	2077
337	760
208	548
421	1310
649	1179
571	2034
389	673
259	260
129	955
952	1751
441	980
551	1312
899	1024
261	333
1310	1319
1648	2252
269	1363
123	1140
453	1205
670	743
459	659
515	860
392	635
799	837
299	2618
453	768
379	380
119	920
871	1032
223	1172
32	452
134	1044
50	2000
223	1585
1055	1312
609	1045
255	259
968	1060
274	2530
1583	1594
1434	2030
746	1293
110	225
1053	1264
1592	2256
61	462
65	2534
150	520
533	550
1036	1236
1114	1136
108	1329
404	614
1898	2388
361	763
1688	2581
883	1063
119	1042
279	802
40	209
250	258
533	1042
1182	1214
1672	2487
250	986
852	1175
598	740
504	842
144	1716
199	802
751	1453
1506	2495
28	29
2141	2322
469	1180
9	1721
722	1278
71	110
468	1196
137	859
1626	1946
250	285
1516	1928
189	765
627	2382
495	1387
459	636
584	2583
23	2637
451	969
418	1261
816	1196
1172	1329
999	1033
1829	2100
791	2552
625	857
226	656
121	126
19	1052
1279	2278
768	1049
481	1585
811	813
442	2049
142	1033
332	1210
102	105
1222	1774
1700	2469
2102	2393
193	750
396	744
249	523
195	201
804	1928
334	572
169	664
20	1268
973	1825
35	633
163	614
584	1060
2565	2587
270	496
8	352
285	1881
250	880
611	1211
1837	2400
1198	1351
591	964
331	2382
139	900
275	505
111	112
59	480
55	713
34	102
632	2556
281	1236
356	2428
136	347
1561	2151
419	977
149	729
761	796
757	1022
81	1072
1250	2512
586	768
69	440
849	2324
604	969
910	1112
444	1300
1181	1242
843	1201
1003	1058
108	604
95	99
207	1190
1115	1137
72	186
960	2403
433	1490
89	1134
666	669
9	452
687	729
2417	2568
1165	1172
604	2049
195	198
548	765
617	778
1404	1665
140	180
1728	2283
112	613
668	1141
1756	2296
885	1195
952	2579
658	1952
692	2654
968	1045
288	474
1167	1328
288	988
16	385
495	692
269	1106
14	1945
643	1199
46	2616
322	347
869	1316
586	2583
959	2507
1045	1289
469	1173
253	571
35	373
1481	2006
654	657
630	1803
495	1106
109	1278
1189	1684
722	1173
1040	2529
327	448
128	1819
183	688
403	1462
122	124
1651	2385
1056	1210
224	634
420	695
1574	1820
104	1055
628	1118
919	2577
68	158
1702	2229
221	224
1116	1200
278	968
87	793
366	369
114	1137
395	667
580	2282
569	604
654	1292
829	1868
643	644
314	596
1303	1304
362	1119
109	112
746	1109
1476	2281
794	962
1196	1202
277	287
230	2599
1067	2553
118	122
571	807
1446	1953
621	712
1342	2336
6	1368
1458	1524
2371	2492
385	611
649	2343
373	1315
1894	1914
119	868
223	371
130	1923
79	2455
713	1629
968	1292
429	1126
728	772
712	809
256	1056
19	449
323	721
716	1548
854	1036
394	551
287	808
225	259
1060	1292
1061	1141
874	1499
1096	1161
613	839
250	966
851	1171
952	1059
1586	2579
1055	1288
253	263
698	724
334	858
2267	2614
828	829
715	894
1035	1085
630	746
963	1147
383	1544
395	1201
396	481
723	1287
608	872
194	201
48	49
1417	1730
711	1114
1291	1292
413	785
1080	1129
323	986
519	1057
34	1607
1220	1756
273	274
936	937
1063	1065
402	867
278	395
1351	2371
670	1575
1061	1202
356	1621
325	336
12	771
131	1054
106	1138
487	491
856	1161
1666	2214
542	2404
448	1309
1812	2224
710	1195
1178	1854
1973	2525
588	2374
767	845
567	1327
1047	1173
1398	1623
270	2498
1932	2658
1852	2610
1050	1051
667	1289
1045	1201
256	1171
254	260
514	1031
1464	2457
729	777
36	1107
724	1242
721	1263
664	817
1258	1261
26	2365
1554	2032
662	663
1281	1282
398	950
952	986
26	862
1573	2445
365	1109
1644	2249
69	1168
409	2597
509	1553
385	1083
373	1501
393	623
196	441
214	809
1027	2599
1179	2139
1993	2330
1227	1630
424	2140
519	668
111	838
149	1237
853	1004
1001	1049
536	537
469	970
571	861
666	1136
809	1323
1055	1057
246	535
113	1207
2426	2549
75	756
997	2522
1040	2128
1500	1814
559	1007
612	1049
1126	1236
1030	2231
9	611
100	864
326	871
1266	1294
504	765
122	123
961	2403
740	1134
439	1196
280	801
553	655
1061	1063
559	1084
35	609
665	1310
408	847
310	1218
1454	1962
276	1197
1197	1201
819	1058
537	1547
1136	1141
590	1147
586	1143
856	1082
180	389
884	1178
365	1120
644	1453
199	202
880	1059
227	228
995	1331
495	580
1223	2489
622	772
520	1453
250	713
600	1272
1168	1312
163	872
105	1199
1386	2356
232	1058
187	420
55	1185
364	374
368	946
1386	1641
113	1321
619	1304
132	1043
34	250
771	1295
372	1178
349	584
804	1238
530	1523
276	450
41	1778
1292	1501
1137	1198
796	1891
355	1352
116	1118
651	868
1893	2507
507	1217
215	947
1121	1144
218	276
722	1203
572	810
1245	1606
220	222
623	1113
863	1176
627	1209
1072	1078
612	746
1073	1076
507	509
866	1100
280	1100
226	1001
418	791
667	2370
269	1130
806	810
401	1106
289	2522
945	2256
368	1425
132	134
538	544
1358	1622
1490	1894
1111	1112
193	816
164	598
2616	2633
69	120
1201	1204
744	1141
100	934
1433	2296
393	1113
430	1757
567	1030
216	523
179	698
11	601
254	2256
182	1102
103	190
84	180
131	533
375	1264
512	513
1234	2587
468	1178
554	1067
906	2166
14	1711
777	1080
584	1045
131	666
1037	2289
534	2261
1383	1638
553	668
1557	2352
140	317
317	318
639	2039
603	604
332	552
233	1615
570	1149
278	279
360	1054
130	523
450	651
943	2290
1361	2025
2200	2237
166	765
369	619
389	391
580	2585
534	567
371	569
1216	2196
604	744
322	410
509	512
400	1444
1030	1514
163	666
639	724
751	1278
20	1929
322	425
952	1185
1735	2234
277	643
341	922
572	1721
656	1293
574	1335
111	347
1141	1144
1489	2028
1202	1206
463	2584
484	487
894	1164
1496	2085
372	1185
116	1289
16	1003
323	2590
102	1196
90	599
218	1311
1326	2215
1824	2446
1243	2272
1445	2585
276	872
1684	2032
656	1162
174	2280
330	887
1996	2266
465	2349
880	952
491	1378
1586	1751
402	470
1009	1010
370	1084
677	945
847	854
104	132
1630	2236
810	1443
148	449
25	742
274	604
250	260
68	2229
69	465
230	2320
1571	2165
819	1470
591	1883
816	1040
391	1155
90	1883
1271	1282
1046	1249
596	1268
569	1085
1066	1232
627	1803
12	342
279	619
9	232
947	1082
106	887
1353	2493
742	1585
17	18
1046	1316
372	374
663	906
481	969
198	205
176	564
1710	1726
826	2566
872	1042
26	781
854	1298
194	198
148	952
410	2132
1141	1585
376	1300
962	963
118	1135
1261	2521
258	443
114	1115
159	1647
322	746
645	698
237	730
1588	2400
1172	1585
38	385
241	341
977	2200
290	1633
393	448
192	1926
1467	1483
621	765
1003	1097
1054	1197
209	283
860	1864
648	724
1130	1258
645	1099
852	2132
102	323
670	967
322	612
772	1722
1635	2120
888	1649
466	1063
167	729
420	470
1001	1186
364	1061
1802	2545
415	750
1113	1195
197	371
609	610
594	748
1567	1613
995	998
485	486
253	625
207	1163
2205	2537
321	1292
250	255
1136	1137
1484	2206
1022	1298
740	1270
698	1181
72	613
177	899
642	1788
1098	1102
385	1305
360	1328
256	257
90	1271
420	892
665	668
791	1261
1501	2372
872	2502
545	894
129	2197
655	1141
215	837
144	146
164	1100
336	648
422	523
343	2612
232	1064
1123	2471
24	1271
505	1150
361	2453
731	898
622	694
612	1175
1078	1591
873	1081
656	657
262	1513
1093	1094
639	1232
556	1161
1013	2508
502	2287
330	1116
1325	2186
1007	1008
2077	2589
1018	1019
605	1146
102	108
323	1059
1489	2639
1188	1689
937	1528
124	1174
83	1018
616	922
126	858
235	315
634	1053
538	541
239	906
278	1060
459	823
152	560
1371	2028
1380	1843
136	2132
646	835
422	766
816	952
2308	2582
88	1133
771	1112
565	853
135	1289
663	892
467	631
1082	2602
252	260
256	628
397	852
887	1116
360	2141
137	1176
223	660
888	1083
1854	2139
1172	1202
449	1263
130	766
233	1172
625	1562
860	1224
342	526
853	1048
1677	2559
1436	2032
27	1660
2197	2347
112	1320
162	1971
1197	1206
1758	2094
210	498
572	613
398	695
1011	1673
395	654
1557	2035
274	1316
1099	1242
398	941
373	584
1035	1039
100	127
668	2370
217	323
1197	1205
1141	1249
1302	2079
845	1811
1117	1119
40	911
317	454
1138	1200
1293	1949
396	553
1240	1277
1043	1168
251	261
493	1022
73	896
640	1083
645	1232
78	79
885	888
274	846
241	1259
261	656
562	564
1711	1852
104	111
195	199
1495	2641
448	710
764	1140
889	1949
249	260
442	604
68	162
910	1752
453	1319
250	936
373	1171
192	1206
533	624
846	1585
142	370
350	1047
208	417
34	1166
776	1497
1185	1402
1039	2638
534	1919
85	752
193	195
194	666
454	673
1003	1064
23	25
220	287
434	476
1937	2344
256	980
951	1764
445	1256
106	107
427	1718
1423	1443
91	319
695	906
1280	1411
256	262
320	327
112	467
109	1241
1513	2046
162	232
966	1287
1174	1204
395	609
189	417
1008	1673
111	453
424	441
1174	1175
652	1351
200	640
729	1105
373	1060
1463	2420
111	525
1	1927
308	310
1042	1850
1650	2642
115	331
199	204
757	1150
844	920
332	1501
285	880
846	1035
634	970
1247	1296
597	738
294	484
308	1754
135	373
59	583
1591	2599
804	899
253	255
694	695
1140	1143
2320	2599
131	651
1315	1319
136	1120
1974	2592
514	1030
152	664
750	966
410	2597
508	1229
791	1031
1814	2301
1244	1245
1511	1724
148	439
373	851
810	1320
1982	2132
201	1193
469	751
864	1763
158	444
12	455
55	217
1436	1684
1169	1176
1033	1104
187	950
35	107
35	424
311	1563
610	1585
515	1295
1022	1063
673	1153
661	2062
333	1205
588	1929
368	1900
324	350
901	1072
418	749
471	624
1160	2377
8	78
1152	1425
444	661
900	901
449	1040
795	1194
1370	1955
806	1184
104	394
73	593
240	2105
221	1116
440	1312
274	553
1436	1832
610	1141
840	1012
763	1770
714	1629
1037	1038
329	333
385	565
407	583
321	584
278	843
2040	2580
529	530
56	751
158	1003
1479	1789
475	1592
782	1485
1131	1999
1788	2296
1278	1453
480	559
165	353
1322	1875
1520	1985
1158	2539
791	1265
161	455
1073	1082
1016	2010
309	1228
1818	2324
1144	1176
36	1739
1211	1275
449	884
1362	2496
852	971
1165	1175
123	256
129	275
356	904
922	2235
223	1202
892	1709
111	1293
741	964
69	409
1087	1092
310	1805
903	2183
1576	2170
2242	2581
472	772
420	694
1676	2226
328	334
845	1015
866	1270
586	1120
376	565
771	1991
1084	1085
407	1157
1467	2060
969	1046
116	1315
12	1190
451	668
546	993
397	1175
584	1210
167	822
286	1062
257	1202
341	594
1125	2471
1412	1726
234	792
609	1140
293	1248
526	771
132	1137
94	1235
72	810
391	742
68	343
611	1064
618	2136
198	970
777	1237
562	1775
441	628
640	1097
276	360
73	686
100	988
690	1252
514	1224
167	587
599	1506
1509	2230
451	1249
741	1903
349	633
797	1891
235	1280
2229	2496
666	1274
492	846
1087	2309
135	441
1137	1142
585	744
444	1048
226	838
793	1152
1052	1059
882	2159
810	863
471	1274
390	1154
658	702
1852	1991
21	597
255	257
1196	2573
68	635
2097	2383
2005	2461
439	986
371	1249
273	844
2057	2621
649	763
315	317
1200	2298
1370	1630
434	1663
1615	2486
604	1585
536	1331
817	1080
90	964
669	1174
777	988
337	1147
565	566
155	2293
1261	1295
1909	2059
220	223
608	1356
185	625
966	986
227	1320
1077	1449
884	1287
301	924
1042	1046
1170	1172
131	471
343	1003
1118	1292
107	1045
533	1328
294	1935
1618	1871
694	950
200	819
711	1328
1415	2623
1056	1058
97	1907
1180	2412
1850	2128
739	1133
2141	2413
590	673
570	1318
636	777
1292	2063
382	694
754	802
511	512
250	1040
587	1093
299	2599
637	1199
1074	1449
1428	1680
254	1303
869	1046
729	934
139	140
128	1008
219	223
1078	1079
612	1319
255	330
250	691
1622	2625
1147	1194
520	1047
324	937
224	1278
1044	1049
469	1264
673	1125
651	711
823	864
343	1048
376	1211
70	2382
290	895
593	1086
466	1150
386	2437
285	986
370	820
100	149
2000	2236
45	2079
1843	2120
470	913
1491	2360
292	521
225	1204
838	1162
35	441
397	453
168	991
1020	1900
122	191
2506	2561
1071	1074
1218	1221
929	2396
576	1066
329	409
258	970
655	846
105	643
2115	2267
256	1513
101	650
633	1292
382	476
711	1042
35	278
36	37
520	953
242	1190
1249	2049
1162	1186
1083	1211
625	627
88	794
553	1249
1014	1097
915	2577
1819	2595
807	1055
253	260
515	1261
604	660
323	325
816	1185
797	1272
426	1718
127	823
509	1219
367	1762
363	505
816	1240
16	376
192	2543
505	854
40	42
880	1185
20	234
307	1805
350	970
134	979
634	1278
758	759
1114	1116
166	727
547	1645
416	921
195	1312
163	711
466	883
364	1316
322	1949
322	1319
198	324
219	465
258	1173
504	2630
523	582
291	924
1919	1992
655	660
843	1289
1088	1089
9	819
1597	1703
276	278
421	2222
949	1620
104	219
257	569
1545	2344
2003	2542
657	863
869	1085
337	795
408	1149
274	869
1171	1201
281	757
617	731
576	1343
1465	1999
2191	2381
165	355
254	643
1320	1321
372	1263
107	1056
441	1315
586	656
1931	1951
1530	2398
102	723
34	713
1465	1838
197	203
104	861
1657	1987
556	638
1154	1271
107	135
765	1965
1831	2395
726	1050
26	493
374	1585
937	1173
536	998
167	934
116	2462
735	2052
635	1305
4	6
187	867
845	847
652	1198
1146	1764
661	853
321	968
1132	2459
1003	1004
56	350
183	2489
313	926
868	920
63	2041
319	391
515	534
746	971
837	1096
21	24
340	1982
442	553
159	1388
280	673
361	1948
250	256
1570	1677
534	771
360	1274
497	1255
421	473
1792	2353
1186	1205
123	1289
193	323
1962	1981
1515	2215
886	889
134	2382
814	850
657	1320
295	1413
929	2361
296	297
214	417
392	1004
1186	2132
275	1785
364	610
459	664
1279	1933
730	761
379	381
648	1099
595	948
663	780
194	1274
1137	1138
872	1274
1228	1792
632	1052
756	2439
647	1255
1024	1027
396	569
682	2221
497	499
750	1674
271	860
388	1269
396	846
350	722
1043	1047
519	1172
1009	1025
1316	1318
114	625
692	1106
304	2282
1106	1107
819	1014
1725	2467
1067	1083
198	199
1249	2512
444	554
963	1125
1140	1289
472	705
234	588
81	1025
2140	2642
608	920
183	1993
515	2373
25	2355
591	1754
24	25
570	1126
410	1001
252	1167
1047	1048
784	2361
1060	1210
1739	2213
409	1115
846	1141
344	760
1455	2251
199	208
569	655
913	950
131	550
333	889
550	1197
1850	2529
1292	1293
119	872
39	955
56	1180
583	1007
87	315
1135	1138
358	605
1120	1162
154	2004
660	1035
207	1030
665	669
135	321
225	226
1315	1321
1327	1701
214	1107
256	424
1454	1981
1561	2422
1670	1933
671	1575
441	2462
465	1137
309	2624
94	1825
1295	1876
242	1876
298	569
374	396
777	1105
346	1282
109	921
1752	2274
674	1080
2026	2475
1747	2431
219	224
81	243
69	132
977	2522
449	1287
1025	1072
271	1327
703	1380
453	1120
1094	1095
552	1315
417	548
139	732
1279	1670
391	600
243	1857
1472	2190
1042	1311
628	629
1170	1313
180	181
505	1318
1035	1036
104	409
143	605
2210	2527
656	2132
2099	2392
868	1197
798	1963
389	795
2143	2628
343	1250
109	110
744	1046
1387	2247
115	1139
220	224
176	2014
1067	1305
627	1314
516	1040
1627	1879
585	1119
1250	1275
72	1320
1842	2568
2068	2617
880	1263
192	863
130	1113
752	1452
1325	1743
1043	1115
347	1290
1401	1442
1126	2513
818	937
492	655
173	1033
1196	1240
759	961
383	420
515	1641
274	620
699	700
134	135
338	339
1315	2462
220	637
1936	2185
1617	2490
1611	2217
854	2104
868	1311
599	1282
499	1395
1812	1936
108	969
349	350
847	1022
274	371
532	2331
1448	2658
103	1274
1081	1082
232	1211
964	1538
169	433
1268	1867
248	445
635	1067
2051	2175
1554	2504
380	2632
523	1135
373	628
821	2494
2031	2082
727	842
1521	2000
1203	2298
768	1001
1157	1726
581	707
885	1649
358	593
1180	1264
910	948
2198	2394
704	912
898	899
2119	2162
471	1197
560	587
180	344
1956	2508
2026	2414
944	1945
458	498
1151	2475
288	729
866	1281
613	631
567	948
879	1086
555	645
55	1277
190	1054
991	2642
344	1125
85	561
1651	2131
105	1592
1454	2166
250	1166
433	1105
1577	2003
854	1318
1177	1782
68	1003
595	1261
11	785
434	941
439	468
587	1105
630	656
650	651
381	2019
937	1264
943	944
1691	2412
482	1492
263	1513
1120	1319
11	428
798	799
386	760
390	2447
14	1692
964	1779
1282	1933
190	450
1563	1805
124	1317
734	2203
198	416
808	1303
314	317
199	279
119	471
679	1677
2013	2281
1119	1141
107	196
843	1315
1046	1585
40	2239
588	589
402	476
232	1097
451	869
467	1320
63	2084
1184	1185
575	577
89	280
132	137
714	1047
516	1287
484	491
507	512
859	897
621	1330
962	2058
193	1040
111	1001
492	519
150	416
1116	1117
34	1263
333	1293
1046	1119
1113	1121
855	946
35	332
824	1023
21	235
161	418
866	1075
362	610
17	336
751	1173
158	1014
463	817
379	2019
766	1600
1317	1320
40	1032
408	466
1668	2426
1148	2077
1100	1194
59	1020
242	948
706	1962
905	2521
565	640
1037	2638
1138	1170
398	906
1003	1048
38	1004
862	2013
1074	1075
1200	1205
409	1351
1670	2650
971	1290
526	567
397	425
26	229
535	1164
534	948
2202	2606
825	1017
12	515
1155	1283
757	1612
967	1546
749	910
295	2401
392	1048
1357	1504
285	286
568	711
109	443
1933	2278
438	1258
1154	2026
185	551
554	1048
253	861
1916	2319
1486	2636
598	1100
12	910
444	565
758	1929
371	519
401	1130
386	801
185	861
107	2208
1106	1110
362	1141
754	765
198	350
769	770
393	766
1008	1011
109	113
35	1210
326	959
1012	1956
84	2198
152	474
1282	1411
1134	2367
1620	2276
87	759
364	668
453	2132
67	1249
1297	2575
1656	2198
1420	2073
146	840
131	624
22	88
35	1501
2010	2500
1978	2654
649	2453
274	744
1650	2199
1217	1576
611	819
1080	2322
2143	2645
668	1061
221	653
609	628
1287	1554
1120	1205
685	1257
595	1327
799	1096
474	1237
1354	1938
892	906
1072	1077
23	84
634	1453
132	861
438	1110
474	823
148	884
1265	1733
36	1323
1048	1250
1112	2378
1375	2512
337	344
730	1883
535	545
373	377
466	862
246	715
1080	1457
659	1581
257	620
393	394
252	258
583	1385
161	1112
525	1186
265	1373
217	1166
605	896
352	1704
596	1506
93	356
921	1203
1647	1862
836	1255
158	162
19	439
287	790
390	761
564	1026
224	937
640	1004
733	1675
471	1167
197	205
310	2426
216	217
372	449
517	518
162	1058
625	1055
1866	2411
681	1740
263	1177
199	203
24	2637
560	687
654	2462
1241	1681
1438	1685
102	1240
315	597
570	781
364	1249
131	163
1178	1180
643	645
941	2359
17	1066
723	816
749	771
348	986
1054	2436
723	1178
1049	1850
227	859
68	200
777	1129
942	944
364	1057
569	585
335	1192
36	166
98	1923
331	1139
818	1278
1042	1136
347	656
1363	2230
1620	2097
1616	1868
535	2570
346	2267
2303	2625
67	197
627	1139
843	980
365	586
24	318
119	651
34	148
178	180
944	1488
79	2462
692	1978
1579	2446
332	654
26	1806
936	1166
1417	1866
810	859
860	1112
594	2617
72	2053
2582	2626
1153	1425
971	1120
149	152
568	570
1349	1617
554	1004
219	1198
947	2381
208	504
255	1200
1228	2182
715	1164
623	1165
724	1099
448	523
286	1173
1027	1069
109	818
229	862
1202	1204
143	1103
12	567
170	2594
569	1202
360	568
449	452
560	1775
123	851
242	910
625	861
590	1153
655	1202
1043	1850
586	2243
660	1316
148	516
1230	1231
253	261
683	747
103	1311
283	871
388	2171
276	603
551	1043
413	2272
604	620
124	125
153	2364
40	1527
1183	1251
808	810
107	109
703	836
278	552
1558	2509
241	616
170	2443
1045	1292
1153	1155
108	110
167	1521
817	864
980	1171
90	741
249	766
1353	2372
1192	1193
695	913
105	1169
468	952
620	1202
792	796
1356	1503
671	2565
585	1141
1044	1314
1722	2271
197	374
762	1479
269	304
287	637
348	1178
103	614
169	1093
1205	1293
361	2141
1851	2605
860	1031
459	822
91	762
610	612
1197	1198
1248	1257
754	1304
2628	2645
150	1453
255	258
1090	2188
603	1714
89	866
108	744
163	533
108	113
416	970
1310	1314
376	1067
920	1114
1129	1397
328	666
319	592
625	1288
664	1093
193	632
1689	1709
484	2421
746	2132
17	639
186	631
408	1036
137	863
552	1045
544	1683
84	164
109	953
330	334
626	653
1612	1863
967	971
1281	2278
167	1105
625	2034
2	6
1636	1747
162	1305
729	988
372	373
343	1305
916	918
713	1196
808	1592
72	137
1203	1206
115	116
190	1042
1034	1038
101	1195
647	871
39	1618
332	1118
233	1035
1047	1453
298	371
569	2049
89	1100
390	599
303	2522
1497	1976
469	818
1575	1822
222	349
198	224
210	472
349	968
281	847
202	204
350	520
68	452
158	1275
632	634
123	552
2246	2520
2161	2627
546	1294
261	889
606	1023
80	2117
189	2441
32	1275
395	2462
533	1311
587	777
667	980
314	316
220	254
780	941
1181	2535
845	1000
565	1250
120	1351
1339	2334
257	1513
220	2106
1316	1585
1728	2623
634	722
883	1236
663	941
290	291
763	890
281	1150
1173	1782
1053	1203
505	757
914	917
72	262
969	1057
1458	2619
376	1872
280	454
743	1000
250	723
872	920
1200	1201
559	1157
208	1330
583	1157
363	1318
304	692
33	938
127	674
177	1238
2336	2615
240	2439
290	2257
78	975
749	1327
1452	1907
255	1313
152	169
1030	1190
610	846
288	1080
375	1053
70	1314
1137	1140
836	2606
136	1949
843	1501
569	1061
613	1320
1427	1445
492	1057
392	1067
451	1585
180	1125
623	630
1160	1161
1535	2245
452	1014
106	112
220	1199
1198	1203
145	1716
102	1277
332	1201
640	1905
1306	2571
936	1263
104	112
245	1514
433	636
376	661
20	1794
116	332
321	667
517	519
1014	1275
158	452
451	519
632	1059
312	313
1316	1317
26	2080
1063	1064
217	936
1113	1115
342	1163
945	947
1429	2232
24	761
552	764
816	817
453	746
1473	1781
291	301
948	1224
1920	2263
250	323
569	1585
2423	2465
1976	2460
686	879
275	1150
193	1166
110	1317
787	1024
563	1017
909	1735
761	1282
80	81
853	1250
848	1697
876	1294
2095	2584
415	952
828	1213
925	926
17	1242
804	805
463	474
660	668
938	1213
828	831
1810	2086
858	1206
699	1075
1027	1626
287	2256
374	1141
550	1136
1138	1141
614	651
474	478
54	1749
591	1154
261	1143
472	913
989	990
1781	2507
1010	1673
1082	1161
465	1551
1072	1449
982	1959
275	2131
237	1883
300	748
876	993
111	1120
1073	1077
520	970
1110	2282
554	640
1167	1170
84	1147
195	219
438	692
721	880
140	389
2065	2467
69	104
1745	2218
52	2647
1854	2535
583	586
283	1536
91	965
337	2642
948	1112
741	796
750	1240
23	1270
1371	1489
508	1218
186	334
310	1668
273	920
329	331
123	628
518	562
336	1099
36	1330
483	1357
116	135
62	1296
858	1637
694	728
127	459
318	761
568	1943
2022	2515
1884	2068
632	1178
1339	2554
463	1080
442	519
401	2321
336	337
1209	1543
2062	2559
252	603
1167	1311
416	1264
857	1115
1080	1081
1213	1252
1747	2483
862	2281
1076	1079
699	1281
140	1194
324	443
409	1168
1179	1948
23	389
1794	2482
372	721
218	226
443	921
1584	2103
1203	1241
713	721
608	1136
333	586
185	1115
932	933
410	525
331	1314
24	1883
38	200
1252	1704
1405	2609
1568	1813
442	481
46	47
963	1075
1703	2208
224	227
109	714
1163	1224
740	760
1336	2398
2060	2617
1905	2446
2269	2542
1035	1057
181	182
644	714
572	1144
1002	2100
624	628
149	822
538	540
740	1281
1764	2381
470	476
52	1749
917	1491
855	1900
1140	1315
1404	2542
369	765
792	1929
34	1178
572	1459
964	1271
769	1608
667	968
376	1003
424	628
689	2482
1289	2462
162	635
920	2615
1248	1948
219	394
560	1093
1179	1248
343	1275
402	780
369	1330
136	971
288	2059
35	1739
752	755
173	1157
1166	1196
832	2566
1194	2445
1626	2618
1075	1281
425	630
1179	1770
275	493
117	1174
744	746
630	889
1013	1956
162	1097
463	1105
768	1186
611	1003
1269	1280
367	368
199	1330
525	2132
251	257
362	492
654	764
1379	2544
1048	1067
187	941
138	606
415	1178
442	569
111	656
1180	2139
278	1056
252	533
1166	1167
257	1585
1695	1842
1518	2505
210	772
768	2132
601	1564
1277	1278
232	853
691	721
50	1719
50	51
691	1166
653	1138
986	987
898	1835
364	655
249	257
783	1735
1598	2201
1172	1316
40	497
929	1988
456	2055
221	226
217	721
1697	1844
93	94
131	568
203	204
449	986
122	979
843	2232
636	637
116	764
2399	2573
