509	510
200	1250
362	451
585	869
565	1014
607	1980
571	861
281	1063
1624	1645
451	492
770	841
104	1168
595	1224
764	1056
687	817
795	1153
149	1788
344	866
1456	2328
169	988
164	590
324	2608
114	253
274	604
475	1385
199	1304
185	329
1367	1665
1418	2113
319	2048
25	592
739	2010
152	729
299	1027
657	839
1151	1750
1663	2565
222	968
1045	1049
1204	1485
472	772
148	880
35	256
1866	2605
242	1031
34	217
1262	1633
571	1198
315	316
495	1106
375	1264
1164	1698
1332	1480
1516	1553
1943	2073
394	465
499	812
841	1901
1511	2301
121	626
641	1284
249	1775
565	1003
945	947
24	90
402	913
85	1729
75	2232
1140	1210
103	868
1557	2631
450	1311
27	31
451	869
363	1126
1926	2197
2223	2411
653	657
254	1081
262	1144
236	1194
514	2182
559	2403
482	526
672	673
270	1648
1252	1276
318	761
1779	2561
429	1126
394	1675
111	113
1492	2047
358	1146
652	807
129	955
775	1793
770	2378
39	429
2136	2545
451	1046
2319	2343
843	1045
458	695
1071	1074
1182	2053
385	1014
152	167
1463	1530
451	846
1444	2591
826	2588
36	1976
631	897
334	810
1236	1298
536	998
565	635
147	1326
621	2010
34	1554
1054	1654
844	1311
510	512
39	847
429	847
140	673
360	1114
2073	2408
371	655
249	422
1097	1300
811	813
695	950
471	1136
1549	1907
216	523
977	1891
114	409
56	1062
1244	2544
970	971
425	525
649	763
298	1202
568	1274
485	487
193	202
223	224
1686	2287
635	1305
16	1211
654	764
597	600
2270	2407
150	151
1030	1163
799	1652
494	1271
371	846
666	1274
198	1053
262	1206
519	660
846	1057
2376	2388
217	936
1014	1300
160	2504
1483	2203
693	1824
370	407
15	1247
1860	2070
2060	2455
548	2286
2304	2560
1055	1168
1202	1203
161	1978
20	792
224	469
1166	1167
572	858
221	223
739	1920
269	1386
1064	1065
1792	2334
1723	2121
661	1014
1314	1320
2118	2539
986	1240
963	1134
1061	1085
610	1642
358	437
452	1300
250	285
216	1309
276	1328
1843	1847
68	385
26	1145
89	1194
1003	1014
336	576
119	120
2046	2646
16	1250
217	1052
9	1305
1269	1270
277	643
1003	1305
2051	2181
18	701
13	2221
650	1113
16	385
1167	1177
194	614
740	963
36	1554
473	1586
811	812
343	565
233	969
210	2117
122	1044
1470	1622
437	605
36	809
469	1047
598	963
118	216
766	885
637	1081
1075	1270
354	1068
751	1535
476	694
1043	1168
665	1041
360	362
371	569
1114	1115
410	2592
344	963
1244	2291
224	953
772	913
271	860
741	1154
567	1327
201	1018
367	368
129	847
43	2505
2148	2240
123	256
467	810
1604	2353
958	1029
467	839
705	867
640	1004
2361	2498
273	1311
1116	1120
325	648
322	2592
444	1250
2071	2388
568	1197
953	970
28	29
55	250
111	425
516	986
1056	2314
25	965
706	2002
1071	1122
373	377
108	969
38	1083
1080	1237
670	2068
453	971
495	1352
1340	2092
101	102
425	1109
739	1860
100	817
218	1114
1625	2294
190	1311
386	389
1463	1886
510	2598
1040	2175
422	423
360	844
916	1711
643	790
953	1047
1436	2328
176	2433
735	1472
714	818
382	950
1860	1920
1241	2608
915	919
425	453
101	112
1057	1316
19	217
650	1309
2258	2452
374	376
274	298
442	1141
1314	1321
840	1012
385	444
1271	1407
164	740
2303	2491
1195	1201
450	1054
222	552
251	257
409	571
137	227
39	1710
136	889
1917	1981
233	451
572	839
2234	2619
38	661
1229	2504
330	1313
415	816
177	787
41	2505
194	1167
514	534
670	2646
332	1289
135	2314
569	1202
434	906
386	1281
741	1860
609	851
285	1059
40	2505
625	627
360	920
372	449
634	635
768	852
190	1197
1113	1501
56	921
592	742
793	1280
1803	2089
332	654
1418	1749
136	365
12	1163
20	1268
710	1113
108	371
687	1105
102	750
1901	2650
614	1197
312	924
554	1250
2305	2622
90	1282
2027	2046
224	818
1310	1318
283	871
714	1053
647	1255
223	362
133	136
1597	2642
34	250
647	1032
1987	2014
236	1270
260	263
161	1190
1860	2602
135	332
1081	1083
1120	1121
164	337
321	349
69	409
1040	1049
763	2240
103	276
2079	2633
393	1113
1032	1255
389	740
1887	1926
56	937
1217	2026
854	862
829	2427
130	1291
401	580
476	695
89	337
218	223
132	1043
554	819
799	856
390	494
253	652
166	369
350	416
421	665
1096	1161
955	1604
692	1106
343	611
80	1071
842	2279
336	1066
195	2475
1441	2552
272	274
323	415
2155	2401
397	1205
235	1625
1408	2102
459	1237
321	1210
967	968
1347	2431
441	667
384	475
545	546
433	1093
861	1055
659	864
493	1298
137	334
209	210
525	630
94	973
130	1113
112	657
848	1041
336	338
1357	2112
252	1042
143	951
2025	2620
1276	2228
1182	1256
508	1934
987	1241
1537	2646
857	861
1246	2544
220	224
32	162
56	109
667	1315
604	1172
721	2030
429	466
238	319
69	571
1066	1181
714	937
1167	1169
1027	1336
286	2608
1662	2201
138	1023
1185	1186
793	796
1353	2105
228	1207
424	1289
110	113
1581	2325
134	627
585	1046
1522	1560
337	795
1205	1206
584	633
1042	2175
9	1250
23	140
1059	1178
397	768
374	1057
767	1000
624	872
562	563
200	385
248	1591
1646	1801
356	357
620	1619
193	1196
349	851
1461	1543
416	2647
667	1210
968	2314
1905	1935
117	1485
1735	2456
617	1023
34	936
383	420
389	454
2060	2311
399	2242
381	2367
1527	2469
223	298
551	1726
691	1391
2065	2314
439	1059
34	1196
1408	1567
12	482
461	1079
242	1163
967	970
729	1237
644	818
1063	2396
899	1024
224	714
1055	1115
18	182
668	1172
607	787
39	408
504	548
67	604
519	655
970	1440
666	2410
57	58
1020	1157
859	1121
372	375
458	906
341	496
229	847
654	1201
831	833
794	2587
469	2290
1048	1250
1979	2004
119	568
2041	2597
223	396
723	1277
2030	2373
396	1316
822	864
1903	2267
1864	2643
1323	1975
441	1289
280	866
102	816
1803	2558
127	167
443	722
534	1295
691	1196
623	1113
103	107
858	1206
1054	1136
449	1240
1079	2394
1819	2509
749	791
275	781
533	624
34	372
2351	2557
620	1202
1078	2437
628	1289
583	1020
540	2183
336	698
699	740
1022	1453
2230	2381
102	1287
424	843
102	217
568	920
118	523
1351	1400
348	439
337	1281
1378	1574
475	915
740	2055
120	807
988	2234
759	1269
72	192
1424	1965
1076	1668
997	2526
1510	2114
103	550
119	276
626	887
1799	2390
446	1376
661	1211
89	90
34	468
592	600
868	1654
1044	2129
382	695
198	202
150	937
105	790
285	1196
664	674
1049	1293
415	1240
705	728
852	1290
373	552
146	993
274	371
323	880
360	614
270	1370
26	466
567	791
1100	1454
1803	2292
305	306
712	1330
384	704
1700	2244
398	622
612	656
236	590
1115	1119
591	761
852	1319
130	885
178	179
206	1694
1750	1971
271	1295
233	846
422	1195
795	2587
545	2604
828	833
440	857
492	569
140	1134
699	1270
1142	1204
340	2376
123	968
2132	2216
899	902
109	443
1655	2352
111	1186
341	342
552	1118
689	1561
396	744
278	349
293	685
630	1293
149	664
1287	2601
880	1263
136	971
822	823
644	953
373	584
1035	1329
2	735
824	2588
781	1298
1130	2281
492	1172
362	604
224	2101
371	2143
107	1045
470	772
171	2200
1876	2211
109	113
1448	2423
1778	2323
371	1085
2445	2500
829	903
778	1023
1468	1933
504	1304
365	971
103	106
1085	1172
543	1697
836	2418
1400	2658
1554	1976
433	1576
90	599
374	744
233	374
469	1180
790	1081
312	1016
248	1297
1047	1173
465	1636
1840	2166
386	1702
1037	1790
1511	1548
644	970
526	2006
1732	2077
132	253
533	872
2004	2295
546	876
409	440
514	1327
492	744
1030	1190
250	257
615	1656
802	1323
328	1654
218	224
249	252
2	2500
2194	2349
614	615
509	512
493	847
1337	2386
221	1170
784	1470
1829	2551
625	631
250	255
1001	2592
19	2374
2590	2615
1018	1124
901	1072
273	1831
19	1418
2570	2593
892	950
323	750
1672	2574
1695	2468
492	553
221	330
654	1060
232	819
150	1241
149	560
497	703
826	832
219	2101
497	911
378	380
16	343
941	950
2038	2124
337	338
474	1689
606	1577
1863	2576
1101	2005
775	1041
1163	1814
1826	2551
2211	2552
1618	2361
451	1172
2055	2444
481	1202
675	1875
150	416
838	1205
218	471
842	1887
1045	1047
402	472
502	2102
610	1085
1142	1143
597	1368
604	1035
673	2238
851	980
208	279
133	135
1772	2460
9	16
142	820
103	163
569	585
237	318
39	1126
36	504
433	459
63	678
291	301
502	2022
1852	1998
1316	1329
1135	1137
304	2663
108	1035
623	1165
732	733
2099	2406
348	966
1699	2411
1585	1770
921	1264
53	993
9	162
392	819
163	666
183	1647
634	2647
281	363
328	1054
1813	2355
533	1042
1596	2318
215	1096
49	1614
261	1205
59	1157
634	2608
1533	2479
1152	1607
449	952
1733	1789
2198	2230
1828	1829
251	2549
127	687
2600	2622
1328	1329
636	988
979	2653
1090	1871
102	691
565	1097
872	1167
261	768
375	921
721	1052
273	1654
1618	2150
121	330
217	1196
2269	2487
860	1031
2085	2322
329	1115
587	822
910	2335
551	1055
219	625
654	843
126	572
1651	1710
119	1054
950	1626
988	2619
167	674
853	1064
1115	1198
15	62
660	1046
468	1052
1787	2573
843	2314
348	1166
743	745
257	1141
253	1137
606	607
443	469
567	1190
651	2416
350	1062
84	1281
923	967
1070	1074
442	1046
273	844
635	661
2449	2478
229	429
855	2302
234	1954
2493	2561
911	1255
383	622
161	567
625	1198
491	1527
1671	2026
351	1941
498	705
328	1311
1027	2499
1150	1318
790	1199
214	809
644	987
930	1090
559	566
691	2194
258	644
238	1625
649	2464
1531	2167
298	451
109	1264
804	1238
1718	1901
208	1330
261	2592
249	1291
723	1196
605	686
466	781
1574	1739
1274	1311
87	738
412	1891
114	2445
104	857
424	851
441	764
2136	2393
433	664
210	906
1210	1292
196	764
1461	1484
1201	1205
336	1388
287	1640
962	965
121	133
208	1323
2471	2528
152	674
650	2284
350	921
1262	1883
47	2535
551	571
1138	1170
2229	2287
1088	1091
1040	1042
1072	1075
889	1049
1136	1328
516	1277
464	466
1282	2145
207	2483
107	667
89	317
714	953
55	2553
1874	2175
227	810
196	1060
540	541
276	1654
1451	2438
393	582
32	1014
389	390
1751	2013
116	1171
227	572
115	1209
1463	2534
1192	2642
946	2155
952	1178
637	640
68	1097
1054	1311
362	1411
84	1075
959	1442
1397	1811
230	231
847	1126
107	373
91	965
2040	2081
969	970
386	760
237	599
722	1173
2162	2435
199	1107
794	795
649	890
365	425
235	1924
737	960
120	625
81	82
945	1169
1135	1142
945	1081
16	1014
1668	2207
440	2572
12	749
137	467
625	629
1300	1574
631	839
1286	1867
398	705
697	1098
485	1527
959	1798
374	869
860	1327
362	846
1211	1212
242	1112
738	961
216	1291
628	1056
192	1206
257	1249
123	373
315	2061
514	1224
148	468
68	343
614	1311
84	386
67	492
131	404
613	1320
674	822
794	865
656	657
792	793
882	1179
920	1328
694	1428
643	645
335	1192
439	1240
32	1048
669	1317
1681	2038
1005	2568
329	861
922	926
509	1230
198	2647
846	1035
868	1274
1704	1856
107	424
398	399
140	2123
328	1763
360	666
217	713
34	102
280	590
514	1163
156	1891
1501	2224
938	1252
408	505
327	885
132	1288
671	1521
158	661
25	762
817	1080
673	2068
1977	2512
37	38
1309	1318
257	1119
750	1052
220	227
704	706
314	588
1761	2478
1538	1718
389	963
906	2252
131	1167
661	1083
390	2145
119	218
116	584
198	634
388	1152
1009	2446
393	1135
471	533
119	603
83	1018
1893	2609
1100	1194
839	1121
1075	1134
760	1125
337	386
1869	2059
480	2272
665	1310
763	1179
408	493
2161	2323
1137	1138
136	768
232	1305
349	1927
650	654
976	1891
1987	2170
485	1876
496	2018
24	237
1644	2135
611	613
344	673
1131	1132
1055	1636
1165	1167
471	920
1393	2392
2416	2454
793	794
908	1760
509	511
1312	1321
736	886
569	969
618	732
744	1035
362	660
465	1312
380	381
721	986
118	320
1468	2117
336	645
402	772
608	666
955	1022
125	425
505	854
1031	2174
365	2592
636	817
570	757
665	848
135	1171
633	1060
131	550
389	1147
127	463
89	140
136	2592
1963	2658
1201	2314
200	2475
819	1004
136	226
290	291
476	867
223	374
447	696
1193	2366
390	591
324	2647
768	1186
372	952
525	612
252	1167
768	1049
422	1113
398	663
39	466
115	191
958	1596
1761	1762
150	2647
233	1085
1315	1316
298	1172
1442	1596
222	223
668	1119
285	936
253	861
1170	1172
819	1083
439	750
103	666
818	970
1851	2063
1478	2196
283	284
55	721
581	870
251	2460
525	1109
1107	1323
1196	1240
614	1042
132	195
1143	1175
507	508
39	1236
496	2559
108	113
796	964
449	936
141	2123
55	750
608	1328
1288	1636
24	730
623	650
286	722
224	921
343	1305
398	780
864	1237
260	2549
831	2588
787	899
478	1978
117	2445
987	1047
1534	2224
1198	1206
1279	1280
1576	2617
1491	1749
1063	1145
35	278
2288	2606
86	588
143	1742
1169	1171
16	452
667	2410
195	465
329	652
455	534
124	669
261	656
600	797
567	1265
1528	2286
40	1255
32	888
261	971
1890	1892
752	895
80	81
229	1364
429	1236
448	452
35	654
1449	1566
424	609
250	1263
200	554
397	1675
24	964
1664	1934
842	2286
1074	1076
838	1001
1898	2252
2162	2229
719	720
1084	1104
1605	2325
107	609
624	1328
140	699
838	1319
222	980
394	1115
826	831
482	534
771	1327
509	513
33	1213
166	548
136	1205
410	1049
1083	1250
168	1611
1498	2165
1003	1097
26	1063
910	2278
948	1190
255	1138
372	816
416	644
27	2566
1822	2264
362	1172
555	698
637	1169
1674	1942
636	638
692	1258
818	1241
182	577
148	1240
1881	2031
884	1240
936	1240
216	225
187	695
1618	2084
1237	1855
515	1112
1651	1653
695	906
450	2151
1766	1966
961	1280
399	2221
2363	2398
164	386
520	1062
458	892
271	595
84	389
40	959
233	585
386	740
659	2411
386	1147
415	721
109	937
2	1756
572	859
1151	1826
9	1064
1664	2469
441	1171
453	768
759	961
217	218
661	1250
1197	1200
794	2010
517	524
1081	1663
158	1048
938	1276
955	1150
1058	1211
721	1277
23	386
2061	2089
67	519
1170	1313
936	1052
225	259
185	1043
207	1224
823	1105
162	1211
298	569
1418	2123
1423	1615
486	1786
636	1105
84	280
10	581
1213	2417
56	1173
1116	1170
81	1025
887	1200
216	448
224	443
459	729
591	1271
91	1272
393	710
588	960
502	1408
1117	1118
276	711
555	1099
613	1176
252	260
749	2593
522	927
1762	1913
314	317
1272	1821
1699	2394
357	1675
1935	2656
387	391
152	1105
33	690
195	203
245	1804
452	1058
108	620
200	392
1061	1063
293	1179
555	576
327	650
453	1205
217	415
1321	1357
472	867
1213	1252
410	768
2316	2646
133	1170
256	667
595	860
925	1301
125	1290
548	2571
1562	2161
1251	1252
59	370
695	728
1691	1718
585	1316
180	1455
56	1535
444	1083
2283	2336
150	443
1137	1140
376	888
898	900
136	347
441	851
189	754
126	1121
1004	1048
571	1115
851	1292
673	1153
571	1137
657	863
552	1726
442	660
944	2241
660	1085
1162	1175
317	2048
606	617
1067	1250
1499	1853
349	764
325	336
32	640
2247	2436
165	355
583	1007
519	604
329	625
125	656
1040	1196
858	1144
1692	2268
1145	1298
871	911
38	385
1007	1104
723	1263
1905	1906
825	1017
597	2338
360	550
2420	2619
312	1350
809	1323
180	386
2151	2202
964	2162
383	705
592	1155
250	1059
130	131
294	297
262	858
745	747
135	136
180	1147
360	603
1401	2660
632	1185
584	586
333	425
772	780
660	1202
1137	1144
1849	1874
58	774
663	694
1165	1177
776	1987
1924	2645
100	1080
1530	2284
516	936
1920	2055
551	553
470	705
424	1060
337	339
571	1055
489	2469
809	842
1632	2346
553	744
818	1053
1212	1437
451	1035
257	869
132	861
1064	1097
395	609
1690	1864
314	596
236	238
958	2360
35	373
443	953
563	1301
324	1062
782	2154
480	1033
279	369
962	2010
764	2314
342	1265
199	200
471	1654
144	146
384	2097
108	492
383	941
36	712
635	853
252	257
286	1241
853	1305
288	1660
1169	1175
840	1538
2046	2573
288	2037
1087	1091
396	481
663	705
1220	1222
151	377
1447	1600
757	847
288	1237
1500	1587
592	965
1368	1664
1138	1200
341	748
6	7
818	1335
863	1206
256	278
923	1015
845	847
1873	2364
862	1036
1156	1397
889	1175
197	492
714	1990
176	2401
2023	2248
1253	2499
1124	1193
1372	2624
816	936
262	572
1630	2215
1183	2390
945	2342
2191	2258
562	2403
1896	2611
270	341
795	1125
429	854
555	2521
14	2069
343	1097
1720	1776
192	262
937	1173
559	564
2188	2217
1245	1246
303	997
1643	2642
137	810
1932	2591
865	2481
1564	2442
330	334
1489	1904
298	1035
103	1167
2127	2333
2414	2481
2087	2089
273	651
201	672
2342	2548
56	324
666	844
329	2246
303	977
93	97
2014	2501
207	515
758	762
554	565
418	1190
1407	1821
404	1197
108	585
64	171
1476	2488
710	1135
118	327
771	1265
186	2050
632	634
452	453
1682	1713
1115	1118
860	948
667	1118
853	888
2297	2313
1547	1575
401	1714
194	533
120	1198
517	1000
318	494
1661	1871
975	1838
274	1046
111	1162
768	1120
123	628
256	584
1120	1175
1349	2434
805	1253
21	961
1377	2452
390	391
1062	1173
119	872
1044	1209
68	1003
924	1016
48	49
947	2342
516	1240
1929	2612
838	1175
261	630
1176	1320
186	467
1056	1292
1193	1544
426	1297
842	1528
2084	2150
1566	1770
64	708
582	1494
633	667
140	740
552	1056
1024	1336
40	911
1762	2304
1309	1310
2173	2332
1241	2283
416	2608
1381	2396
997	2054
936	1196
225	227
1347	2298
999	1007
250	323
343	661
1355	2499
326	1255
769	2142
348	936
250	260
1372	2128
792	2059
661	819
283	326
135	196
1	1700
434	498
322	410
70	191
1109	1205
416	937
274	846
1462	2148
1041	1310
536	995
570	1298
1116	1118
126	631
469	1264
105	1169
565	819
624	626
433	817
219	222
416	443
429	955
311	1219
790	945
178	1192
222	332
565	1067
448	454
353	538
393	1291
1247	1250
1054	1197
373	1060
746	1001
1316	1318
261	347
1112	1295
744	746
645	1500
1162	1293
1059	2396
426	427
1948	2134
1576	2539
236	454
440	1137
1004	1305
292	1019
971	1162
1242	2336
233	744
173	1810
352	995
317	1907
107	332
18	2662
42	43
1917	2323
119	194
175	1458
17	648
118	249
364	1329
118	122
1258	1260
1175	1290
69	551
1309	1320
90	741
463	988
644	2608
791	1261
253	807
423	946
670	923
1555	1910
150	258
257	604
290	292
1189	2504
68	635
1152	1826
250	449
413	1525
527	1438
123	980
946	2208
1582	2341
321	1060
158	554
878	2451
897	2067
691	713
315	1152
11	601
1697	2654
979	1044
691	952
223	1202
1437	2405
1669	2067
546	2604
451	655
222	424
977	2413
505	1150
135	1289
315	1549
560	564
442	668
230	1925
158	1097
888	1300
630	631
349	633
365	397
779	1128
817	988
277	637
1140	2314
39	281
723	1166
148	1277
1191	1194
751	1062
449	986
723	816
129	229
673	866
254	258
274	869
651	2284
1135	1141
858	863
4	1646
209	212
273	666
1317	1485
313	1350
1007	1862
841	2378
1117	1501
150	1047
158	888
824	829
362	553
353	355
966	1240
906	950
418	749
256	1045
298	553
131	450
1568	2153
1109	1175
1662	1693
542	1841
2567	2588
1312	1320
86	1868
334	631
1545	2503
936	1287
322	1120
21	759
391	600
1728	2445
319	2061
2	4
140	1125
1047	2129
142	1007
90	1868
84	2607
18	1724
993	1294
651	1328
350	2647
428	601
439	880
1168	1198
119	190
1194	1270
138	139
2192	2348
640	1048
1024	1539
330	1200
375	722
34	1166
1298	1318
300	302
487	488
1011	1769
85	752
169	864
271	455
402	867
801	866
900	1493
2453	2483
1056	1058
23	236
228	2101
533	868
337	801
114	465
1047	1049
1474	2005
1004	1275
1042	1044
347	768
216	227
163	920
1672	2374
104	120
226	1001
1173	1203
1093	1708
1859	1948
2024	2067
201	203
515	534
84	1194
1045	2370
140	2621
839	859
754	802
1613	1657
1042	1114
722	1535
555	2458
349	843
348	1178
207	1541
325	1703
483	925
565	1064
921	1173
139	141
1377	1733
840	1718
2432	2629
186	1320
140	760
454	795
129	1150
39	1036
425	1186
986	1178
875	2575
136	1143
610	1119
1073	1074
810	1121
111	768
711	1114
334	1206
424	968
86	87
650	652
420	1974
980	2653
2221	2242
127	1960
293	890
350	818
257	298
714	1264
327	332
523	1135
668	1141
661	1058
197	553
687	1237
190	651
286	416
633	1292
1198	1202
1275	2599
668	1479
383	498
215	1484
772	950
525	586
1939	1983
1318	1319
797	1283
258	1278
1290	2592
90	796
287	637
825	2427
212	2117
983	985
378	379
1508	1530
909	1550
1309	1357
1512	2479
413	2448
1135	1138
190	1328
239	398
84	1134
1221	1513
594	616
823	833
1668	2066
1616	2149
1130	1132
798	800
1539	2337
1990	2015
1342	1953
360	568
981	2248
827	833
269	1637
893	2363
309	2265
1630	2290
658	2223
723	952
1592	2316
395	552
631	1144
237	1625
136	322
570	862
989	1989
166	417
559	1104
2089	2292
119	533
197	481
112	113
1169	1199
349	373
596	792
440	551
78	995
1203	1278
32	392
416	1241
119	123
15	1273
1562	2579
1395	2172
137	613
851	852
685	890
648	1242
2246	2328
517	923
287	873
483	1021
624	844
1200	1205
234	2294
921	1278
1480	2414
331	334
649	882
225	2101
197	969
1006	1769
2301	2593
1087	1090
453	746
59	480
108	364
61	354
169	1080
2427	2588
139	140
407	999
1254	1255
178	182
104	185
1081	1303
105	109
1403	2166
1785	2326
1136	1139
274	1085
296	488
112	810
312	1912
328	404
946	2401
627	631
143	1086
475	477
569	655
1241	2130
1057	1058
152	1093
209	959
1180	1535
611	1275
970	1062
750	1277
1968	2635
825	925
332	843
1535	1919
1045	1140
2533	2567
473	848
889	1109
465	625
950	2189
518	522
619	1304
1524	2524
94	97
37	1096
758	1268
468	1240
1488	1690
1530	2606
1932	2566
948	1265
856	1716
478	1689
647	836
713	1277
117	2500
810	839
785	2368
289	2037
624	1167
468	1287
239	1565
224	226
59	142
91	1868
1970	2018
108	1249
397	1319
635	1275
116	373
2019	2203
1022	1145
1148	2120
609	843
422	523
206	1345
751	1180
256	1140
233	620
1025	1336
869	1057
471	1311
108	553
233	362
187	382
304	1130
293	1248
835	836
675	676
1714	2282
1414	2110
442	519
827	2427
552	1140
604	1057
187	2530
905	1156
321	1140
593	879
816	1052
612	1590
194	252
328	1197
762	1155
359	1616
2148	2396
2204	2364
94	532
728	892
229	275
112	137
162	392
765	2329
612	1319
404	533
1540	2287
371	481
107	278
596	598
386	801
914	917
1031	1734
1813	2304
126	613
2344	2395
1603	2595
1639	2336
565	1305
1245	2544
858	1387
758	761
232	385
1539	2324
873	1199
258	937
167	2495
599	1282
21	388
52	1164
716	718
768	889
409	1636
1453	1506
2130	2283
1691	1717
1792	1887
470	663
677	1081
349	395
921	987
657	1333
1193	2642
1046	1057
122	331
424	584
623	1309
911	912
1239	2372
77	1469
1136	1137
374	969
169	1129
883	1022
1386	1637
119	126
107	1140
1375	1401
208	765
257	1085
116	1045
440	861
232	635
1521	2238
179	1232
1281	1649
383	694
1348	2091
453	612
1868	2231
1107	1304
639	640
1074	2394
238	391
1897	2286
800	801
1990	2533
1197	1207
584	667
129	1063
256	1171
209	283
72	112
2429	2468
360	608
317	801
1046	2175
9	1097
545	715
449	1052
623	627
2191	2380
401	1741
1942	2072
1330	1599
271	534
520	970
1107	1528
1085	1119
1457	2532
371	553
760	1270
1139	1142
347	1319
608	711
483	1017
1840	2297
2064	2562
739	794
1036	1318
12	534
1281	1283
993	1266
258	260
119	122
194	471
921	2285
387	758
749	1190
145	716
633	2314
137	262
1405	1819
26	1149
223	1172
514	2135
138	2123
969	1035
229	757
203	204
371	869
1060	1292
162	888
836	959
455	2144
9	1715
420	695
1955	2656
2325	2353
111	612
383	476
606	1835
392	554
704	915
1775	2065
507	1217
68	452
1083	1275
251	263
816	1178
150	375
332	424
1122	1191
1887	2476
651	844
611	640
575	890
664	777
442	1316
569	1119
1390	2140
845	923
1211	1305
630	1109
980	1060
1121	1206
198	937
136	656
104	195
703	704
450	608
55	1059
473	1041
364	374
364	569
188	2270
101	109
505	1145
152	463
46	2426
867	892
1447	2266
889	1001
158	1064
757	955
1486	2503
122	126
1780	1838
253	571
1014	1275
410	1162
797	2587
883	1149
705	906
2067	2249
607	1577
821	2028
34	1277
502	1562
39	1145
1537	1630
55	56
1166	1185
36	37
1844	2228
466	1149
329	334
586	852
950	1854
1120	1293
1054	1056
470	780
1368	2338
799	947
185	1312
723	966
370	1157
373	1056
330	1170
190	666
584	1171
885	1309
865	1133
286	443
41	43
746	747
193	816
1052	1059
777	1080
1042	1654
12	515
577	1102
786	2064
2304	2328
803	1439
415	952
130	132
826	833
1859	1923
2158	2187
796	797
218	360
1053	2608
708	709
1299	1574
369	727
1895	2082
130	135
376	1064
1145	1149
1014	1305
235	1954
731	1023
124	259
604	1061
111	1205
516	713
737	741
729	1080
857	1055
127	777
1197	1311
107	135
82	697
411	1722
131	1197
583	1084
197	1172
253	551
915	2097
299	1783
749	948
1136	1369
654	2314
721	2373
472	694
1905	1955
257	274
452	1067
120	124
482	1265
226	228
655	846
104	329
332	1140
305	616
809	1330
1091	1661
996	2256
239	772
120	121
1687	2289
398	772
2298	2348
990	1942
410	852
193	1263
90	2145
480	1157
320	1165
387	588
751	818
131	1136
416	634
239	434
302	1019
1500	2440
716	875
955	1126
137	657
195	857
89	740
627	629
2123	2621
1235	1785
1018	2488
56	2647
1078	2207
463	934
1538	2298
458	705
880	1052
635	1004
771	1031
1114	1120
126	1320
16	1363
95	96
342	1030
232	1250
254	637
373	1751
1211	1300
219	227
1062	1063
828	831
727	809
39	862
1140	1143
910	1030
363	1298
450	1136
1228	1231
1273	1276
702	704
122	125
1087	2013
1478	1676
11	696
1367	1393
1106	1108
897	1176
2239	2297
1910	1960
1577	2516
639	1066
1009	1025
1417	2165
149	587
123	332
748	2096
208	1837
650	1333
1093	1094
771	910
174	821
256	259
651	1311
303	2080
1186	2592
280	386
129	1036
173	174
519	610
459	636
2032	2352
1204	1207
1138	1142
1177	1207
1123	1890
88	89
840	1901
362	1141
1533	2318
625	630
163	471
1073	2066
429	883
1168	1169
1473	2248
301	1654
31	2566
277	1199
2546	2595
408	1126
1490	2209
258	921
1478	2168
862	1022
233	298
1069	1840
231	1886
256	1292
119	624
778	1127
344	1194
612	971
1166	1173
298	371
2608	2647
249	250
679	2150
1053	1264
392	1014
826	829
2055	2602
103	218
871	959
1246	2291
868	1197
33	828
604	1329
229	854
38	565
737	2055
93	2261
1040	1059
691	721
202	1978
497	959
359	2359
584	1060
2123	2137
550	608
1700	2411
189	712
852	1109
644	1482
644	937
654	2416
167	659
455	1460
670	1521
288	988
766	1165
612	889
132	1312
148	439
1042	1043
724	1232
1904	2620
1214	1256
660	744
555	724
744	969
132	1137
36	38
1070	1079
16	38
1944	2154
2006	2582
343	1067
1505	1834
152	587
1687	1745
844	847
132	1055
1530	2288
395	843
1515	2179
397	852
1043	1044
276	1274
396	969
754	1107
454	1270
595	1327
1057	1119
35	395
944	2204
685	2159
50	2535
307	1226
89	1711
1139	1209
547	2536
452	1097
138	2547
1077	2437
1144	1176
100	1237
112	858
1073	2394
348	1263
576	578
524	967
691	966
333	852
621	1528
1048	1049
96	97
1773	2424
415	516
482	515
1882	2604
218	276
320	582
383	772
270	1939
2180	2376
470	941
1731	2506
10	929
902	903
2303	2657
2040	2084
921	1053
1562	2323
795	796
180	454
141	2137
1382	2135
453	525
276	1197
666	872
1036	1150
180	1281
133	255
189	1528
36	1107
561	564
103	404
26	493
628	654
304	1110
402	498
646	1445
1351	2100
454	1194
23	25
1323	1330
1037	1486
362	620
1330	1528
639	2521
425	971
223	228
56	416
83	1815
585	846
463	823
468	2290
657	2416
55	1196
46	48
1745	1847
197	1061
1549	2659
185	1137
647	871
331	1139
846	1202
953	1173
1165	1173
1646	2392
824	1453
190	1136
35	123
301	518
670	2573
500	956
179	180
1035	1790
791	1327
222	654
394	1198
108	111
664	1080
417	1330
130	137
533	711
550	711
1446	2391
1018	1019
1702	1770
937	2608
716	734
712	1456
571	807
187	498
711	1167
314	387
644	1264
670	1015
505	1022
560	1237
103	1328
1309	1319
118	582
35	843
672	2238
125	630
816	1185
167	1093
316	1133
374	2156
2088	2234
671	1098
1103	1146
697	698
189	842
242	482
136	1175
116	1201
324	987
1921	2637
827	1658
233	655
1258	1262
