1085	1202
429	1150
1009	1011
194	920
545	2290
1238	1376
103	131
329	332
417	548
442	1329
104	409
111	1001
269	1106
6	2514
752	753
1325	2483
2045	2381
360	568
784	929
632	880
520	1241
508	509
1309	1321
256	609
659	934
105	220
514	948
207	771
104	1137
722	921
951	1146
648	1181
385	661
474	674
12	271
2088	2649
256	1045
11	2272
27	1391
550	1136
754	765
372	884
220	2106
937	1062
1062	1264
371	869
632	635
1257	1948
14	1945
317	337
132	253
32	1831
200	343
285	936
364	365
1136	1141
55	1511
753	1015
273	1547
1743	2217
448	451
791	1876
801	1270
613	631
100	169
160	2531
876	1266
19	816
525	612
255	1138
116	843
233	1057
1173	1264
1466	1911
464	1790
474	687
119	1054
197	442
824	829
988	1237
1534	1663
1383	2595
193	884
253	255
30	1391
482	860
1016	1019
149	151
57	716
515	1031
827	831
966	970
38	1739
276	278
1620	2427
991	992
120	1168
1031	1261
217	1277
1046	1329
361	890
454	1125
236	454
180	317
791	1265
450	453
508	512
304	438
409	1198
1166	1177
239	498
286	1264
722	1180
388	738
2198	2394
1990	2036
197	1035
519	569
370	407
197	201
958	959
464	467
1462	1935
2344	2580
611	1275
1767	1944
523	623
165	353
286	1053
252	1136
1203	1453
103	471
505	1318
1213	1276
548	1323
1578	2233
119	404
668	869
1118	1315
1634	1897
116	1060
453	656
4	5
198	722
37	38
528	530
277	945
680	1830
854	883
525	1186
1123	1849
249	1195
587	664
132	1312
1626	2618
575	1343
1440	2306
696	1564
178	697
1509	1624
1736	1856
971	1205
1292	2063
618	1128
1620	2610
222	1210
2149	2594
634	1278
216	221
402	780
712	1107
137	572
739	740
877	1013
630	1049
131	624
1770	1948
631	657
148	952
362	655
2150	2421
219	221
1601	2306
997	1950
125	1162
329	551
376	565
899	2183
104	106
317	740
1782	2289
889	971
1417	2430
186	2407
125	852
838	1319
57	58
1040	1263
560	988
412	1361
687	822
753	1452
84	1281
584	1140
526	860
150	1062
882	890
1152	2414
653	1313
92	1907
394	551
1001	1162
641	1647
34	102
164	699
148	1287
238	600
730	1154
392	1067
183	2529
780	950
89	236
1030	1514
1033	1037
807	2034
612	1319
1143	1205
471	550
827	830
347	656
383	402
131	711
396	744
67	1046
1097	1275
381	1561
883	1145
149	560
197	1202
418	515
816	966
1048	1058
729	1129
978	1184
286	634
122	1044
127	636
600	1155
363	493
17	1181
372	1872
1324	2110
199	504
632	721
105	945
415	750
359	2250
828	2566
89	91
13	14
410	656
418	749
454	1100
903	1868
801	2453
34	952
257	1035
1053	1264
1647	2317
1958	2496
896	1764
193	1059
854	1833
1699	2596
84	866
757	1345
199	205
170	2443
318	730
470	472
586	971
1319	1321
84	740
271	514
494	741
332	373
161	948
543	2294
664	934
1575	2291
441	968
1354	1938
567	1261
431	432
786	2317
101	1113
288	823
639	1242
545	546
545	715
1239	2089
966	968
1279	1283
257	1057
974	1953
965	1779
135	1292
1264	1394
63	678
1582	2281
507	1553
611	1356
2189	2244
564	566
262	1513
235	2636
1046	1202
1763	2097
481	1119
1060	1210
401	1130
968	2462
226	1319
390	1282
373	552
450	452
193	723
105	113
470	498
59	142
891	1156
470	705
694	705
68	1064
1802	2214
610	1035
148	1040
1498	1812
1054	1136
424	968
46	1571
1166	1174
1185	1287
425	1319
846	1585
307	311
1620	2097
327	332
449	691
70	2053
664	687
623	1113
963	1075
38	2213
179	724
476	728
27	28
935	2265
233	1035
131	1311
444	1067
286	751
611	1003
548	754
1156	1968
68	343
450	920
210	498
219	2106
104	551
2064	2612
1001	1949
1560	2549
290	895
301	518
1514	1557
766	1291
636	817
1058	2436
1454	1981
220	223
588	1279
805	1928
185	465
1013	2508
614	615
329	331
1885	2021
53	993
129	862
969	1061
283	911
97	2634
1170	1171
253	571
19	750
454	1270
619	802
180	1100
525	1109
2426	2549
12	1295
498	622
1328	1329
368	946
449	1059
750	1287
1997	2614
323	1166
433	1237
269	1759
620	969
276	360
152	822
2143	2185
567	1295
320	393
768	1049
722	1264
231	1703
322	2132
221	330
355	1002
890	1248
214	754
1008	1009
781	1236
141	2096
1551	2029
117	1174
413	1346
751	1453
611	640
972	973
683	684
1047	1053
2313	2328
2226	2276
801	1100
215	638
568	920
169	729
346	1282
609	1292
239	382
191	1117
764	1056
1082	2661
552	1118
1412	1873
10	2361
692	1978
668	2370
1644	1755
565	888
420	470
125	1186
763	764
237	494
942	1488
514	1265
1411	1860
98	1885
1100	1281
120	132
1408	1843
1144	1176
198	375
173	2014
109	1062
257	655
322	656
851	1315
389	740
177	1024
660	1329
179	1232
911	1032
67	519
1578	1949
1621	1818
453	1205
960	1538
34	986
152	433
1994	2018
583	999
1024	1238
843	980
647	911
1023	1024
104	2034
740	1194
110	1174
214	369
633	635
694	913
123	843
39	408
545	2457
127	149
477	1725
1118	1140
849	1708
2366	2643
19	691
472	950
1014	1058
101	582
1833	2320
744	846
266	1373
26	883
619	754
118	1195
200	201
463	934
466	862
109	110
766	768
999	1104
197	202
161	514
223	442
444	1048
1112	1224
131	132
394	857
1009	1673
376	392
504	712
16	1983
132	219
608	651
23	386
407	559
258	937
970	1047
194	603
869	1035
1182	1896
855	1425
187	906
1262	1712
624	1114
249	393
226	1109
337	454
100	167
575	882
55	721
1662	2194
416	818
336	648
592	600
713	1263
349	1201
360	471
422	523
10	581
1895	2447
516	936
348	1178
258	259
9	1014
224	286
121	125
515	749
252	257
102	439
379	381
194	404
569	1119
1039	2638
889	1649
108	442
838	1777
1092	2309
1060	1140
274	1651
98	99
362	492
109	150
343	1211
218	872
128	1070
318	741
256	349
429	883
561	2609
256	1289
102	468
1258	1260
94	95
199	548
589	793
921	1851
92	95
189	1330
441	633
532	973
392	1300
1113	1118
1258	1262
114	440
39	1871
75	2439
1759	2318
1581	2295
254	1169
838	852
769	1395
829	1868
910	1224
494	730
749	1327
1112	1876
401	495
559	583
338	2241
150	751
152	288
280	801
1178	1240
396	1046
700	701
1418	2379
257	263
614	711
866	1374
1764	2191
595	1030
327	329
1322	1875
1265	1733
140	1134
797	965
93	904
374	1046
334	1144
1460	1711
328	1274
1178	1196
223	2049
279	619
73	1146
717	1012
1172	1585
189	1107
946	1425
674	1129
249	1513
625	1137
963	1281
605	686
256	654
937	1264
91	797
691	986
136	322
114	185
317	1270
1818	2227
1848	2127
713	1277
870	871
1188	1709
682	2628
190	218
961	2403
575	1248
1914	2381
1030	1163
140	866
206	1578
150	1173
1198	1202
962	963
125	746
443	921
197	371
836	871
525	852
39	862
508	513
1364	1946
438	580
1312	1320
757	2618
281	1298
580	1110
393	1291
257	519
321	2462
2599	2618
358	951
544	2299
630	1290
12	1030
1498	2492
1163	1876
162	565
231	2599
95	98
469	953
250	966
259	261
1230	1734
1327	2253
834	1438
450	1197
148	1277
819	1004
19	516
1136	1311
482	1224
490	1847
416	644
372	1166
398	399
232	1250
264	1479
1757	2041
608	613
884	986
1362	1787
659	1105
372	1052
608	611
135	395
229	570
1105	1129
32	1583
1328	2416
1361	1679
1253	1595
698	1242
1118	1201
863	1121
738	1585
730	796
1044	1117
698	2503
765	802
960	2058
288	1093
194	273
275	955
1236	1318
107	633
628	764
305	616
117	225
612	1109
556	1161
381	2632
900	2136
1167	1172
243	2147
119	1328
867	913
224	350
19	1358
424	1315
651	1311
232	635
82	1123
970	1173
104	1055
58	2134
189	504
429	854
2026	2414
538	541
276	328
666	1136
226	261
127	1338
220	637
660	1057
624	631
1230	2073
100	127
19	348
371	1966
66	2530
1465	1838
1642	2247
1345	1863
610	655
214	1323
276	920
624	1803
71	72
209	1032
943	2359
197	1316
115	1209
650	653
1213	1704
128	1455
470	950
806	1184
1270	1281
1645	1973
786	1515
479	1592
108	1249
396	451
857	1043
942	1267
691	936
1834	2556
1032	1255
166	208
439	723
262	467
1003	1211
1075	1281
1269	2424
1057	2286
233	364
674	1080
1654	2649
976	2200
567	1031
103	112
218	227
93	531
1100	1134
517	753
371	655
632	1287
740	801
2188	2309
103	104
259	1317
253	1288
1139	1140
239	728
746	2132
686	879
441	851
570	1236
2159	2655
290	1633
1060	1501
790	1169
342	1295
1692	1711
302	2586
1094	1095
109	818
966	1263
221	224
256	1171
1204	2573
2163	2439
1984	2478
420	472
430	899
239	867
483	1940
163	608
1163	1190
1196	1202
365	1205
941	944
273	328
142	1020
504	754
22	24
1819	2595
1455	2164
169	1080
743	1000
1370	1955
321	1056
370	1157
652	2034
1188	1689
237	599
221	1313
174	1414
517	524
550	1311
91	965
74	76
976	2006
120	857
1022	1126
1061	1085
72	334
1169	1172
176	2280
256	764
576	639
1850	2359
476	478
47	1403
449	952
374	846
1630	2236
1000	1015
382	434
1045	1171
1498	1936
760	866
1187	2300
523	650
854	1149
201	204
387	596
699	1147
249	582
516	520
1753	2220
107	116
787	1024
817	819
632	633
200	1083
1273	2138
167	636
196	1060
1563	2043
911	1947
348	1240
189	727
1131	1132
1043	2529
365	1290
743	767
1620	2075
107	196
1091	2188
1173	1278
1003	1048
338	1381
262	263
123	764
968	1171
131	533
731	2432
1234	1963
1055	1057
554	635
1607	1739
533	614
469	970
34	37
673	2565
163	471
1101	1102
1284	2317
1374	2237
637	1303
254	260
1922	2398
118	216
207	514
56	1511
1985	2393
820	1655
884	966
269	1509
1135	1140
493	955
674	1401
374	492
316	962
334	1206
1463	2444
808	1081
514	2511
1661	2206
458	663
916	917
373	424
137	1176
107	109
368	1900
914	916
526	1261
1492	1742
796	1154
603	1311
68	158
771	1295
35	1210
1307	2370
410	1162
351	2031
360	362
418	534
882	2431
698	701
1138	1141
131	1328
494	761
299	2618
492	1249
763	1179
494	1799
781	847
341	922
9	1083
683	2628
92	2174
134	135
952	953
51	1719
1191	1405
439	443
959	1372
382	1505
803	2174
345	800
746	852
535	2296
748	2479
1856	2475
655	969
1310	1316
778	2108
317	673
619	712
775	1738
309	2182
754	1452
1213	2164
298	585
279	621
969	1329
2157	2276
88	1133
232	2358
363	466
572	1721
1184	1402
525	746
320	623
953	1586
632	1196
620	668
401	2282
38	661
703	706
372	880
669	1142
1204	1205
129	1145
271	1509
228	1989
713	750
1125	1281
254	258
220	1199
1379	1897
711	872
285	691
494	599
1069	1626
1054	1114
207	567
217	1059
2082	2643
12	2087
502	2643
597	599
61	539
140	1281
687	1105
1482	1627
695	772
130	133
109	258
966	1052
1981	2465
416	1180
793	1891
454	1134
539	540
936	1040
638	837
317	1134
879	1146
1169	1175
224	416
729	1237
1076	1079
628	1292
1286	1888
126	137
665	1310
157	2128
791	2552
243	1025
261	1513
377	1872
131	868
2479	2545
68	554
2328	2611
1446	1691
1163	1766
993	994
771	1711
482	595
336	645
1131	2114
570	757
569	1172
1036	1063
1230	1231
667	1210
131	328
164	386
131	190
766	1165
1161	2377
572	2604
452	1300
1804	2425
169	1129
664	988
59	583
1295	1876
549	1420
603	872
332	552
116	1834
196	204
242	1224
1047	1062
186	572
393	582
1516	1928
585	668
234	1268
603	1274
639	1099
9	819
594	2060
1427	1445
969	1119
164	1134
612	1949
1520	2102
118	249
239	941
257	451
442	2049
740	1281
217	816
492	1141
551	571
250	256
1004	1250
466	1126
775	1310
884	1287
200	635
135	968
517	1000
1909	2059
237	964
195	571
805	1253
987	1053
450	1054
613	1320
344	801
258	1173
1652	2076
132	551
1282	1933
590	1147
544	2420
19	713
841	1912
582	766
52	144
738	741
587	636
999	2070
17	325
861	2281
359	2524
36	279
391	1283
1667	1928
186	631
976	1526
387	2447
2196	2319
736	2052
673	963
298	1316
219	1198
498	941
218	608
1063	1065
1356	1503
120	124
591	1282
111	347
442	655
372	952
820	822
34	1607
742	1283
1337	2480
739	742
1152	1736
176	1414
1166	1277
1167	1177
34	1287
665	666
422	425
589	597
1282	2278
344	389
86	596
116	441
587	934
636	1105
298	442
1313	1318
1159	1410
569	846
516	1178
440	1351
749	1876
135	332
1749	1928
841	2190
1595	2072
136	1293
222	1045
520	1278
1560	2539
180	673
276	608
1387	1969
539	541
398	622
472	622
199	621
560	822
1074	1077
1781	2471
582	623
471	872
285	468
355	2428
413	1934
69	2017
1583	2395
197	492
610	846
237	2207
1260	1262
458	705
516	1263
1368	2074
439	1178
109	112
226	228
615	2406
653	1138
385	1058
767	1015
1216	2319
1311	1328
12	910
2214	2479
1394	1856
104	394
145	146
2197	2347
218	603
106	653
271	749
108	1057
433	817
816	1470
210	663
1345	1720
777	864
568	1943
238	1486
771	1031
1517	1995
1050	2569
33	1252
955	1145
1364	1626
308	2549
441	442
667	1289
376	444
125	1109
1245	1724
106	1170
1448	2313
1734	2073
181	338
634	1180
1040	1052
1018	2010
560	823
208	754
655	668
18	701
120	122
300	303
1407	1855
1130	1999
586	1205
529	530
1202	1316
1085	1249
1581	2600
180	1281
884	1040
298	846
818	1053
1169	1592
1130	2282
1456	1597
569	660
575	1179
1828	2657
243	901
319	1924
691	723
820	1007
467	1551
198	205
819	1275
1190	1684
847	1811
438	2282
757	854
1107	1323
397	612
1179	1948
661	1097
609	613
455	1653
695	728
396	481
1584	2103
953	1278
1291	1309
1006	1011
1801	1820
1168	1351
515	1190
330	1448
398	695
731	1023
32	1058
2022	2515
1113	1116
538	540
134	1117
162	1097
627	979
306	1556
355	538
1088	1089
329	1288
2185	2456
189	754
5	7
619	727
746	1293
271	526
274	298
1211	1305
621	1330
685	1770
1734	1792
1162	1186
406	2076
23	2637
1061	1585
1203	1241
1820	2168
1116	1138
1458	2654
650	1309
972	974
1168	1173
218	1989
665	668
84	389
851	2462
821	2494
282	1306
817	1237
2	3
1166	1171
137	631
705	728
659	817
552	628
764	851
415	516
16	635
838	1001
278	1289
396	1035
371	1061
892	913
505	1036
695	906
923	967
559	1157
574	1335
1017	1021
590	1281
103	111
307	1226
257	1202
730	741
219	228
1350	1871
1139	1144
24	25
1658	1992
1180	1264
1168	1172
790	2256
390	1883
649	2343
598	1194
16	1097
768	852
2594	2637
327	1291
164	344
633	2462
127	687
89	795
1003	1250
237	390
108	396
222	256
254	257
163	276
364	846
467	1176
54	1749
508	1218
27	1660
2419	2539
349	633
195	465
1031	1163
387	1929
335	1192
223	620
219	440
322	630
1224	1327
499	1706
116	2462
1009	1010
386	673
1403	1719
40	1255
838	889
34	516
468	1263
150	722
1016	2010
1482	2350
1211	1543
448	650
1118	2462
108	655
630	1205
661	1064
352	998
1040	2529
64	171
740	1585
2118	2662
277	2256
514	515
1023	1025
256	321
424	2140
1054	1058
584	2583
1812	2087
481	1046
107	2462
608	1356
347	746
1986	2228
1148	2250
1171	1292
1163	1224
829	2566
260	2046
723	1052
195	199
721	1059
193	632
402	906
215	856
123	256
295	485
620	655
67	451
626	630
295	1809
108	2049
372	439
1484	2206
281	1036
1001	1205
652	656
1753	2307
526	791
938	2525
23	740
1130	1258
937	1180
207	1031
536	998
1115	1351
738	739
166	712
163	666
1551	2211
1551	1790
357	1621
330	1200
1595	2060
939	1208
697	698
752	754
627	631
1150	1318
854	1318
681	1933
888	1048
175	291
589	1152
16	392
610	611
1044	1139
926	927
327	448
304	495
584	1171
423	1900
884	1196
408	1022
1405	1839
186	839
465	1198
1438	1685
26	1806
34	348
351	2643
475	1474
1586	1751
673	1147
2068	2125
291	562
250	449
23	317
36	1304
476	772
1469	2169
1035	1057
899	902
775	2028
52	715
798	800
906	941
964	2403
386	1134
402	472
1137	1198
608	609
689	2482
871	911
25	1272
1044	1314
595	2617
1001	1120
9	635
3	1368
50	1835
762	797
1525	2108
195	198
514	1261
638	1096
1629	1890
482	1876
218	868
738	793
1045	1048
162	1250
1162	1205
507	2100
488	491
1463	2420
136	656
136	1120
277	1592
100	636
1001	1186
653	654
833	2566
2037	2565
1090	1091
1042	1044
1609	2576
8	2081
454	590
441	764
278	633
123	1140
1014	1305
20	1268
34	193
1199	1200
1003	1083
610	1046
1059	1060
736	886
223	371
123	1201
768	838
509	513
136	1205
1523	2509
778	1023
2192	2343
936	952
274	1061
606	731
1797	2308
991	1650
664	777
336	555
1351	1936
988	2561
193	415
889	1143
979	2210
397	1001
661	1275
591	2374
612	1175
177	430
737	738
469	1180
530	1577
2202	2606
1196	1206
715	2203
872	1136
524	743
1120	1186
765	1810
2020	2287
449	1287
772	892
1281	2278
703	1635
1228	2182
731	898
969	970
1534	2227
1850	2529
2229	2496
303	2522
394	1312
442	620
1179	1180
370	480
261	1293
352	975
611	1083
2080	2365
832	833
1043	1044
1167	1168
1138	1170
198	970
598	760
36	765
1035	2289
258	970
449	721
109	198
584	1292
107	1315
371	1172
516	522
239	694
324	970
613	1356
906	913
515	1327
574	1160
362	1202
337	699
805	1027
84	1153
1295	1327
1253	2104
850	1708
374	442
371	969
277	808
883	1126
226	746
383	1544
1598	2201
396	846
1143	1293
1140	1142
585	869
552	554
1049	2529
281	466
193	199
636	934
90	964
1193	1573
1948	2417
59	1104
768	1205
164	598
25	762
166	548
889	2132
2047	2278
721	723
119	124
410	746
426	1214
35	851
531	532
2346	2626
716	2536
254	1303
437	593
550	1197
517	1015
1597	1612
1598	2629
523	1291
594	922
551	1043
47	2616
1049	1949
97	99
945	947
361	763
324	375
411	1361
1371	2639
51	1518
20	2637
235	738
376	554
671	2565
250	263
2308	2582
337	760
1629	2170
1381	2617
421	2222
215	1161
1241	1264
810	1320
1292	2462
373	968
610	668
56	1278
581	929
67	1119
1457	2322
476	941
395	1140
286	714
465	467
143	1086
187	772
1113	1114
453	768
864	2383
387	1895
807	857
1008	1070
382	695
563	2609
250	262
316	319
197	1172
125	768
342	1327
816	2619
132	571
433	1080
542	1540
580	2585
252	666
861	1137
835	1029
818	970
3	4
433	1093
186	334
136	410
648	1066
210	780
561	895
941	942
425	1175
714	1453
210	434
524	767
317	760
395	397
134	191
129	1022
389	2171
810	897
623	650
642	1768
796	1271
552	584
254	677
534	791
585	1249
461	2558
1403	2000
1179	2139
857	1529
1122	2609
525	2132
1326	2215
633	764
802	1330
1001	1293
327	523
285	2440
1862	2483
524	753
101	216
1023	1127
590	699
23	598
371	1316
492	1700
582	2243
288	674
1368	2579
413	696
224	921
739	794
1808	2158
513	2553
1810	1965
1199	1592
36	727
141	1101
328	550
536	1502
871	959
309	2624
612	889
640	1004
39	363
1881	2440
1342	2336
1888	2169
452	1048
623	627
84	337
847	1036
1632	1958
274	371
1195	1196
955	1150
2616	2633
598	1134
195	1055
1312	2034
631	839
149	1129
2075	2360
37	1073
2159	2431
161	1224
372	966
1058	2286
68	376
1051	2569
260	629
1121	1721
1445	2583
17	1099
454	963
138	778
476	477
102	952
630	1949
622	694
906	1698
681	1740
476	780
744	747
180	590
56	375
132	1115
107	1118
1236	2212
320	422
429	1236
454	673
2263	2537
251	262
269	401
1163	1517
685	1948
801	1194
2187	2249
457	1552
397	746
107	1201
1661	1793
210	622
135	851
274	610
741	964
1435	1911
423	424
34	1178
332	633
250	468
417	1330
392	853
250	285
161	455
2060	2617
389	760
758	792
346	390
161	526
1405	2004
129	2197
970	1203
525	889
888	1014
1660	1791
91	1283
498	1706
220	225
1423	1678
79	2455
452	853
365	889
37	837
383	470
45	1432
882	1770
417	1304
242	1031
332	1292
765	842
1977	2253
690	1704
1080	1237
598	599
749	1802
475	476
196	1201
643	808
1166	1172
12	1265
1373	2565
105	790
361	363
1037	1039
376	1058
1061	2049
402	458
714	1241
218	920
226	347
956	1088
200	1097
1027	2618
584	851
1035	1085
281	757
1357	2508
1087	2188
215	556
310	508
1137	1351
115	1314
892	2449
517	521
2124	2634
101	102
1173	1453
119	1167
1712	2328
825	1017
1747	2431
699	801
588	1268
1045	2462
274	1035
1071	2609
2194	2468
132	1137
55	348
792	797
633	1056
149	150
134	136
339	2642
254	790
369	802
764	1060
1137	1168
189	619
1154	1155
327	885
1080	1082
504	727
293	1948
590	760
131	1923
442	869
218	360
55	884
495	1387
957	2315
1113	1120
118	422
610	1057
2154	2303
386	590
519	1172
584	968
409	2017
1480	1934
197	1046
252	1197
871	1255
554	1067
590	1125
374	604
1091	1771
872	920
963	964
404	1565
622	772
889	1319
991	994
897	1721
131	1114
72	858
1310	1320
1113	1165
1279	1280
1195	1204
1168	1169
330	626
219	807
449	936
1673	2166
334	897
846	1316
597	793
187	402
450	1311
900	902
407	1157
1413	1567
615	1538
1106	1108
531	1384
655	1316
101	109
287	790
857	1288
595	1295
370	1084
1178	1181
144	246
1324	1836
180	963
18	182
334	2313
2041	2084
64	2534
861	1055
652	653
1202	1205
583	1084
396	492
173	175
413	785
187	913
1327	1977
216	218
957	1694
223	362
518	521
365	1001
956	957
659	2295
652	807
476	479
1010	2511
239	240
397	1186
1043	1055
1196	1200
159	1539
341	496
663	705
1764	1914
695	913
1217	1576
232	1275
59	1033
229	505
2399	2540
632	986
400	1444
947	2528
1736	2026
138	606
2255	2436
4	1368
123	126
56	1453
1619	2155
434	950
1126	1149
135	441
1088	2309
413	447
459	1093
639	1232
362	1046
830	832
1478	2015
554	888
553	1202
324	1062
255	257
520	521
609	1118
410	1143
816	880
100	152
342	1031
899	1024
677	1199
285	1166
362	1061
86	588
1309	1319
21	1269
569	969
45	1388
1325	1481
68	1003
196	321
474	934
660	1172
140	1270
2469	2481
471	624
1389	1973
494	1154
229	275
1357	1504
603	1054
101	885
396	610
1099	1102
363	1150
133	1116
1694	2591
1115	2034
1931	2002
34	880
885	1135
270	2230
1294	1825
888	1004
585	1119
220	790
349	1292
415	880
1970	2523
249	1165
111	261
185	440
525	1120
9	68
292	313
265	268
1247	1296
633	2016
559	566
827	2566
358	686
630	1319
782	1307
914	917
100	864
226	656
613	858
273	1114
68	232
1054	2436
87	1269
516	517
953	1203
432	693
448	452
327	1448
1187	2603
935	1946
163	1114
39	854
389	795
663	780
660	1085
738	1903
377	1891
548	1330
222	227
198	953
450	844
883	1913
630	768
409	1288
1117	1119
633	980
196	1289
988	1093
356	904
790	1592
929	1988
1975	2251
1905	2446
2086	2576
236	1134
251	257
632	2556
696	1731
1117	1209
551	2034
1362	2496
483	925
1275	2138
224	1062
402	772
1145	1149
102	106
459	823
1174	1782
373	843
148	439
1135	1144
771	1112
361	1770
777	1093
276	1054
190	608
96	1907
573	1029
674	934
873	2256
47	51
925	926
374	660
1047	1850
224	1180
175	2280
36	504
764	968
335	1381
2361	2425
858	1529
126	334
746	768
905	1557
1008	1011
161	271
1	1339
76	1074
1370	1630
1412	1726
418	455
757	1469
429	955
1938	1984
258	818
110	225
9	1250
72	192
261	347
216	249
418	1031
1151	1155
443	1979
83	672
529	2504
1837	2400
376	1014
839	1817
628	1315
613	863
772	867
806	978
1450	2646
442	1249
614	1114
705	913
1137	1141
1056	1201
320	650
2023	2563
691	1052
676	2193
999	1084
256	980
112	810
552	1045
370	559
324	818
277	1494
242	1295
394	440
474	1592
193	202
1154	1604
1474	2467
1311	1314
404	711
963	1538
1043	1198
1202	2573
921	1062
191	1209
104	185
1201	1289
626	887
1539	2527
2060	2072
106	2208
336	1181
40	497
2320	2599
1130	1838
731	2284
261	1143
18	1233
216	226
901	2183
711	1311
261	425
1744	2030
464	2349
470	941
9	385
222	633
961	1269
1965	2032
1611	2483
648	1232
163	868
140	1100
256	332
119	328
1227	1231
459	1640
433	459
224	2106
72	1144
325	1099
971	1546
1063	1126
1110	1111
818	1470
714	1180
1115	1137
867	941
1200	1205
645	1232
1063	1236
1743	1862
233	1172
824	833
177	607
1366	1834
1952	2295
125	1949
1226	1230
257	1316
1309	1313
269	438
196	1501
2058	2403
24	2355
1360	1875
1070	1071
2325	2386
952	1040
250	750
256	1315
1207	2573
767	768
463	659
1380	1962
843	1056
350	722
590	591
1176	1206
1316	1317
1146	2256
26	757
388	793
449	884
991	2642
445	1297
77	79
29	31
135	667
845	1811
27	30
196	256
604	969
278	1201
525	1205
902	2183
279	842
1130	2114
614	1136
533	711
914	915
1699	2047
1173	1203
1903	2394
190	194
135	136
100	822
271	418
1364	1833
102	112
136	1186
424	654
1034	1037
61	1068
656	1109
373	1315
1408	2120
1007	1008
919	2577
197	364
276	533
1133	1134
1089	2309
1427	2583
866	1147
219	223
375	1278
623	1165
392	1048
222	843
256	261
609	1315
277	790
365	1049
387	1151
452	1058
234	236
222	424
428	696
563	1301
100	777
231	2320
126	657
123	851
24	1282
492	620
328	868
599	1271
22	23
480	1007
1196	1204
155	2293
567	1327
526	1876
760	963
897	1144
229	847
667	668
626	1313
590	1194
1118	1289
671	2291
140	590
1312	1321
404	1054
105	277
219	1055
237	346
901	1009
1061	1316
825	830
1298	1318
9	1097
357	1758
2343	2466
1031	1295
347	612
651	1197
344	963
713	936
1070	1591
281	1150
1031	1224
468	750
978	2402
944	1945
123	1118
571	572
1361	2517
632	884
1196	1277
2065	2467
1229	2353
1071	1075
986	1040
466	467
26	1126
633	634
1399	1710
1171	1176
100	463
218	651
362	1316
764	980
1720	2208
713	1059
534	1261
441	444
970	1278
442	1202
1540	2404
476	906
611	1067
560	674
872	1042
1046	1061
1938	2478
113	263
317	386
39	1149
1452	1857
1191	1192
588	737
514	1190
1414	2551
674	1105
324	1047
1241	1630
90	1154
987	1180
1195	1309
317	1153
53	1266
434	705
37	215
744	1202
848	1844
1456	2599
323	2590
714	722
369	712
422	448
1448	1932
2047	2596
937	953
167	1105
1120	1949
23	963
109	1180
54	1158
272	273
1141	1202
609	1503
451	2049
133	1170
651	872
108	668
525	971
533	603
1266	1680
824	1023
2224	2371
279	712
485	491
424	552
195	203
1053	1173
1137	1143
1168	2034
1346	1671
325	648
342	418
261	971
880	1196
657	897
364	1046
627	1117
473	1041
467	858
119	711
206	1486
413	1243
442	604
1136	1137
628	1289
133	1138
225	1174
1021	1022
150	987
16	1003
484	488
126	1144
1041	1850
283	497
2037	2646
321	1501
1524	2183
966	1040
199	809
1660	2146
1592	2065
193	952
781	1298
1041	1046
636	1237
162	1003
2145	2418
1112	2378
125	838
1052	1059
70	115
356	357
256	278
436	2405
559	1020
1030	1265
729	1080
220	808
1049	1143
299	1524
822	988
1053	1241
434	1534
1688	2581
233	451
637	2256
231	1456
273	274
860	1864
1382	2242
337	389
823	829
197	553
1155	2475
624	1167
285	1040
290	561
337	1153
285	632
233	610
232	452
410	889
324	469
458	472
507	512
217	219
1219	1222
364	869
1342	2002
11	785
848	2592
1094	1097
695	892
236	2207
1978	2654
1638	2179
9	1067
551	1115
129	854
2031	2643
863	1206
236	740
1500	2088
187	210
35	349
173	1157
1712	1990
119	450
348	816
1119	1141
392	1250
279	754
20	387
922	924
553	744
654	1210
1864	2270
239	402
349	980
1120	1319
945	1393
271	482
133	135
119	194
1003	1590
373	1118
197	969
2052	2546
1788	2409
223	274
126	1121
614	920
174	2494
705	950
324	325
218	223
465	2034
382	402
89	1075
298	371
922	1369
1310	1318
383	498
422	1165
1460	1852
582	1309
1035	1585
416	751
195	202
711	1054
823	832
1644	2187
643	644
760	1147
854	955
1962	2465
496	922
860	1031
952	986
1151	1152
652	657
1066	1232
802	1107
123	222
67	396
788	789
848	1593
588	590
2293	2334
489	491
1027	1591
631	859
69	70
10	707
114	652
55	516
164	389
1392	2362
397	1949
438	495
1040	1046
269	270
1557	2352
1064	1067
604	1329
269	271
548	802
593	1764
649	1770
1823	2313
648	1099
1064	1250
25	238
1227	1228
1666	2214
667	1501
440	571
737	1268
484	491
434	892
913	2500
941	2359
197	362
291	2257
291	312
1721	2339
1121	1176
103	651
334	1448
415	1178
450	1167
2130	2152
2069	2572
568	1042
142	1104
353	354
1663	1998
1256	2160
40	959
119	471
507	1217
286	2162
844	1114
434	728
666	920
390	391
56	350
424	1056
199	712
957	2237
30	31
568	569
799	1904
626	1562
223	396
670	1426
218	1167
119	276
672	2291
254	262
673	795
1711	1991
654	1201
451	1329
1709	2449
106	1138
1688	2517
448	449
424	667
635	1058
1261	1265
233	2049
1899	2297
479	1474
227	810
795	1891
1118	1121
2175	2325
299	2662
258	263
274	846
472	695
656	1120
314	318
722	1173
627	1803
261	1049
570	1126
1198	2034
233	846
1035	1119
