1983	2250
1986	2289
1987	2375
1987	2011
1988	2506
1989	2240
1989	2129
1990	2416
1991	2037
1991	2380
1991	2650
1991	2003
1992	2309
1993	2392
1993	2652
1994	2067
1994	2567
1994	2469
1996	2104
1996	2111
1997	2654
1998	2101
1998	2519
1998	2584
1999	2504
1999	2592
1999	2123
2000	2484
2000	2387
2000	2116
2001	2321
2003	2650
2003	2380
2004	2444
2004	2058
2004	2522
2005	2020
2005	2248
2006	2436
2006	2303
2006	2450
2006	2125
2008	2328
2009	2495
2010	2598
2011	2375
2012	2130
2012	2539
2013	2527
2013	2269
2015	2435
2015	2498
2016	2538
2019	2607
2020	2245
2021	2346
2022	2152
2023	2292
2024	2213
2024	2511
2024	2494
2025	2286
2025	2532
2025	2157
2026	2635
2026	2355
2026	2384
2027	2435
2027	2498
2028	2151
2028	2299
2029	2293
2032	2187
2032	2077
2032	2299
2033	2510
2033	2620
2034	2171
2034	2263
2035	2636
2036	2599
2037	2192
2038	2265
2039	2163
2039	2215
2040	2235
2040	2516
2040	2166
2040	2371
2041	2059
2042	2319
2043	2471
2044	2170
2044	2449
2045	2378
2045	2241
2047	2534
2048	2295
2049	2527
2049	2526
2050	2587
2051	2460
2051	2593
2051	2053
2053	2540
2053	2278
2054	2104
2054	2110
2054	2369
2054	2282
2055	2471
2056	2186
2057	2591
2057	2095
2058	2444
2059	2646
2060	2529
2061	2461
2062	2490
2062	2489
2063	2190
2063	2521
2065	2564
2065	2406
2068	2469
2069	2528
2069	2656
2070	2599
2070	2337
2070	2202
2071	2481
2071	2471
2071	2478
2071	2339
2073	2487
2073	2529
2075	2559
2075	2406
2075	2270
2075	2541
2077	2299
2078	2190
2079	2383
2079	2477
2079	2340
2080	2609
2080	2496
2081	2274
2081	2209
2081	2343
2082	2612
2083	2379
2083	2172
2084	2634
2085	2362
2086	2355
2086	2327
2086	2635
2090	2313
2090	2509
2092	2560
2092	2296
2093	2150
2093	2561
2093	2554
2093	2105
2094	2429
2094	2154
2094	2298
2095	2366
2096	2468
2097	2635
2097	2619
2098	2619
2099	2117
2099	2171
2099	2439
2100	2645
2100	2115
2101	2584
2101	2451
2102	2374
2102	2580
2103	2343
2103	2532
2104	2369
2104	2110
2105	2150
2105	2561
2108	2451
2108	2477
2108	2641
2110	2369
2111	2267
2112	2446
2115	2645
2116	2387
2117	2183
2118	2658
2118	2168
2119	2590
2123	2255
2123	2592
2124	2539
2124	2397
2125	2523
2125	2450
2127	2161
2128	2312
2128	2226
2129	2240
2130	2539
2131	2164
2131	2662
2132	2346
2132	2601
2133	2658
2139	2476
2141	2413
2142	2275
2142	2414
2143	2548
2143	2426
2144	2403
2145	2402
2146	2622
2146	2639
2146	2640
2149	2626
2150	2554
2151	2489
2151	2299
2151	2579
2153	2163
2154	2429
2154	2298
2155	2443
2155	2312
2157	2286
2157	2532
2158	2334
2158	2569
2159	2302
2160	2291
2162	2391
2165	2364
2166	2235
2166	2516
2166	2371
2167	2397
2170	2595
2170	2449
2171	2439
2171	2263
2172	2379
2173	2559
2174	2585
2175	2198
2176	2656
2179	2322
2181	2439
2183	2197
2184	2210
2184	2323
2185	2515
2187	2454
2188	2583
2190	2521
2196	2617
2196	2491
2198	2585
2199	2575
2199	2603
2200	2603
2200	2280
2202	2366
2202	2599
2202	2337
2203	2459
2204	2625
2204	2476
2205	2564
2205	2221
2205	2593
2206	2480
2207	2481
2207	2462
2209	2343
2210	2323
2211	2329
2212	2271
2212	2407
2213	2615
2214	2547
2214	2229
2215	2348
2216	2621
2216	2349
2216	2493
2218	2496
2219	2471
2221	2611
2221	2447
2222	2360
2224	2364
2225	2531
2225	2390
2225	2500
2228	2287
2228	2424
2228	2437
2229	2547
2230	2537
2231	2637
2232	2563
2233	2557
2233	2439
2233	2263
2234	2632
2235	2516
2235	2371
2236	2442
2237	2361
2238	2530
2238	2520
2239	2248
2239	2377
2241	2647
2241	2378
2243	2510
2244	2464
2244	2651
2245	2367
2246	2570
2246	2313
2246	2447
2248	2387
2249	2580
2251	2268
2251	2386
2253	2652
2253	2392
2254	2663
2255	2592
2256	2549
2256	2463
2257	2459
2257	2277
2261	2594
2262	2303
2262	2398
2263	2368
2263	2557
2267	2369
2268	2391
2270	2559
2270	2406
2270	2541
2271	2407
2272	2291
2273	2544
2274	2410
2274	2545
2275	2414
2277	2459
2278	2517
2283	2523
2286	2598
2286	2532
2287	2571
2288	2598
2288	2553
2290	2437
2291	2627
2292	2425
2293	2516
2294	2498
2294	2435
2297	2533
2298	2429
2300	2568
2301	2505
2303	2436
2304	2575
2308	2515
2310	2505
2311	2489
2311	2579
2311	2629
2312	2443
2313	2447
2313	2570
2314	2497
2316	2387
2316	2583
2318	2571
2320	2587
2324	2456
2325	2444
2326	2487
2327	2635
2333	2397
2334	2471
2336	2474
2338	2459
2338	2448
2339	2478
2340	2477
2347	2488
2349	2493
2351	2400
2351	2353
2352	2519
2354	2547
2354	2484
2355	2604
2363	2365
2366	2599
2371	2516
2372	2606
2373	2644
2380	2650
2381	2556
2381	2459
2383	2593
2384	2525
2385	2502
2385	2653
2389	2623
2390	2531
2392	2652
2393	2661
2394	2412
2398	2436
2399	2534
2403	2579
2405	2614
2406	2541
2408	2542
2409	2543
2410	2545
2411	2557
2412	2546
2417	2446
2418	2625
2419	2540
2421	2567
2421	2624
2422	2635
2422	2465
2422	2604
2423	2555
2424	2437
2424	2642
2426	2548
2427	2558
2434	2572
2435	2498
2441	2445
2442	2579
2444	2623
2445	2567
2445	2593
2446	2581
2448	2459
2451	2584
2453	2651
2458	2657
2460	2486
2460	2593
2462	2481
2463	2582
2464	2596
2465	2604
2465	2635
2470	2602
2475	2493
2476	2625
2478	2481
2479	2483
2482	2595
2485	2501
2486	2611
2489	2579
2491	2617
2492	2635
2492	2619
2494	2511
2497	2609
2497	2514
2499	2514
2502	2549
2504	2513
2504	2592
2520	2530
2522	2661
2523	2550
2526	2527
2528	2656
2541	2559
2552	2621
2564	2578
2574	2609
2578	2645
2589	2604
2600	2641
2618	2620
2619	2635
2639	2640
